,CountryName,GeoID,Date,NewCases,NewCases_predict
3426,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-10,186.0,189.26039658183407
3427,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-11,223.0,206.92082360200882
3428,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-12,280.0,220.83663454798995
3429,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-13,164.0,239.78944122264838
3430,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-14,236.0,209.7423211878401
3431,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-15,355.0,224.98205547458574
3432,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-16,240.0,310.6136963518941
3433,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-17,384.0,300.12395688903086
3434,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-18,381.0,363.1970845160007
3435,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-19,430.0,424.0026169325113
3436,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-20,402.0,388.8377869910212
3437,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-21,216.0,417.6777641953069
3438,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-22,185.0,370.1057669439906
3439,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-23,227.0,302.6130627449271
3440,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-24,260.0,331.93399818847183
3441,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-25,170.0,321.91787510319466
3442,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-26,405.0,306.92229965879676
3443,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-27,205.0,326.36390992417194
3444,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-28,157.0,228.76875695653396
3445,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-29,113.0,184.76968489221414
3446,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-30,285.0,177.74427479402024
3447,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-01,203.0,244.28286102416942
3448,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-02,290.0,262.6492279111668
3449,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-03,252.0,282.76399783318334
3450,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-04,218.0,239.87666055169436
3451,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-05,310.0,203.52615472401078
3452,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-06,194.0,197.8861046389
3453,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-07,228.0,237.86704016798117
3454,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-08,310.0,288.46312165727335
3455,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-09,246.0,379.91978251246803
3456,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-10,302.0,331.7327603620617
3457,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-11,391.0,319.8228670982313
3458,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-12,323.0,331.2976703725348
3459,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-13,106.0,275.9709695234418
3460,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-14,165.0,266.9623431277172
3461,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-15,366.0,265.23814549094936
3462,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-16,151.0,338.4868179879582
3463,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-17,142.0,305.8044202961619
3464,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-18,216.0,226.9677198163069
3465,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-19,207.0,206.62835017069608
3466,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-20,193.0,176.8687298962846
3467,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-21,219.0,165.8443446381516
3468,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-22,202.0,233.1283894710071
3469,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-23,268.0,230.20480505733167
3470,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-24,252.0,259.1585934166776
3471,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-25,241.0,249.10891984802134
3472,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-26,102.0,253.0990791588428
3473,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-27,59.0,189.07108917980418
3474,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-28,58.0,94.4295163213512
3475,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-29,100.0,133.60623650553404
3476,Cote d'Ivoire,Cote d'Ivoire__nan,2020-07-30,165.0,160.70429090981142
3477,Cameroon,Cameroon__nan,2020-06-04,204.0,134.15753981381528
3478,Cameroon,Cameroon__nan,2020-06-05,603.0,151.707846253132
3479,Cameroon,Cameroon__nan,2020-06-06,207.0,298.7491808032438
3480,Cameroon,Cameroon__nan,2020-06-07,309.0,307.35843026066334
3481,Cameroon,Cameroon__nan,2020-06-08,152.0,388.34881062642376
3482,Cameroon,Cameroon__nan,2020-06-09,252.0,241.65544848778205
3483,Cameroon,Cameroon__nan,2020-06-10,369.0,240.361933664113
3484,Cameroon,Cameroon__nan,2020-06-11,0.0,316.8836656110381
3485,Cameroon,Cameroon__nan,2020-06-12,0.0,180.06449426507197
3486,Cameroon,Cameroon__nan,2020-06-13,0.0,183.77153048465075
3487,Cameroon,Cameroon__nan,2020-06-14,0.0,225.24938106474792
3488,Cameroon,Cameroon__nan,2020-06-15,1183.0,28.621665196178018
3489,Cameroon,Cameroon__nan,2020-06-16,0.0,451.38612096590464
3490,Cameroon,Cameroon__nan,2020-06-17,0.0,285.7966950620139
3491,Cameroon,Cameroon__nan,2020-06-18,0.0,0.0
3492,Cameroon,Cameroon__nan,2020-06-19,774.0,215.61421034096196
3493,Cameroon,Cameroon__nan,2020-06-20,972.0,353.95501328302436
3494,Cameroon,Cameroon__nan,2020-06-21,282.0,609.3672091630033
3495,Cameroon,Cameroon__nan,2020-06-22,149.0,670.6893427847726
3496,Cameroon,Cameroon__nan,2020-06-23,229.0,299.09374016803076
3497,Cameroon,Cameroon__nan,2020-06-24,322.0,316.0677701636033
3498,Cameroon,Cameroon__nan,2020-06-25,0.0,210.4134375544262
3499,Cameroon,Cameroon__nan,2020-06-26,0.0,320.81956442524574
3500,Cameroon,Cameroon__nan,2020-06-27,0.0,351.3842815180855
3501,Cameroon,Cameroon__nan,2020-06-28,0.0,100.40935511027786
3502,Cameroon,Cameroon__nan,2020-06-29,0.0,125.78254843966427
3503,Cameroon,Cameroon__nan,2020-06-30,0.0,11.226957266578566
3504,Cameroon,Cameroon__nan,2020-07-01,0.0,0.0
3505,Cameroon,Cameroon__nan,2020-07-02,0.0,0.0
3506,Cameroon,Cameroon__nan,2020-07-03,0.0,0.0
3507,Cameroon,Cameroon__nan,2020-07-04,0.0,67.92077684956573
3508,Cameroon,Cameroon__nan,2020-07-05,0.0,112.41606777096939
3509,Cameroon,Cameroon__nan,2020-07-06,0.0,0.0
3510,Cameroon,Cameroon__nan,2020-07-07,2324.0,0.0
3511,Cameroon,Cameroon__nan,2020-07-08,0.0,683.6728816526681
3512,Cameroon,Cameroon__nan,2020-07-09,0.0,638.2594424476126
3513,Cameroon,Cameroon__nan,2020-07-10,0.0,333.2366880332253
3514,Cameroon,Cameroon__nan,2020-07-11,257.0,447.50884555568416
3515,Cameroon,Cameroon__nan,2020-07-12,0.0,273.6158528175483
3516,Cameroon,Cameroon__nan,2020-07-13,0.0,295.1457663277912
3517,Cameroon,Cameroon__nan,2020-07-14,0.0,673.6645341903135
3518,Cameroon,Cameroon__nan,2020-07-15,0.0,42.72398805939673
3519,Cameroon,Cameroon__nan,2020-07-16,984.0,0.0
3520,Cameroon,Cameroon__nan,2020-07-17,0.0,34.64760483089373
3521,Cameroon,Cameroon__nan,2020-07-18,0.0,146.92430048263935
3522,Cameroon,Cameroon__nan,2020-07-19,0.0,218.23869064676626
3523,Cameroon,Cameroon__nan,2020-07-20,0.0,124.63139438756328
3524,Cameroon,Cameroon__nan,2020-07-21,365.0,258.556515383625
3525,Cameroon,Cameroon__nan,2020-07-22,0.0,368.23030972496025
3526,Cameroon,Cameroon__nan,2020-07-23,0.0,49.56239541772996
3527,Cameroon,Cameroon__nan,2020-07-24,186.0,0.0
3528,Cameroon,Cameroon__nan,2020-07-25,0.0,0.0
3529,Cameroon,Cameroon__nan,2020-07-26,0.0,0.0
3530,Cameroon,Cameroon__nan,2020-07-27,402.0,220.29420536239175
3531,Cameroon,Cameroon__nan,2020-07-28,69.0,550.9529806519093
3532,Cameroon,Cameroon__nan,2020-07-29,76.0,183.73740081201768
3533,Cameroon,Cameroon__nan,2020-07-30,0.0,73.432520750502
3534,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-04,149.0,168.1168440135048
3535,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-05,120.0,193.40604532427028
3536,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-06,114.0,156.78140102921208
3537,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-07,138.0,138.72558229827752
3538,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-08,90.0,152.28294862088717
3539,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-09,153.0,151.72276740516418
3540,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-10,131.0,164.31712210770144
3541,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-11,125.0,156.70571981373848
3542,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-12,122.0,144.21280899371217
3543,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-13,87.0,142.53301559576232
3544,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-14,54.0,126.45464900627891
3545,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-15,59.0,104.43306424102556
3546,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-16,137.0,111.16049211231427
3547,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-17,126.0,128.13410010770687
3548,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-18,183.0,150.45682191853783
3549,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-19,194.0,151.03093849884084
3550,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-20,195.0,155.58406467960447
3551,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-21,154.0,168.08930570719085
3552,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-22,98.0,177.53501282934343
3553,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-23,103.0,186.68849669847452
3554,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-24,186.0,183.98000349730154
3555,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-25,198.0,210.45619356516283
3556,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-26,141.0,204.724944932373
3557,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-27,138.0,182.5652431330068
3558,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-28,137.0,158.9907243429506
3559,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-29,112.0,143.59145779180227
3560,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-06-30,100.0,155.6655934931095
3561,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-01,83.0,183.09024097007236
3562,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-02,67.0,170.50005308464432
3563,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-03,122.0,135.2873721359267
3564,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-04,68.0,112.4066405899558
3565,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-05,32.0,69.88517096892015
3566,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-06,21.0,46.261911233967815
3567,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-07,0.0,43.96227654574251
3568,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-08,0.0,43.96129940569786
3569,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-09,414.0,57.655033955587285
3570,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-10,59.0,215.81285765848304
3571,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-11,66.0,142.56516081716094
3572,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-12,62.0,74.92095211704454
3573,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-13,42.0,98.09206411975046
3574,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-14,60.0,65.37106331826266
3575,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-15,28.0,106.1076197043865
3576,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-16,36.0,164.2290931550261
3577,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-17,50.0,76.23881190133588
3578,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-18,75.0,93.54698455557181
3579,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-19,79.0,30.166567198306055
3580,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-20,40.0,43.93910676048209
3581,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-21,91.0,85.34068012202236
3582,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-22,92.0,75.88538926156896
3583,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-23,94.0,141.57055904924198
3584,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-24,47.0,145.61781372006553
3585,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-25,34.0,58.37160886010185
3586,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-26,30.0,19.99660934010228
3587,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-27,13.0,11.000208283756404
3588,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-28,29.0,22.383574322404083
3589,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-29,58.0,69.31221680133005
3590,Democratic Republic of Congo,Democratic Republic of Congo__nan,2020-07-30,79.0,91.33637313442763
3591,Congo,Congo__nan,2020-06-04,0.0,27.242063563501297
3592,Congo,Congo__nan,2020-06-05,24.0,12.418810130249103
3593,Congo,Congo__nan,2020-06-06,48.0,0.0
3594,Congo,Congo__nan,2020-06-07,0.0,34.49260867807186
3595,Congo,Congo__nan,2020-06-08,0.0,22.252152481846363
3596,Congo,Congo__nan,2020-06-09,45.0,9.777144813334658
3597,Congo,Congo__nan,2020-06-10,0.0,40.299439593162056
3598,Congo,Congo__nan,2020-06-11,0.0,30.710007964204053
3599,Congo,Congo__nan,2020-06-12,0.0,15.630974127072964
3600,Congo,Congo__nan,2020-06-13,0.0,10.921383530612498
3601,Congo,Congo__nan,2020-06-14,0.0,10.72550896642137
3602,Congo,Congo__nan,2020-06-15,155.0,9.628055059535193
3603,Congo,Congo__nan,2020-06-16,0.0,72.0369487104443
3604,Congo,Congo__nan,2020-06-17,0.0,56.660868927516326
3605,Congo,Congo__nan,2020-06-18,0.0,39.16068465861157
3606,Congo,Congo__nan,2020-06-19,0.0,40.39667488485883
3607,Congo,Congo__nan,2020-06-20,0.0,45.436091000239834
3608,Congo,Congo__nan,2020-06-21,0.0,54.844645009455576
3609,Congo,Congo__nan,2020-06-22,204.0,58.63228679217956
3610,Congo,Congo__nan,2020-06-23,0.0,102.71073476352153
3611,Congo,Congo__nan,2020-06-24,0.0,83.8037025447002
3612,Congo,Congo__nan,2020-06-25,0.0,27.77745884275727
3613,Congo,Congo__nan,2020-06-26,0.0,59.18649502266468
3614,Congo,Congo__nan,2020-06-27,0.0,59.08744202592939
3615,Congo,Congo__nan,2020-06-28,0.0,35.86344233144884
3616,Congo,Congo__nan,2020-06-29,0.0,88.78252956984633
3617,Congo,Congo__nan,2020-06-30,0.0,38.202407310044556
3618,Congo,Congo__nan,2020-07-01,295.0,1.0358103512642565
3619,Congo,Congo__nan,2020-07-02,0.0,71.93258803809954
3620,Congo,Congo__nan,2020-07-03,175.0,64.5415103203003
3621,Congo,Congo__nan,2020-07-04,0.0,119.93760620513429
3622,Congo,Congo__nan,2020-07-05,0.0,125.74708128963624
3623,Congo,Congo__nan,2020-07-06,0.0,93.32063152182158
3624,Congo,Congo__nan,2020-07-07,0.0,94.26160076013673
3625,Congo,Congo__nan,2020-07-08,264.0,67.06773155421247
3626,Congo,Congo__nan,2020-07-09,0.0,106.24432746046571
3627,Congo,Congo__nan,2020-07-10,207.0,103.00317244946788
3628,Congo,Congo__nan,2020-07-11,0.0,62.98184839326599
3629,Congo,Congo__nan,2020-07-12,0.0,116.71315818455119
3630,Congo,Congo__nan,2020-07-13,0.0,69.41130210272793
3631,Congo,Congo__nan,2020-07-14,0.0,65.65227729362357
3632,Congo,Congo__nan,2020-07-15,194.0,122.24656789918787
3633,Congo,Congo__nan,2020-07-16,136.0,130.34105487598907
3634,Congo,Congo__nan,2020-07-17,275.0,140.7115856514663
3635,Congo,Congo__nan,2020-07-18,0.0,90.11678954831655
3636,Congo,Congo__nan,2020-07-19,0.0,61.87850840275477
3637,Congo,Congo__nan,2020-07-20,218.0,32.51243636822787
3638,Congo,Congo__nan,2020-07-21,0.0,168.71083414110598
3639,Congo,Congo__nan,2020-07-22,0.0,212.17410630554647
3640,Congo,Congo__nan,2020-07-23,0.0,137.12264273921045
3641,Congo,Congo__nan,2020-07-24,187.0,107.74507468378089
3642,Congo,Congo__nan,2020-07-25,0.0,55.41396038046679
3643,Congo,Congo__nan,2020-07-26,0.0,0.0
3644,Congo,Congo__nan,2020-07-27,162.0,0.0
3645,Congo,Congo__nan,2020-07-28,0.0,93.81449169148749
3646,Congo,Congo__nan,2020-07-29,0.0,105.39669390239871
3647,Congo,Congo__nan,2020-07-30,0.0,61.69274696630267
3648,Colombia,Colombia__nan,2020-06-04,1766.0,1513.7883665058425
3649,Colombia,Colombia__nan,2020-06-05,1515.0,1642.556145959215
3650,Colombia,Colombia__nan,2020-06-06,1392.0,1681.9858077946928
3651,Colombia,Colombia__nan,2020-06-07,1209.0,1531.4833573734504
3652,Colombia,Colombia__nan,2020-06-08,1483.0,1373.407034746076
3653,Colombia,Colombia__nan,2020-06-09,1359.0,1412.500034740705
3654,Colombia,Colombia__nan,2020-06-10,1604.0,1498.755733612165
3655,Colombia,Colombia__nan,2020-06-11,1530.0,1654.4045894679557
3656,Colombia,Colombia__nan,2020-06-12,1646.0,1611.1359719315433
3657,Colombia,Colombia__nan,2020-06-13,1888.0,1583.227189954414
3658,Colombia,Colombia__nan,2020-06-14,2193.0,1578.5761297647855
3659,Colombia,Colombia__nan,2020-06-15,2124.0,1749.2908528964417
3660,Colombia,Colombia__nan,2020-06-16,1868.0,1942.9139152951948
3661,Colombia,Colombia__nan,2020-06-17,2115.0,2083.128668098095
3662,Colombia,Colombia__nan,2020-06-18,3171.0,2174.4841946869587
3663,Colombia,Colombia__nan,2020-06-19,3059.0,2643.041122116503
3664,Colombia,Colombia__nan,2020-06-20,2357.0,2783.677848253906
3665,Colombia,Colombia__nan,2020-06-21,3019.0,2565.8497594611686
3666,Colombia,Colombia__nan,2020-06-22,2531.0,2818.7675006428576
3667,Colombia,Colombia__nan,2020-06-23,2389.0,2818.536426268653
3668,Colombia,Colombia__nan,2020-06-24,3541.0,2733.215933043694
3669,Colombia,Colombia__nan,2020-06-25,3486.0,3369.924799897687
3670,Colombia,Colombia__nan,2020-06-26,3843.0,3493.12814396449
3671,Colombia,Colombia__nan,2020-06-27,4149.0,3478.008390457262
3672,Colombia,Colombia__nan,2020-06-28,3178.0,3832.084952793685
3673,Colombia,Colombia__nan,2020-06-29,3274.0,3438.538786615484
3674,Colombia,Colombia__nan,2020-06-30,2803.0,3448.075975107085
3675,Colombia,Colombia__nan,2020-07-01,4163.0,3429.409835524964
3676,Colombia,Colombia__nan,2020-07-02,4101.0,3831.605058638987
3677,Colombia,Colombia__nan,2020-07-03,3395.0,4345.358015740036
3678,Colombia,Colombia__nan,2020-07-04,3884.0,3759.889784812052
3679,Colombia,Colombia__nan,2020-07-05,3721.0,3547.8264388379644
3680,Colombia,Colombia__nan,2020-07-06,3171.0,3570.1418370680767
3681,Colombia,Colombia__nan,2020-07-07,4213.0,3103.4165540767312
3682,Colombia,Colombia__nan,2020-07-08,4144.0,4115.322597319804
3683,Colombia,Colombia__nan,2020-07-09,5335.0,4503.280277391819
3684,Colombia,Colombia__nan,2020-07-10,6803.0,4627.365030001045
3685,Colombia,Colombia__nan,2020-07-11,4856.0,5437.101134524374
3686,Colombia,Colombia__nan,2020-07-12,4813.0,4884.1133465619205
3687,Colombia,Colombia__nan,2020-07-13,3832.0,4668.541996633886
3688,Colombia,Colombia__nan,2020-07-14,5621.0,4628.649240364919
3689,Colombia,Colombia__nan,2020-07-15,5271.0,5201.131526751784
3690,Colombia,Colombia__nan,2020-07-16,8037.0,6117.501500606558
3691,Colombia,Colombia__nan,2020-07-17,8934.0,6908.437030188572
3692,Colombia,Colombia__nan,2020-07-18,8560.0,7414.7880616921575
