,CountryName,GeoID,Date,NewCases,NewCases_predict
5279,United Kingdom,United Kingdom__Wales,2020-07-09,22.0,31.708430504415432
5280,United Kingdom,United Kingdom__Wales,2020-07-10,29.0,24.31057004452286
5281,United Kingdom,United Kingdom__Wales,2020-07-11,12.0,23.217192364948204
5282,United Kingdom,United Kingdom__Wales,2020-07-12,10.0,23.533065917612728
5283,United Kingdom,United Kingdom__Wales,2020-07-13,24.0,23.760877070499262
5284,United Kingdom,United Kingdom__Wales,2020-07-14,23.0,13.920477972810959
5285,United Kingdom,United Kingdom__Wales,2020-07-15,18.0,18.098311309190745
5286,United Kingdom,United Kingdom__Wales,2020-07-16,25.0,15.065533134189796
5287,United Kingdom,United Kingdom__Wales,2020-07-17,17.0,26.507127908434345
5288,United Kingdom,United Kingdom__Wales,2020-07-18,11.0,14.862941417391976
5289,United Kingdom,United Kingdom__Wales,2020-07-19,10.0,15.02054134450576
5290,United Kingdom,United Kingdom__Wales,2020-07-20,43.0,17.195122141881125
5291,United Kingdom,United Kingdom__Wales,2020-07-21,61.0,18.32406131952004
5292,United Kingdom,United Kingdom__Wales,2020-07-22,25.0,18.832488614970703
5293,United Kingdom,United Kingdom__Wales,2020-07-23,31.0,23.755518387211858
5294,United Kingdom,United Kingdom__Wales,2020-07-24,30.0,22.929001163968323
5295,United Kingdom,United Kingdom__Wales,2020-07-25,24.0,19.172633314155025
5296,United Kingdom,United Kingdom__Wales,2020-07-26,35.0,28.297512806564633
5297,United Kingdom,United Kingdom__Wales,2020-07-27,23.0,27.825787564355146
5298,United Kingdom,United Kingdom__Wales,2020-07-28,27.0,38.71218170273394
5299,United Kingdom,United Kingdom__Wales,2020-07-29,27.0,27.78840129916413
5300,United Kingdom,United Kingdom__Wales,2020-07-30,30.0,29.19689214608453
5301,Georgia,Georgia__nan,2020-06-04,1.0,5.070003846179953
5302,Georgia,Georgia__nan,2020-06-05,4.0,5.5923750135773265
5303,Georgia,Georgia__nan,2020-06-06,3.0,6.05740708796442
5304,Georgia,Georgia__nan,2020-06-07,1.0,6.334358022190249
5305,Georgia,Georgia__nan,2020-06-08,3.0,4.8159799100261
5306,Georgia,Georgia__nan,2020-06-09,6.0,4.37848032210783
5307,Georgia,Georgia__nan,2020-06-10,9.0,5.708250057753443
5308,Georgia,Georgia__nan,2020-06-11,4.0,6.503783395566766
5309,Georgia,Georgia__nan,2020-06-12,12.0,7.324108381748807
5310,Georgia,Georgia__nan,2020-06-13,8.0,5.667497276068988
5311,Georgia,Georgia__nan,2020-06-14,13.0,4.137935585592816
5312,Georgia,Georgia__nan,2020-06-15,15.0,5.0633672400677066
5313,Georgia,Georgia__nan,2020-06-16,0.0,5.652881773555185
5314,Georgia,Georgia__nan,2020-06-17,9.0,4.571588864808253
5315,Georgia,Georgia__nan,2020-06-18,5.0,3.5912531740189078
5316,Georgia,Georgia__nan,2020-06-19,3.0,4.683056412467063
5317,Georgia,Georgia__nan,2020-06-20,2.0,6.61172168574583
5318,Georgia,Georgia__nan,2020-06-21,8.0,5.676707836965735
5319,Georgia,Georgia__nan,2020-06-22,2.0,3.8232078650521157
5320,Georgia,Georgia__nan,2020-06-23,3.0,4.877139445987297
5321,Georgia,Georgia__nan,2020-06-24,3.0,5.646959244950908
5322,Georgia,Georgia__nan,2020-06-25,3.0,5.794469502790309
5323,Georgia,Georgia__nan,2020-06-26,2.0,4.620341346344905
5324,Georgia,Georgia__nan,2020-06-27,2.0,4.77585000936744
5325,Georgia,Georgia__nan,2020-06-28,3.0,3.452021315148374
5326,Georgia,Georgia__nan,2020-06-29,2.0,6.696070164501552
5327,Georgia,Georgia__nan,2020-06-30,2.0,3.7922211919116773
5328,Georgia,Georgia__nan,2020-07-01,3.0,3.789705777759035
5329,Georgia,Georgia__nan,2020-07-02,8.0,4.506367532448987
5330,Georgia,Georgia__nan,2020-07-03,4.0,5.393791332158921
5331,Georgia,Georgia__nan,2020-07-04,5.0,6.738388006849945
5332,Georgia,Georgia__nan,2020-07-05,3.0,6.5217245515055255
5333,Georgia,Georgia__nan,2020-07-06,2.0,4.279944586843963
5334,Georgia,Georgia__nan,2020-07-07,5.0,4.119272416137648
5335,Georgia,Georgia__nan,2020-07-08,5.0,4.945754617879797
5336,Georgia,Georgia__nan,2020-07-09,5.0,5.362334916639415
5337,Georgia,Georgia__nan,2020-07-10,5.0,5.123896694757042
5338,Georgia,Georgia__nan,2020-07-11,8.0,5.479048417487199
5339,Georgia,Georgia__nan,2020-07-12,5.0,4.871418016817705
5340,Georgia,Georgia__nan,2020-07-13,9.0,5.13335397004381
5341,Georgia,Georgia__nan,2020-07-14,4.0,4.414876903316994
5342,Georgia,Georgia__nan,2020-07-15,5.0,4.860450010592395
5343,Georgia,Georgia__nan,2020-07-16,2.0,4.346976690953748
5344,Georgia,Georgia__nan,2020-07-17,4.0,3.98900754363569
5345,Georgia,Georgia__nan,2020-07-18,8.0,4.642371415144115
5346,Georgia,Georgia__nan,2020-07-19,10.0,4.102284881854741
5347,Georgia,Georgia__nan,2020-07-20,11.0,6.190489391293171
5348,Georgia,Georgia__nan,2020-07-21,10.0,6.100812837373962
5349,Georgia,Georgia__nan,2020-07-22,24.0,7.2875681966802
5350,Georgia,Georgia__nan,2020-07-23,12.0,7.965827099411882
5351,Georgia,Georgia__nan,2020-07-24,19.0,9.059438877291338
5352,Georgia,Georgia__nan,2020-07-25,13.0,9.285178154834345
5353,Georgia,Georgia__nan,2020-07-26,14.0,8.777780522959397
5354,Georgia,Georgia__nan,2020-07-27,6.0,9.686683596222474
5355,Georgia,Georgia__nan,2020-07-28,8.0,6.730108692189811
5356,Georgia,Georgia__nan,2020-07-29,10.0,5.386232740903633
5357,Georgia,Georgia__nan,2020-07-30,5.0,6.486168722245306
5358,Ghana,Ghana__nan,2020-06-04,337.0,146.1958964125965
5359,Ghana,Ghana__nan,2020-06-05,283.0,221.50673329122722
5360,Ghana,Ghana__nan,2020-06-06,294.0,171.07419540799984
5361,Ghana,Ghana__nan,2020-06-07,176.0,216.63321063620674
5362,Ghana,Ghana__nan,2020-06-08,272.0,123.37451510178323
5363,Ghana,Ghana__nan,2020-06-09,291.0,293.28482386534245
5364,Ghana,Ghana__nan,2020-06-10,0.0,234.32233361957938
5365,Ghana,Ghana__nan,2020-06-11,157.0,307.4292997757843
5366,Ghana,Ghana__nan,2020-06-12,498.0,199.11179555932247
5367,Ghana,Ghana__nan,2020-06-13,262.0,196.21153561506847
5368,Ghana,Ghana__nan,2020-06-14,846.0,350.3170969044205
5369,Ghana,Ghana__nan,2020-06-15,0.0,169.65999983639267
5370,Ghana,Ghana__nan,2020-06-16,229.0,331.9913863607958
5371,Ghana,Ghana__nan,2020-06-17,397.0,196.309185573489
5372,Ghana,Ghana__nan,2020-06-18,339.0,415.7988365060345
5373,Ghana,Ghana__nan,2020-06-19,274.0,308.3149698755703
5374,Ghana,Ghana__nan,2020-06-20,514.0,293.95769846093367
5375,Ghana,Ghana__nan,2020-06-21,437.0,173.60702278525707
5376,Ghana,Ghana__nan,2020-06-22,0.0,355.8591797221689
5377,Ghana,Ghana__nan,2020-06-23,414.0,531.5812587061152
5378,Ghana,Ghana__nan,2020-06-24,445.0,249.41972745608913
5379,Ghana,Ghana__nan,2020-06-25,460.0,442.0042046029985
5380,Ghana,Ghana__nan,2020-06-26,361.0,452.192806673631
5381,Ghana,Ghana__nan,2020-06-27,597.0,507.32085691506916
5382,Ghana,Ghana__nan,2020-06-28,311.0,501.0206198092307
5383,Ghana,Ghana__nan,2020-06-29,609.0,255.42798731704437
5384,Ghana,Ghana__nan,2020-06-30,390.0,295.6228610111468
5385,Ghana,Ghana__nan,2020-07-01,393.0,429.74884174945186
5386,Ghana,Ghana__nan,2020-07-02,0.0,527.1497605878449
5387,Ghana,Ghana__nan,2020-07-03,1254.0,378.52071072609505
5388,Ghana,Ghana__nan,2020-07-04,0.0,224.72057504667055
5389,Ghana,Ghana__nan,2020-07-05,697.0,660.9194722994155
5390,Ghana,Ghana__nan,2020-07-06,992.0,349.44961725689825
5391,Ghana,Ghana__nan,2020-07-07,891.0,662.9198736165152
5392,Ghana,Ghana__nan,2020-07-08,854.0,691.7780991772667
5393,Ghana,Ghana__nan,2020-07-09,641.0,363.4947953122426
5394,Ghana,Ghana__nan,2020-07-10,371.0,1147.4992399019159
5395,Ghana,Ghana__nan,2020-07-11,414.0,410.9345788774759
5396,Ghana,Ghana__nan,2020-07-12,270.0,480.94092045216246
5397,Ghana,Ghana__nan,2020-07-13,470.0,447.0031984437409
5398,Ghana,Ghana__nan,2020-07-14,0.0,316.0555416018667
5399,Ghana,Ghana__nan,2020-07-15,442.0,526.1148058359364
5400,Ghana,Ghana__nan,2020-07-16,695.0,289.1714712989117
5401,Ghana,Ghana__nan,2020-07-17,447.0,899.7965259010103
5402,Ghana,Ghana__nan,2020-07-18,488.0,666.9226989164432
5403,Ghana,Ghana__nan,2020-07-19,607.0,647.9245071099228
5404,Ghana,Ghana__nan,2020-07-20,763.0,614.0537644707133
5405,Ghana,Ghana__nan,2020-07-21,559.0,416.6733241962703
5406,Ghana,Ghana__nan,2020-07-22,683.0,386.62661631091567
5407,Ghana,Ghana__nan,2020-07-23,0.0,335.7292666431986
5408,Ghana,Ghana__nan,2020-07-24,1385.0,295.2285522585731
5409,Ghana,Ghana__nan,2020-07-25,794.0,265.237688384511
5410,Ghana,Ghana__nan,2020-07-26,1118.0,479.5467014554126
5411,Ghana,Ghana__nan,2020-07-27,655.0,997.5271774420247
5412,Ghana,Ghana__nan,2020-07-28,782.0,862.6998096911412
5413,Ghana,Ghana__nan,2020-07-29,736.0,1222.8817455533865
5414,Ghana,Ghana__nan,2020-07-30,0.0,617.370704556927
5415,Guinea,Guinea__nan,2020-06-04,58.0,62.231204525808295
5416,Guinea,Guinea__nan,2020-06-05,69.0,84.8503606213168
5417,Guinea,Guinea__nan,2020-06-06,57.0,76.69598182211413
5418,Guinea,Guinea__nan,2020-06-07,0.0,62.299006703309324
5419,Guinea,Guinea__nan,2020-06-08,99.0,66.26254617826777
5420,Guinea,Guinea__nan,2020-06-09,42.0,100.9752742226967
5421,Guinea,Guinea__nan,2020-06-10,0.0,47.11969359562197
5422,Guinea,Guinea__nan,2020-06-11,114.0,94.55422609851831
5423,Guinea,Guinea__nan,2020-06-12,54.0,108.23584061804668
5424,Guinea,Guinea__nan,2020-06-13,58.0,89.75942121194835
5425,Guinea,Guinea__nan,2020-06-14,48.0,53.18404923010018
5426,Guinea,Guinea__nan,2020-06-15,40.0,75.97019214535594
5427,Guinea,Guinea__nan,2020-06-16,67.0,65.25117176366327
5428,Guinea,Guinea__nan,2020-06-17,29.0,60.65564454841837
5429,Guinea,Guinea__nan,2020-06-18,173.0,51.70681459798049
5430,Guinea,Guinea__nan,2020-06-19,63.0,109.79143786631866
5431,Guinea,Guinea__nan,2020-06-20,56.0,69.8846326306634
5432,Guinea,Guinea__nan,2020-06-21,28.0,78.78189673105055
5433,Guinea,Guinea__nan,2020-06-22,0.0,58.0291271586129
5434,Guinea,Guinea__nan,2020-06-23,52.0,63.738009731296806
5435,Guinea,Guinea__nan,2020-06-24,134.0,54.53552910496487
5436,Guinea,Guinea__nan,2020-06-25,0.0,85.24067658823978
5437,Guinea,Guinea__nan,2020-06-26,86.0,129.93179970360436
5438,Guinea,Guinea__nan,2020-06-27,31.0,78.18301256686054
5439,Guinea,Guinea__nan,2020-06-28,51.0,43.29839166330065
5440,Guinea,Guinea__nan,2020-06-29,9.0,62.41731263271943
5441,Guinea,Guinea__nan,2020-06-30,40.0,86.050024454978
5442,Guinea,Guinea__nan,2020-07-01,13.0,64.58848794737052
5443,Guinea,Guinea__nan,2020-07-02,46.0,49.82009488860358
5444,Guinea,Guinea__nan,2020-07-03,71.0,44.25795628621479
5445,Guinea,Guinea__nan,2020-07-04,49.0,64.61513070932546
5446,Guinea,Guinea__nan,2020-07-05,40.0,36.79477473420141
5447,Guinea,Guinea__nan,2020-07-06,0.0,44.46165573016208
5448,Guinea,Guinea__nan,2020-07-07,26.0,40.26462810066287
5449,Guinea,Guinea__nan,2020-07-08,61.0,50.13355867160101
5450,Guinea,Guinea__nan,2020-07-09,184.0,71.03732317918937
5451,Guinea,Guinea__nan,2020-07-10,88.0,102.48476951490495
5452,Guinea,Guinea__nan,2020-07-11,75.0,62.23884678586898
5453,Guinea,Guinea__nan,2020-07-12,97.0,63.71935760185576
5454,Guinea,Guinea__nan,2020-07-13,0.0,65.48366173811591
5455,Guinea,Guinea__nan,2020-07-14,59.0,70.26382766836988
5456,Guinea,Guinea__nan,2020-07-15,76.0,46.61508264834352
5457,Guinea,Guinea__nan,2020-07-16,83.0,109.61816610305996
5458,Guinea,Guinea__nan,2020-07-17,71.0,92.55637319978719
5459,Guinea,Guinea__nan,2020-07-18,61.0,91.82475367913581
5460,Guinea,Guinea__nan,2020-07-19,53.0,62.57707253182657
5461,Guinea,Guinea__nan,2020-07-20,46.0,79.93180136373748
5462,Guinea,Guinea__nan,2020-07-21,62.0,70.22476361616171
5463,Guinea,Guinea__nan,2020-07-22,95.0,73.31137455044714
5464,Guinea,Guinea__nan,2020-07-23,59.0,104.38879175484193
5465,Guinea,Guinea__nan,2020-07-24,61.0,67.87351538000676
5466,Guinea,Guinea__nan,2020-07-25,60.0,75.01357456674353
5467,Guinea,Guinea__nan,2020-07-26,81.0,80.92806542452372
5468,Guinea,Guinea__nan,2020-07-27,47.0,73.09152996241782
5469,Guinea,Guinea__nan,2020-07-28,71.0,53.43107944844997
5470,Guinea,Guinea__nan,2020-07-29,57.0,83.61356529104584
5471,Guinea,Guinea__nan,2020-07-30,59.0,103.44325731560535
5472,Gambia,Gambia__nan,2020-06-04,0.0,0.5109839629640018
5473,Gambia,Gambia__nan,2020-06-05,0.0,0.7688009957339166
5474,Gambia,Gambia__nan,2020-06-06,0.0,0.6767777321148426
5475,Gambia,Gambia__nan,2020-06-07,0.0,0.6030340731364062
5476,Gambia,Gambia__nan,2020-06-08,2.0,0.5790905642268784
5477,Gambia,Gambia__nan,2020-06-09,0.0,0.5323937860616336
5478,Gambia,Gambia__nan,2020-06-10,0.0,1.1231178400318007
5479,Gambia,Gambia__nan,2020-06-11,0.0,0.771881514441382
5480,Gambia,Gambia__nan,2020-06-12,0.0,0.964943095183149
5481,Gambia,Gambia__nan,2020-06-13,0.0,0.6641501182639499
5482,Gambia,Gambia__nan,2020-06-14,0.0,0.6416753934083907
5483,Gambia,Gambia__nan,2020-06-15,2.0,0.660995874113487
5484,Gambia,Gambia__nan,2020-06-16,4.0,0.5693295893369147
5485,Gambia,Gambia__nan,2020-06-17,0.0,1.7405939914982715
5486,Gambia,Gambia__nan,2020-06-18,2.0,1.5700184165725295
5487,Gambia,Gambia__nan,2020-06-19,0.0,1.214690977710503
5488,Gambia,Gambia__nan,2020-06-20,1.0,1.3965904673325313
5489,Gambia,Gambia__nan,2020-06-21,0.0,1.1657386557736693
5490,Gambia,Gambia__nan,2020-06-22,4.0,1.304755129699708
5491,Gambia,Gambia__nan,2020-06-23,1.0,1.4392017259548098
5492,Gambia,Gambia__nan,2020-06-24,0.0,1.9072005430795986
5493,Gambia,Gambia__nan,2020-06-25,1.0,1.7758473932923713
5494,Gambia,Gambia__nan,2020-06-26,0.0,1.2827254631828207
5495,Gambia,Gambia__nan,2020-06-27,1.0,1.8213856657008887
5496,Gambia,Gambia__nan,2020-06-28,1.0,1.4058473177200634
5497,Gambia,Gambia__nan,2020-06-29,2.0,1.6690899335206242
5498,Gambia,Gambia__nan,2020-06-30,2.0,1.6515771396596213
5499,Gambia,Gambia__nan,2020-07-01,0.0,1.9404368858853853
5500,Gambia,Gambia__nan,2020-07-02,6.0,2.806771495415508
5501,Gambia,Gambia__nan,2020-07-03,0.0,2.8592152146418663
5502,Gambia,Gambia__nan,2020-07-04,2.0,4.682504928551418
5503,Gambia,Gambia__nan,2020-07-05,0.0,2.099761590650584
5504,Gambia,Gambia__nan,2020-07-06,4.0,3.7014284285415227
5505,Gambia,Gambia__nan,2020-07-07,0.0,2.826176056141794
5506,Gambia,Gambia__nan,2020-07-08,0.0,2.538078509364834
5507,Gambia,Gambia__nan,2020-07-09,2.0,2.067440457057292
5508,Gambia,Gambia__nan,2020-07-10,1.0,1.3052727017959591
5509,Gambia,Gambia__nan,2020-07-11,0.0,2.1705590555960965
5510,Gambia,Gambia__nan,2020-07-12,0.0,1.8961562467419983
5511,Gambia,Gambia__nan,2020-07-13,0.0,1.4254010737981253
5512,Gambia,Gambia__nan,2020-07-14,0.0,1.634568865448492
5513,Gambia,Gambia__nan,2020-07-15,0.0,0.7873641898857431
5514,Gambia,Gambia__nan,2020-07-16,14.0,1.4315245427756917
5515,Gambia,Gambia__nan,2020-07-17,0.0,1.6583461365246284
5516,Gambia,Gambia__nan,2020-07-18,15.0,3.5441653642399147
5517,Gambia,Gambia__nan,2020-07-19,0.0,4.285467322807139
5518,Gambia,Gambia__nan,2020-07-20,19.0,3.973521761238336
5519,Gambia,Gambia__nan,2020-07-21,0.0,4.93768694847509
5520,Gambia,Gambia__nan,2020-07-22,34.0,5.399743911567962
5521,Gambia,Gambia__nan,2020-07-23,24.0,16.177756494056226
5522,Gambia,Gambia__nan,2020-07-24,46.0,15.834034475895777
5523,Gambia,Gambia__nan,2020-07-25,61.0,30.499460995688384
5524,Gambia,Gambia__nan,2020-07-26,0.0,43.35496112106996
5525,Gambia,Gambia__nan,2020-07-27,49.0,27.756361287047024
5526,Gambia,Gambia__nan,2020-07-28,0.0,38.15853525480523
5527,Gambia,Gambia__nan,2020-07-29,0.0,22.327981037611274
5528,Gambia,Gambia__nan,2020-07-30,77.0,14.693052124263431
5529,Greece,Greece__nan,2020-06-04,15.0,7.8437144491622774
5530,Greece,Greece__nan,2020-06-05,15.0,7.5028934384226815
5531,Greece,Greece__nan,2020-06-06,13.0,6.761548255777498
5532,Greece,Greece__nan,2020-06-07,17.0,7.571046150391304
5533,Greece,Greece__nan,2020-06-08,52.0,8.944573869004108
5534,Greece,Greece__nan,2020-06-09,9.0,10.755430211384295
5535,Greece,Greece__nan,2020-06-10,10.0,13.478282453073444
5536,Greece,Greece__nan,2020-06-11,20.0,12.938287785884416
5537,Greece,Greece__nan,2020-06-12,20.0,12.146342497571991
5538,Greece,Greece__nan,2020-06-13,4.0,11.808410814548779
5539,Greece,Greece__nan,2020-06-14,9.0,13.677915052180694
5540,Greece,Greece__nan,2020-06-15,13.0,22.20429743252075
5541,Greece,Greece__nan,2020-06-16,14.0,19.80117918169408
5542,Greece,Greece__nan,2020-06-17,55.0,19.179681103965585
5543,Greece,Greece__nan,2020-06-18,24.0,19.41659991374039
5544,Greece,Greece__nan,2020-06-19,10.0,27.805452961677602
5545,Greece,Greece__nan,2020-06-20,19.0,23.350513302527638
5546,Greece,Greece__nan,2020-06-21,10.0,20.329712288187082
5547,Greece,Greece__nan,2020-06-22,21.0,16.910085762586398
5548,Greece,Greece__nan,2020-06-23,15.0,19.820014885464744
5549,Greece,Greece__nan,2020-06-24,8.0,25.333692848387468
5550,Greece,Greece__nan,2020-06-25,11.0,12.787863558874362
5551,Greece,Greece__nan,2020-06-26,22.0,16.70805843970999
5552,Greece,Greece__nan,2020-06-27,23.0,12.26000154393151
5553,Greece,Greece__nan,2020-06-28,10.0,24.167441567919536
5554,Greece,Greece__nan,2020-06-29,14.0,18.469439942452595
5555,Greece,Greece__nan,2020-06-30,19.0,14.78856941237057
5556,Greece,Greece__nan,2020-07-01,23.0,12.891401838600194
5557,Greece,Greece__nan,2020-07-02,26.0,14.229298907320446
5558,Greece,Greece__nan,2020-07-03,28.0,16.140847701217183
5559,Greece,Greece__nan,2020-07-04,25.0,14.52954329777919
5560,Greece,Greece__nan,2020-07-05,8.0,21.44086384487811
5561,Greece,Greece__nan,2020-07-06,43.0,15.17005330052501
5562,Greece,Greece__nan,2020-07-07,27.0,22.306907551831845
5563,Greece,Greece__nan,2020-07-08,33.0,21.105874629042134
5564,Greece,Greece__nan,2020-07-09,50.0,19.60107319001551
5565,Greece,Greece__nan,2020-07-10,60.0,37.74727966627479
5566,Greece,Greece__nan,2020-07-11,40.0,27.289244194559238
5567,Greece,Greece__nan,2020-07-12,31.0,33.718299217025255
5568,Greece,Greece__nan,2020-07-13,23.0,30.118623542280286
5569,Greece,Greece__nan,2020-07-14,57.0,32.47252776137319
5570,Greece,Greece__nan,2020-07-15,27.0,43.0802064211302
5571,Greece,Greece__nan,2020-07-16,29.0,45.770962702262395
5572,Greece,Greece__nan,2020-07-17,25.0,43.364099041088274
5573,Greece,Greece__nan,2020-07-18,19.0,38.16576593127933
5574,Greece,Greece__nan,2020-07-19,24.0,24.836253916276664
5575,Greece,Greece__nan,2020-07-20,5.0,35.332725072322624
5576,Greece,Greece__nan,2020-07-21,36.0,50.51915559925509
5577,Greece,Greece__nan,2020-07-22,29.0,32.36060327888729
5578,Greece,Greece__nan,2020-07-23,33.0,33.96257600017492
5579,Greece,Greece__nan,2020-07-24,25.0,28.084489691586946
5580,Greece,Greece__nan,2020-07-25,31.0,37.916878174903445
5581,Greece,Greece__nan,2020-07-26,27.0,27.93057711244884
5582,Greece,Greece__nan,2020-07-27,34.0,27.94601485516051
5583,Greece,Greece__nan,2020-07-28,52.0,31.085796225691375
5584,Greece,Greece__nan,2020-07-29,57.0,48.03903615657644
5585,Greece,Greece__nan,2020-07-30,65.0,47.269321839094225
5586,Greenland,Greenland__nan,2020-06-04,0.0,0.595829786617351
5587,Greenland,Greenland__nan,2020-06-05,0.0,0.5599131849284549
5588,Greenland,Greenland__nan,2020-06-06,0.0,0.5564779722421722
5589,Greenland,Greenland__nan,2020-06-07,0.0,0.6062272846439916
5590,Greenland,Greenland__nan,2020-06-08,0.0,0.5109781948653678
5591,Greenland,Greenland__nan,2020-06-09,0.0,0.5285320436522225
5592,Greenland,Greenland__nan,2020-06-10,0.0,0.5240351901094518
