CountryName,RegionName,Date,PredictedDailyNewCases
Brazil,Amazonas,2021-03-30,702.745427550122
Brazil,Amazonas,2021-03-31,682.8447438795083
Brazil,Amazonas,2021-04-01,319.058466956367
Brazil,Amazonas,2021-04-02,0.0
Brazil,Amazonas,2021-04-03,0.0
Brazil,Amazonas,2021-04-04,127.75582939742583
Brazil,Amazonas,2021-04-05,450.2960559099396
Brazil,Amazonas,2021-04-06,738.926254867881
Brazil,Amazonas,2021-04-07,706.5805226487355
Brazil,Amazonas,2021-04-08,325.1300412220882
Brazil,Amazonas,2021-04-09,0.0
Brazil,Amazonas,2021-04-10,0.0
Brazil,Amazonas,2021-04-11,148.49450063895603
Brazil,Amazonas,2021-04-12,487.7123717478865
Brazil,Amazonas,2021-04-13,777.4304567708068
Brazil,Amazonas,2021-04-14,730.8642589262433
Brazil,Amazonas,2021-04-15,331.3396637165908
Brazil,Amazonas,2021-04-16,0.0
Brazil,Amazonas,2021-04-17,0.0
Brazil,Amazonas,2021-04-18,170.3065569135395
Brazil,Amazonas,2021-04-19,527.6515802726265
Brazil,Amazonas,2021-04-20,818.3509320776859
Brazil,Amazonas,2021-04-21,755.8971844939488
Brazil,Amazonas,2021-04-22,337.6156521577936
Brazil,Amazonas,2021-04-23,0.0
Brazil,Amazonas,2021-04-24,0.0
Brazil,Amazonas,2021-04-25,193.32623871595467
Brazil,Amazonas,2021-04-26,570.1167628649937
Brazil,Amazonas,2021-04-27,861.7862760508299
Brazil,Amazonas,2021-04-28,781.7986370246449
Brazil,Amazonas,2021-04-29,343.740426798991
Brazil,Amazonas,2021-04-30,0.0
Brazil,Amazonas,2021-05-01,0.0
Brazil,Amazonas,2021-05-02,217.61994361899198
Brazil,Amazonas,2021-05-03,615.1941552818353
Brazil,Amazonas,2021-05-04,907.8020555390219
Brazil,Amazonas,2021-05-05,808.6295101988485
Brazil,Amazonas,2021-05-06,349.6335633013682
Brazil,Amazonas,2021-05-07,0.0
Brazil,Amazonas,2021-05-08,0.0
Brazil,Amazonas,2021-05-09,243.31133888016072
Brazil,Amazonas,2021-05-10,663.0189516343646
Brazil,Amazonas,2021-05-11,956.4788318401038
Brazil,Amazonas,2021-05-12,836.4756194279371
Brazil,Amazonas,2021-05-13,355.25445392623635
Brazil,Amazonas,2021-05-14,0.0
Brazil,Amazonas,2021-05-15,0.0
Brazil,Amazonas,2021-05-16,270.524546962084
Brazil,Amazonas,2021-05-17,713.733840270922
Brazil,Amazonas,2021-05-18,1007.9528081610283
Brazil,Amazonas,2021-05-19,865.4023891745048
Brazil,Amazonas,2021-05-20,360.5904176866863
Brazil,Amazonas,2021-05-21,0.0
Brazil,Amazonas,2021-05-22,0.0
Brazil,Amazonas,2021-05-23,299.3859490879436
Brazil,Amazonas,2021-05-24,767.4941930443067
Brazil,Amazonas,2021-05-25,1062.3518934007639
Brazil,Amazonas,2021-05-26,895.4670671303752
Brazil,Amazonas,2021-05-27,365.6289371643767
Brazil,Amazonas,2021-05-28,0.0
Brazil,Amazonas,2021-05-29,0.0
Brazil,Amazonas,2021-05-30,330.0198729387821
Brazil,Amazonas,2021-05-31,824.459646360016
Brazil,Amazonas,2021-06-01,1119.8096280615382
Brazil,Amazonas,2021-06-02,926.7165505691419
Brazil,Amazonas,2021-06-03,370.35323913313954
Brazil,Amazonas,2021-06-04,0.0
Brazil,Amazonas,2021-06-05,0.0
Brazil,Amazonas,2021-06-06,362.5429929263042
Brazil,Amazonas,2021-06-07,884.8043716841423
Brazil,Amazonas,2021-06-08,1180.4633302963025
Brazil,Amazonas,2021-06-09,959.1947288728863
Brazil,Amazonas,2021-06-10,374.74674581389206
Brazil,Amazonas,2021-06-11,0.0
Brazil,Amazonas,2021-06-12,0.0
Brazil,Amazonas,2021-06-13,397.07418455732676
Brazil,Amazonas,2021-06-14,948.7116887552711
Brazil,Amazonas,2021-06-15,1244.455448546997
Brazil,Amazonas,2021-06-16,992.9473901626022
Brazil,Amazonas,2021-06-17,378.78870180984796
Brazil,Amazonas,2021-06-18,0.0
Brazil,Amazonas,2021-06-19,0.0
Brazil,Amazonas,2021-06-20,433.7349569092793
Brazil,Amazonas,2021-06-21,1016.3731464229411
Brazil,Bahia,2020-12-23,1315.8824118669465
Brazil,Bahia,2020-12-24,1846.7948215661315
Brazil,Bahia,2020-12-25,0.0
Brazil,Bahia,2020-12-26,0.0
Brazil,Bahia,2020-12-27,160.22487733932428
Brazil,Bahia,2020-12-28,1009.2100800360629
Brazil,Bahia,2020-12-29,1329.979962881705
Brazil,Bahia,2020-12-30,1989.9326775033574
Brazil,Bahia,2020-12-31,1105.4319836616799
Brazil,Bahia,2021-01-01,305.6531753548192
Brazil,Bahia,2021-01-02,0.0
Brazil,Bahia,2021-01-03,0.0
Brazil,Bahia,2021-01-04,1730.1306701379983
Brazil,Bahia,2021-01-05,2063.4627228411846
Brazil,Bahia,2021-01-06,2120.8996047986684
Brazil,Bahia,2021-01-07,1419.1685381755674
Brazil,Bahia,2021-01-08,865.5144480902418
Brazil,Bahia,2021-01-09,0.0
Brazil,Bahia,2021-01-10,497.26844044169576
Brazil,Bahia,2021-01-11,1835.2913933856184
Brazil,Bahia,2021-01-12,2431.0201238770574
Brazil,Bahia,2021-01-13,2404.1703239015465
Brazil,Bahia,2021-01-14,1519.4304257587578
Brazil,Bahia,2021-01-15,888.8654299492289
Brazil,Bahia,2021-01-16,112.88549890897687
Brazil,Bahia,2021-01-17,736.9956780373548
Brazil,Bahia,2021-01-18,1777.5018652450813
Brazil,Bahia,2021-01-19,2688.1616089438253
Brazil,Bahia,2021-01-20,2485.7632902424425
Brazil,Bahia,2021-01-21,1747.9054456285985
Brazil,Bahia,2021-01-22,831.8739041580259
Brazil,Bahia,2021-01-23,104.08841075448194
Brazil,Bahia,2021-01-24,732.0095557149755
Brazil,Bahia,2021-01-25,1915.7351655471457
Brazil,Bahia,2021-01-26,2822.6760234636567
Brazil,Bahia,2021-01-27,2570.2134746753277
Brazil,Bahia,2021-01-28,1769.2656868352346
Brazil,Bahia,2021-01-29,635.4430714736577
Brazil,Bahia,2021-01-30,80.04677808045844
Brazil,Bahia,2021-01-31,640.2265967432932
Brazil,Bahia,2021-02-01,1938.8836484701856
Brazil,Bahia,2021-02-02,2934.0753384049053
Brazil,Bahia,2021-02-03,2649.9797260170203
Brazil,Bahia,2021-02-04,1679.9774236069634
Brazil,Bahia,2021-02-05,511.53155137227833
Brazil,Bahia,2021-02-06,14.413688294427018
Brazil,Bahia,2021-02-07,554.6358662742898
Brazil,Bahia,2021-02-08,2001.1862381874407
Brazil,Bahia,2021-02-09,2972.9695106998165
Brazil,Bahia,2021-02-10,2713.9339221505775
Brazil,Bahia,2021-02-11,1623.424797334367
Brazil,Bahia,2021-02-12,369.4972613317645
Brazil,Bahia,2021-02-13,0.0
Brazil,Bahia,2021-02-14,558.5168949334343
Brazil,Bahia,2021-02-15,2075.727773108088
Brazil,Bahia,2021-02-16,3067.7331572229427
Brazil,Bahia,2021-02-17,2843.1064929878153
Brazil,Bahia,2021-02-18,1582.2755917075356
Brazil,Bahia,2021-02-19,285.1388460699969
Brazil,Bahia,2021-02-20,0.0
Brazil,Bahia,2021-02-21,588.2121005285501
Brazil,Bahia,2021-02-22,2183.469416675223
Brazil,Bahia,2021-02-23,3248.0830767317934
Brazil,Bahia,2021-02-24,2974.362670494524
Brazil,Bahia,2021-02-25,1587.9599629013705
Brazil,Bahia,2021-02-26,234.87641670021418
Brazil,Bahia,2021-02-27,0.0
Brazil,Bahia,2021-02-28,674.3674823234837
Brazil,Bahia,2021-03-01,2328.407530171539
Brazil,Bahia,2021-03-02,3446.801743917753
Brazil,Bahia,2021-03-03,3130.1759943115253
Brazil,Bahia,2021-03-04,1620.704321292566
Brazil,Bahia,2021-03-05,187.20167575227902
Brazil,Bahia,2021-03-06,0.0
Brazil,Bahia,2021-03-07,781.7333768144842
Brazil,Bahia,2021-03-08,2489.5233941692813
Brazil,Bahia,2021-03-09,3664.059690947202
Brazil,Bahia,2021-03-10,3289.1877566406833
Brazil,Bahia,2021-03-11,1652.9971761290794
Brazil,Bahia,2021-03-12,139.92872219206703
Brazil,Bahia,2021-03-13,0.0
Brazil,Bahia,2021-03-14,892.0475518842641
Brazil,Bahia,2021-03-15,2673.5424190245044
Brazil,Bahia,2021-03-16,3889.8960384052616
Brazil,Bahia,2021-03-17,3452.0956987864956
Brazil,Bahia,2021-03-18,1686.1438413522403
Brazil,Bahia,2021-03-19,84.12768738001029
Brazil,Bahia,2021-03-20,0.0
Brazil,Bahia,2021-03-21,1007.0303833752978
Brazil,Bahia,2021-03-22,2875.057439647285
Brazil,Bahia,2021-03-23,4123.174068084759
Brazil,Bahia,2021-03-24,3621.060126115362
Brazil,Bahia,2021-03-25,1713.366836678149
Brazil,Bahia,2021-03-26,23.624582350905882
Brazil,Bahia,2021-03-27,0.0
Brazil,Bahia,2021-03-28,1128.1690133743223
Brazil,Bahia,2021-03-29,3097.725894805973
Brazil,Bahia,2021-03-30,4369.3050387776475
Brazil,Bahia,2021-03-31,3792.9311406480506
Brazil,Bahia,2021-04-01,1738.7499846218009
Brazil,Bahia,2021-04-02,0.0
Brazil,Bahia,2021-04-03,0.0
Brazil,Bahia,2021-04-04,1267.8518104382993
Brazil,Bahia,2021-04-05,3349.5120244424998
Brazil,Bahia,2021-04-06,4640.190093909837
Brazil,Bahia,2021-04-07,3977.3693124724473
Brazil,Bahia,2021-04-08,1775.7516972660032
Brazil,Bahia,2021-04-09,0.0
Brazil,Bahia,2021-04-10,0.0
Brazil,Bahia,2021-04-11,1431.6334041614996
Brazil,Bahia,2021-04-12,3629.345654357014
Brazil,Bahia,2021-04-13,4939.28472051224
Brazil,Bahia,2021-04-14,4179.026971421416
Brazil,Bahia,2021-04-15,1826.5766216911356
Brazil,Bahia,2021-04-16,0.0
Brazil,Bahia,2021-04-17,0.0
Brazil,Bahia,2021-04-18,1610.7448830667336
Brazil,Bahia,2021-04-19,3933.229190427862
Brazil,Bahia,2021-04-20,5261.535359624062
Brazil,Bahia,2021-04-21,4387.754718540993
Brazil,Bahia,2021-04-22,1882.1978107988548
Brazil,Bahia,2021-04-23,0.0
Brazil,Bahia,2021-04-24,0.0
Brazil,Bahia,2021-04-25,1796.9586112766333
Brazil,Bahia,2021-04-26,4258.341531961702
Brazil,Bahia,2021-04-27,5602.221740761271
Brazil,Bahia,2021-04-28,4598.937330782146
Brazil,Bahia,2021-04-29,1936.687609202226
Brazil,Bahia,2021-04-30,0.0
Brazil,Bahia,2021-05-01,0.0
Brazil,Bahia,2021-05-02,1988.6106280060935
Brazil,Bahia,2021-05-03,4604.364484023117
Brazil,Bahia,2021-05-04,5960.381182275135
Brazil,Bahia,2021-05-05,4815.949821407636
Brazil,Bahia,2021-05-06,1988.886071165659
Brazil,Bahia,2021-05-07,0.0
Brazil,Bahia,2021-05-08,0.0
Brazil,Bahia,2021-05-09,2188.6467317047395
Brazil,Bahia,2021-05-10,4973.350752516317
Brazil,Bahia,2021-05-11,6338.417666859079
Brazil,Bahia,2021-05-12,5041.10478265084
Brazil,Bahia,2021-05-13,2039.7954096530516
Brazil,Bahia,2021-05-14,0.0
Brazil,Bahia,2021-05-15,0.0
Brazil,Bahia,2021-05-16,2400.053520238372
Brazil,Bahia,2021-05-17,5366.276754629192
Brazil,Bahia,2021-05-18,6738.688733970144
Brazil,Bahia,2021-05-19,5275.055073848442
Brazil,Bahia,2021-05-20,2089.3762018784364
Brazil,Bahia,2021-05-21,0.0
Brazil,Bahia,2021-05-22,1.3668081077802867
Brazil,Bahia,2021-05-23,2624.540728079935
Brazil,Bahia,2021-05-24,5783.695304332906
Brazil,Bahia,2021-05-25,7163.060441595114
Brazil,Bahia,2021-05-26,5518.276226992266
Brazil,Bahia,2021-05-27,2137.4176539943996
Brazil,Bahia,2021-05-28,0.0
Brazil,Bahia,2021-05-29,41.899042066712525
Brazil,Bahia,2021-05-30,2876.1077139776016
Brazil,Bahia,2021-05-31,6237.971882810517
Brazil,Bahia,2021-06-01,7623.9806440690545
Brazil,Bahia,2021-06-02,5784.291889197287
Brazil,Bahia,2021-06-03,2194.568760866615
Brazil,Bahia,2021-06-04,0.0
Brazil,Bahia,2021-06-05,103.02635170542368
Brazil,Bahia,2021-06-06,3154.4721076046912
Brazil,Bahia,2021-06-07,6732.105199412582
Brazil,Bahia,2021-06-08,8119.875149094465
Brazil,Bahia,2021-06-09,6070.976601936869
Brazil,Bahia,2021-06-10,2260.8214418070806
Brazil,Bahia,2021-06-11,0.0
Brazil,Bahia,2021-06-12,184.95133044413745
Brazil,Bahia,2021-06-13,3466.070490087736
Brazil,Bahia,2021-06-14,7265.691714202579
Brazil,Bahia,2021-06-15,8651.708290883385
Brazil,Bahia,2021-06-16,6378.409612605553
Brazil,Bahia,2021-06-17,2328.7549581396456
Brazil,Bahia,2021-06-18,0.0
Brazil,Bahia,2021-06-19,286.56882611585223
Brazil,Bahia,2021-06-20,3811.290278868007
Brazil,Bahia,2021-06-21,7837.683464085911
Brazil,Ceara,2020-12-23,1329.6006553803363
Brazil,Ceara,2020-12-24,633.0077033607647
Brazil,Ceara,2020-12-25,0.0
Brazil,Ceara,2020-12-26,0.0
Brazil,Ceara,2020-12-27,0.0
Brazil,Ceara,2020-12-28,369.5279086418248
Brazil,Ceara,2020-12-29,1281.1979787176065
Brazil,Ceara,2020-12-30,1469.2479971778832
Brazil,Ceara,2020-12-31,589.4586179270377
Brazil,Ceara,2021-01-01,66.40098477953012
Brazil,Ceara,2021-01-02,0.0
Brazil,Ceara,2021-01-03,88.0192917549182
Brazil,Ceara,2021-01-04,695.4553683751612
Brazil,Ceara,2021-01-05,1397.345009999906
Brazil,Ceara,2021-01-06,1705.8571403236215
Brazil,Ceara,2021-01-07,934.3342818035755
Brazil,Ceara,2021-01-08,356.69427618704697
Brazil,Ceara,2021-01-09,91.67265430181841
Brazil,Ceara,2021-01-10,422.7931933271121
Brazil,Ceara,2021-01-11,937.6213509648123
Brazil,Ceara,2021-01-12,1526.97078943398
Brazil,Ceara,2021-01-13,1636.0736297155454
Brazil,Ceara,2021-01-14,989.8377832384945
Brazil,Ceara,2021-01-15,325.41144463244274
Brazil,Ceara,2021-01-16,59.23276848535673
Brazil,Ceara,2021-01-17,352.6788369498169
Brazil,Ceara,2021-01-18,931.7648650122151
Brazil,Ceara,2021-01-19,1663.8414846246164
Brazil,Ceara,2021-01-20,1778.8214325016615
Brazil,Ceara,2021-01-21,1085.6181129014076
Brazil,Ceara,2021-01-22,239.56139726496605
Brazil,Ceara,2021-01-23,0.7552957901474358
Brazil,Ceara,2021-01-24,329.2542336242279
Brazil,Ceara,2021-01-25,974.0820532447103
Brazil,Ceara,2021-01-26,1692.419445324651
Brazil,Ceara,2021-01-27,1783.7688340165196
Brazil,Ceara,2021-01-28,1043.8133987714268
Brazil,Ceara,2021-01-29,131.49766620818406
Brazil,Ceara,2021-01-30,0.0
Brazil,Ceara,2021-01-31,294.0048916457339
Brazil,Ceara,2021-02-01,1036.8381074473082
Brazil,Ceara,2021-02-02,1744.4490278291441
Brazil,Ceara,2021-02-03,1793.7214292948256
Brazil,Ceara,2021-02-04,1027.1969656914418
Brazil,Ceara,2021-02-05,99.23538597427245
Brazil,Ceara,2021-02-06,0.0
Brazil,Ceara,2021-02-07,281.61244212721556
Brazil,Ceara,2021-02-08,1122.33837824784
Brazil,Ceara,2021-02-09,1825.3881773325224
Brazil,Ceara,2021-02-10,1862.7134119901873
Brazil,Ceara,2021-02-11,1036.6778646952214
Brazil,Ceara,2021-02-12,71.91450692184407
Brazil,Ceara,2021-02-13,0.0
Brazil,Ceara,2021-02-14,315.1995708323516
Brazil,Ceara,2021-02-15,1204.5507351108329
Brazil,Ceara,2021-02-16,1935.9749201792208
Brazil,Ceara,2021-02-17,1958.652704641822
Brazil,Ceara,2021-02-18,1059.420342125711
Brazil,Ceara,2021-02-19,67.84832477978091
Brazil,Ceara,2021-02-20,0.0
Brazil,Ceara,2021-02-21,375.26245453909945
Brazil,Ceara,2021-02-22,1314.7686416504139
Brazil,Ceara,2021-02-23,2070.5364218422083
Brazil,Ceara,2021-02-24,2045.5047316907749
Brazil,Ceara,2021-02-25,1085.0640438008859
Brazil,Ceara,2021-02-26,66.27639005850398
Brazil,Ceara,2021-02-27,0.0
Brazil,Ceara,2021-02-28,443.433289018351
Brazil,Ceara,2021-03-01,1426.9208399920053
Brazil,Ceara,2021-03-02,2210.86798322473
Brazil,Ceara,2021-03-03,2140.4743318136248
Brazil,Ceara,2021-03-04,1113.929232024161
Brazil,Ceara,2021-03-05,57.12021041617595
Brazil,Ceara,2021-03-06,0.0
Brazil,Ceara,2021-03-07,508.9866930580074
Brazil,Ceara,2021-03-08,1544.2818680699006
Brazil,Ceara,2021-03-09,2355.228787530663
Brazil,Ceara,2021-03-10,2236.6854866451745
Brazil,Ceara,2021-03-11,1140.4645100028868
Brazil,Ceara,2021-03-12,38.36650492595703
Brazil,Ceara,2021-03-13,0.0
Brazil,Ceara,2021-03-14,574.6637492845218
Brazil,Ceara,2021-03-15,1673.9207530186577
Brazil,Ceara,2021-03-16,2501.93471544969
Brazil,Ceara,2021-03-17,2334.7354882849004
Brazil,Ceara,2021-03-18,1162.7087074746257
Brazil,Ceara,2021-03-19,13.427907368919534
Brazil,Ceara,2021-03-20,0.0
Brazil,Ceara,2021-03-21,642.8980446405626
Brazil,Ceara,2021-03-22,1813.0826466962496
Brazil,Ceara,2021-03-23,2655.1952875675656
Brazil,Ceara,2021-03-24,2436.3978729467094
Brazil,Ceara,2021-03-25,1180.7918943606464
Brazil,Ceara,2021-03-26,0.0
Brazil,Ceara,2021-03-27,0.0
Brazil,Ceara,2021-03-28,719.0069365543463
Brazil,Ceara,2021-03-29,1964.771980432704
Brazil,Ceara,2021-03-30,2820.135643681031
Brazil,Ceara,2021-03-31,2544.361771570038
Brazil,Ceara,2021-04-01,1202.214561199261
Brazil,Ceara,2021-04-02,0.0
Brazil,Ceara,2021-04-03,0.0
Brazil,Ceara,2021-04-04,808.5596713266655
Brazil,Ceara,2021-04-05,2131.709979713994
Brazil,Ceara,2021-04-06,3000.586073930733
Brazil,Ceara,2021-04-07,2661.8971060132817
Brazil,Ceara,2021-04-08,1230.0948900359801
Brazil,Ceara,2021-04-09,0.0
Brazil,Ceara,2021-04-10,0.0
Brazil,Ceara,2021-04-11,908.475048367287
Brazil,Ceara,2021-04-12,2312.0052365566034
Brazil,Ceara,2021-04-13,3195.0481793595177
Brazil,Ceara,2021-04-14,2785.423857708601
Brazil,Ceara,2021-04-15,1260.8392318881838
Brazil,Ceara,2021-04-16,0.0
Brazil,Ceara,2021-04-17,0.0
Brazil,Ceara,2021-04-18,1014.3818656168567
Brazil,Ceara,2021-04-19,2504.780206971946
Brazil,Ceara,2021-04-20,3401.1425080313156
Brazil,Ceara,2021-04-21,2911.8225709764138
Brazil,Ceara,2021-04-22,1291.698125405841
Brazil,Ceara,2021-04-23,0.0
Brazil,Ceara,2021-04-24,0.0
Brazil,Ceara,2021-04-25,1125.1675894704597
Brazil,Ceara,2021-04-26,2710.021078682354
Brazil,Ceara,2021-04-27,3617.92173495104
Brazil,Ceara,2021-04-28,3042.4432083533306
Brazil,Ceara,2021-04-29,1321.660503012965
Brazil,Ceara,2021-04-30,0.0
Brazil,Ceara,2021-05-01,0.0
Brazil,Ceara,2021-05-02,1241.7119922761494
Brazil,Ceara,2021-05-03,2928.9166495708755
Brazil,Ceara,2021-05-04,3846.636307910204
Brazil,Ceara,2021-05-05,3178.431594091806
Brazil,Ceara,2021-05-06,1351.1435256527077
Brazil,Ceara,2021-05-07,0.0
Brazil,Ceara,2021-05-08,0.0
Brazil,Ceara,2021-05-09,1365.5192506610688
Brazil,Ceara,2021-05-10,3162.271268764776
Brazil,Ceara,2021-05-11,4088.4646576997866
Brazil,Ceara,2021-05-12,3320.190393408452
Brazil,Ceara,2021-05-13,1380.2715718649292
Brazil,Ceara,2021-05-14,0.0
Brazil,Ceara,2021-05-15,0.0
Brazil,Ceara,2021-05-16,1497.3134039206016
Brazil,Ceara,2021-05-17,3410.332161352042
Brazil,Ceara,2021-05-18,4344.365835114137
Brazil,Ceara,2021-05-19,3467.7123567860494
Brazil,Ceara,2021-05-20,1408.729522776558
Brazil,Ceara,2021-05-21,0.0
Brazil,Ceara,2021-05-22,0.0
Brazil,Ceara,2021-05-23,1637.5402752942236
Brazil,Ceara,2021-05-24,3673.6613508858823
Brazil,Ceara,2021-05-25,4614.965671326319
Brazil,Ceara,2021-05-26,3621.0606710359443
Brazil,Ceara,2021-05-27,1436.3372358540223
Brazil,Ceara,2021-05-28,0.0
Brazil,Ceara,2021-05-29,0.0
Brazil,Ceara,2021-05-30,1786.7102031192003
Brazil,Ceara,2021-05-31,3953.0987222298077
Brazil,Ceara,2021-06-01,4900.903126266975
Brazil,Ceara,2021-06-02,3780.5234617166197
Brazil,Ceara,2021-06-03,1462.957316545382
Brazil,Ceara,2021-06-04,0.0
Brazil,Ceara,2021-06-05,9.09421561030831
Brazil,Ceara,2021-06-06,1948.4884454341104
Brazil,Ceara,2021-06-07,4252.273207526426
Brazil,Ceara,2021-06-08,5205.647724228666
Brazil,Ceara,2021-06-09,3949.5810743633283
Brazil,Ceara,2021-06-10,1491.0315388292047
Brazil,Ceara,2021-06-11,0.0
Brazil,Ceara,2021-06-12,43.280640044291374
Brazil,Ceara,2021-06-13,2130.1208906337497
Brazil,Ceara,2021-06-14,4578.538904467142
Brazil,Ceara,2021-06-15,5535.514636037683
Brazil,Ceara,2021-06-16,4134.96301789006
Brazil,Ceara,2021-06-17,1526.275848473294
Brazil,Ceara,2021-06-18,0.0
Brazil,Ceara,2021-06-19,92.9167293791657
Brazil,Ceara,2021-06-20,2332.796009539452
Brazil,Ceara,2021-06-21,4933.272587826326
Brazil,Distrito Federal,2020-12-23,298.14101958296567
Brazil,Distrito Federal,2020-12-24,280.09933759173373
Brazil,Distrito Federal,2020-12-25,0.0
Brazil,Distrito Federal,2020-12-26,0.0
Brazil,Distrito Federal,2020-12-27,0.0
Brazil,Distrito Federal,2020-12-28,314.73674157054296
Brazil,Distrito Federal,2020-12-29,513.6037701723901
Brazil,Distrito Federal,2020-12-30,380.98266440013634
Brazil,Distrito Federal,2020-12-31,101.41004575520553
Brazil,Distrito Federal,2021-01-01,0.0
Brazil,Distrito Federal,2021-01-02,0.0
Brazil,Distrito Federal,2021-01-03,0.0
Brazil,Distrito Federal,2021-01-04,452.44085006415156
Brazil,Distrito Federal,2021-01-05,590.6478724585136
Brazil,Distrito Federal,2021-01-06,388.56051723509415
Brazil,Distrito Federal,2021-01-07,142.77977620568427
Brazil,Distrito Federal,2021-01-08,54.80256437617703
Brazil,Distrito Federal,2021-01-09,0.0
Brazil,Distrito Federal,2021-01-10,102.95592411687436
Brazil,Distrito Federal,2021-01-11,471.34767744698235
Brazil,Distrito Federal,2021-01-12,634.6934555087898
Brazil,Distrito Federal,2021-01-13,410.00696304777813
Brazil,Distrito Federal,2021-01-14,135.42318530238725
Brazil,Distrito Federal,2021-01-15,31.363554137293463
Brazil,Distrito Federal,2021-01-16,0.0
Brazil,Distrito Federal,2021-01-17,117.52581982381194
Brazil,Distrito Federal,2021-01-18,423.2926565712991
Brazil,Distrito Federal,2021-01-19,620.5138440346564
Brazil,Distrito Federal,2021-01-20,420.63575608052366
Brazil,Distrito Federal,2021-01-21,116.84210788508011
Brazil,Distrito Federal,2021-01-22,0.0
Brazil,Distrito Federal,2021-01-23,0.0
Brazil,Distrito Federal,2021-01-24,124.21833212218831
Brazil,Distrito Federal,2021-01-25,432.88153190556767
Brazil,Distrito Federal,2021-01-26,624.8557056978086
Brazil,Distrito Federal,2021-01-27,417.98725268690634
Brazil,Distrito Federal,2021-01-28,78.35143009055919
Brazil,Distrito Federal,2021-01-29,0.0
Brazil,Distrito Federal,2021-01-30,0.0
Brazil,Distrito Federal,2021-01-31,127.12421618991263
Brazil,Distrito Federal,2021-02-01,445.51052915445405
Brazil,Distrito Federal,2021-02-02,634.7889413886169
Brazil,Distrito Federal,2021-02-03,415.2384366518043
Brazil,Distrito Federal,2021-02-04,63.53543228597778
Brazil,Distrito Federal,2021-02-05,0.0
Brazil,Distrito Federal,2021-02-06,0.0
Brazil,Distrito Federal,2021-02-07,146.2544375228722
Brazil,Distrito Federal,2021-02-08,464.3989737763426
Brazil,Distrito Federal,2021-02-09,639.8661267851107
Brazil,Distrito Federal,2021-02-10,426.25227513853486
Brazil,Distrito Federal,2021-02-11,59.57213862952082
Brazil,Distrito Federal,2021-02-12,0.0
Brazil,Distrito Federal,2021-02-13,0.0
Brazil,Distrito Federal,2021-02-14,169.1989965954378
Brazil,Distrito Federal,2021-02-15,481.6875464984766
Brazil,Distrito Federal,2021-02-16,652.1667060964103
Brazil,Distrito Federal,2021-02-17,430.9396069575158
Brazil,Distrito Federal,2021-02-18,52.62760782549745
Brazil,Distrito Federal,2021-02-19,0.0
Brazil,Distrito Federal,2021-02-20,0.0
Brazil,Distrito Federal,2021-02-21,188.0731857494872
Brazil,Distrito Federal,2021-02-22,501.87503116182125
Brazil,Distrito Federal,2021-02-23,667.4341252051868
Brazil,Distrito Federal,2021-02-24,431.16482293643185
Brazil,Distrito Federal,2021-02-25,45.85815271199189
Brazil,Distrito Federal,2021-02-26,0.0
Brazil,Distrito Federal,2021-02-27,0.0
Brazil,Distrito Federal,2021-02-28,205.51614115380337
Brazil,Distrito Federal,2021-03-01,521.4247852877099
Brazil,Distrito Federal,2021-03-02,679.4868929044042
Brazil,Distrito Federal,2021-03-03,430.0277430087642
Brazil,Distrito Federal,2021-03-04,38.879097874303454
Brazil,Distrito Federal,2021-03-05,0.0
Brazil,Distrito Federal,2021-03-06,0.0
Brazil,Distrito Federal,2021-03-07,222.3517115821967
Brazil,Distrito Federal,2021-03-08,542.798315142307
Brazil,Distrito Federal,2021-03-09,691.749524632882
Brazil,Distrito Federal,2021-03-10,428.15560530064647
Brazil,Distrito Federal,2021-03-11,32.03816652024622
Brazil,Distrito Federal,2021-03-12,0.0
Brazil,Distrito Federal,2021-03-13,0.0
Brazil,Distrito Federal,2021-03-14,238.8489738609913
Brazil,Distrito Federal,2021-03-15,565.723797910774
Brazil,Distrito Federal,2021-03-16,704.5010619331438
Brazil,Distrito Federal,2021-03-17,426.1501760103551
Brazil,Distrito Federal,2021-03-18,24.07336511484351
Brazil,Distrito Federal,2021-03-19,0.0
Brazil,Distrito Federal,2021-03-20,0.0
Brazil,Distrito Federal,2021-03-21,255.44961192323788
Brazil,Distrito Federal,2021-03-22,588.9470893277837
Brazil,Distrito Federal,2021-03-23,717.7910085901703
Brazil,Distrito Federal,2021-03-24,423.3447364361248
Brazil,Distrito Federal,2021-03-25,15.205739118005823
Brazil,Distrito Federal,2021-03-26,0.0
Brazil,Distrito Federal,2021-03-27,0.0
Brazil,Distrito Federal,2021-03-28,272.1531480758826
Brazil,Distrito Federal,2021-03-29,612.6037008904402
Brazil,Distrito Federal,2021-03-30,731.1953206805647
Brazil,Distrito Federal,2021-03-31,419.4141482259416
Brazil,Distrito Federal,2021-04-01,5.466612032242466
Brazil,Distrito Federal,2021-04-02,0.0
Brazil,Distrito Federal,2021-04-03,4.062995273935215
Brazil,Distrito Federal,2021-04-04,290.3829174892038
Brazil,Distrito Federal,2021-04-05,637.9070184495379
Brazil,Distrito Federal,2021-04-06,746.2277537505254
Brazil,Distrito Federal,2021-04-07,416.1224282862908
Brazil,Distrito Federal,2021-04-08,0.0
Brazil,Distrito Federal,2021-04-09,0.0
Brazil,Distrito Federal,2021-04-10,12.661392719214618
Brazil,Distrito Federal,2021-04-11,311.4720916902735
