,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1236,Pakistan,,6,195222.18565365468,6.754920562577648,RANDOM1
1237,Pakistan,,7,184405.96534069828,9.569060304894524,RANDOM1
1238,Pakistan,,8,180321.83407875997,11.076690016913856,RANDOM1
1239,Pakistan,,9,163753.4869528411,16.14467080046415,RANDOM1
1240,Palestine,,0,6356.916885481421,0.18886753683161964,RANDOM1
1241,Palestine,,1,5831.598314667345,1.1476720883161595,RANDOM1
1242,Palestine,,2,4652.534413896395,2.154672677122276,RANDOM1
1243,Palestine,,3,4411.235402604006,3.9341798619861423,RANDOM1
1244,Palestine,,4,3997.812141317715,5.2252885808210445,RANDOM1
1245,Palestine,,5,3819.6568226693316,6.681571732954819,RANDOM1
1246,Palestine,,6,3735.5201967647745,7.495509527160835,RANDOM1
1247,Palestine,,7,3647.89970037255,8.591825553194015,RANDOM1
1248,Palestine,,8,3589.3165468431885,9.814197456899135,RANDOM1
1249,Palestine,,9,3462.9263403893056,11.772801576194643,RANDOM1
1250,Panama,,0,3287.865657753954,0.30595541477695065,RANDOM1
1251,Panama,,1,3180.056079910938,0.6141257891783164,RANDOM1
1252,Panama,,2,2444.37326600477,1.5206576140472086,RANDOM1
1253,Panama,,3,2272.6222284261057,2.616638042165143,RANDOM1
1254,Panama,,4,2136.7816744585707,3.1773327778462837,RANDOM1
1255,Panama,,5,1918.2730692710336,5.079981310959908,RANDOM1
1256,Panama,,6,1445.2064259256006,6.492509648536169,RANDOM1
1257,Panama,,7,1322.1591753628995,8.088898501685625,RANDOM1
1258,Panama,,8,1266.2329898146427,12.774734373362126,RANDOM1
1259,Panama,,9,1222.4621999657788,14.596244539658318,RANDOM1
1260,Papua New Guinea,,0,19418.538099586855,0.498040726007704,RANDOM1
1261,Papua New Guinea,,1,16776.52545563185,1.1300327878351342,RANDOM1
1262,Papua New Guinea,,2,15531.104033143682,2.64145114592359,RANDOM1
1263,Papua New Guinea,,3,15214.588499077392,3.417117783922435,RANDOM1
1264,Papua New Guinea,,4,14690.309041175908,4.247256409619637,RANDOM1
1265,Papua New Guinea,,5,14399.268369042136,5.137365650885443,RANDOM1
1266,Papua New Guinea,,6,14195.139408711619,6.1139741005727055,RANDOM1
1267,Papua New Guinea,,7,13333.748405084732,9.11181793564694,RANDOM1
1268,Papua New Guinea,,8,12901.16711248147,12.570991050162073,RANDOM1
1269,Papua New Guinea,,9,11202.928238187911,15.539424699104762,RANDOM1
1270,Paraguay,,0,12090.986648429698,0.04961435992597924,RANDOM1
1271,Paraguay,,1,10666.85838714746,0.5600111220462628,RANDOM1
1272,Paraguay,,2,9932.148423507935,1.3467114747225502,RANDOM1
1273,Paraguay,,3,9800.2332387494,2.182204096243027,RANDOM1
1274,Paraguay,,4,9602.765001252556,3.061432736034762,RANDOM1
1275,Paraguay,,5,9289.68911794772,5.818940006586206,RANDOM1
1276,Paraguay,,6,9003.38171322214,6.950142267021497,RANDOM1
1277,Paraguay,,7,8854.159785800453,8.253770829469657,RANDOM1
1278,Paraguay,,8,8631.357717236808,9.688924292077136,RANDOM1
1279,Paraguay,,9,8241.916258244495,14.052421764282828,RANDOM1
1280,Peru,,0,54619.35824012116,0.07507564593629315,RANDOM1
1281,Peru,,1,53589.52670813401,0.13177255319145106,RANDOM1
1282,Peru,,2,46313.47098488904,0.6652230505367157,RANDOM1
1283,Peru,,3,44695.93571679177,1.7446414386112685,RANDOM1
1284,Peru,,4,44064.43118735675,2.486129878818874,RANDOM1
1285,Peru,,5,42722.58991542425,3.3322012610370844,RANDOM1
1286,Peru,,6,40307.645375029504,6.070721244561747,RANDOM1
1287,Peru,,7,39635.36757162649,7.259312485674585,RANDOM1
1288,Peru,,8,37450.70759755788,12.25640085473525,RANDOM1
1289,Peru,,9,36567.607545568186,14.13926378152769,RANDOM1
1290,Philippines,,0,226894.8951556527,0.066477640929433,RANDOM1
1291,Philippines,,1,218069.68544875938,0.28535288534571307,RANDOM1
1292,Philippines,,2,212998.36682426624,0.5910464921365347,RANDOM1
1293,Philippines,,3,198261.42354709154,2.660864611248464,RANDOM1
1294,Philippines,,4,194115.61821632116,3.5228076079932125,RANDOM1
1295,Philippines,,5,179858.78797906433,6.719744654150649,RANDOM1
1296,Philippines,,6,173349.06546378735,10.080077648581439,RANDOM1
1297,Philippines,,7,167897.3801307136,11.25463108674716,RANDOM1
1298,Philippines,,8,135603.61224691526,14.000184515271798,RANDOM1
1299,Philippines,,9,130596.74517309971,16.853712956641797,RANDOM1
1300,Poland,,0,54205.67369557012,0.1638406370528961,RANDOM1
1301,Poland,,1,51572.47448308851,1.51647746351377,RANDOM1
1302,Poland,,2,49023.23763585721,3.0583117275933756,RANDOM1
1303,Poland,,3,44070.24600549324,4.665479799156043,RANDOM1
1304,Poland,,4,42200.629917743194,5.610352895684172,RANDOM1
1305,Poland,,5,35367.67900714442,7.5916409166863295,RANDOM1
1306,Poland,,6,32273.941342684368,10.953998448196671,RANDOM1
1307,Poland,,7,31624.05637672443,12.08384570690019,RANDOM1
1308,Poland,,8,29743.66347841378,15.836623806147676,RANDOM1
1309,Poland,,9,29345.53950161122,17.119975680585018,RANDOM1
1310,Portugal,,0,12056.795711799012,0.08091087896898497,RANDOM1
1311,Portugal,,1,11875.486415513235,0.2966175815161771,RANDOM1
1312,Portugal,,2,11140.614658338323,2.2770237993125284,RANDOM1
1313,Portugal,,3,10457.816687946886,3.7201896646311625,RANDOM1
1314,Portugal,,4,10175.32114801365,6.031878334723211,RANDOM1
1315,Portugal,,5,9260.877208475771,7.631962133960273,RANDOM1
1316,Portugal,,6,9142.623283059787,8.601755119967605,RANDOM1
1317,Portugal,,7,8784.177509021602,11.55943681809413,RANDOM1
1318,Portugal,,8,8651.402376937596,12.962423999867573,RANDOM1
1319,Portugal,,9,8582.337756702453,14.64437871105686,RANDOM1
1320,Puerto Rico,,0,4196.70211953112,0.24163605608192537,RANDOM1
1321,Puerto Rico,,1,4092.3043260830245,0.40445572504213406,RANDOM1
1322,Puerto Rico,,2,3932.030249618,1.5275267885971597,RANDOM1
1323,Puerto Rico,,3,3283.340520882683,2.9565641160059504,RANDOM1
1324,Puerto Rico,,4,3170.2715280832854,3.858862528215106,RANDOM1
1325,Puerto Rico,,5,3120.7511556773056,4.917936332674575,RANDOM1
1326,Puerto Rico,,6,2926.7068016703442,8.731658015221448,RANDOM1
1327,Puerto Rico,,7,2821.8765339788197,12.575768967279808,RANDOM1
1328,Puerto Rico,,8,2653.38573425254,16.82834900321382,RANDOM1
1329,Puerto Rico,,9,2585.0320345815694,18.254439270593824,RANDOM1
1330,Qatar,,0,3290.2372273701767,0.22809614473766288,RANDOM1
1331,Qatar,,1,2491.7074171096683,0.7867134625232386,RANDOM1
1332,Qatar,,2,2152.7939184655625,1.5490227409099349,RANDOM1
1333,Qatar,,3,2020.6071355242561,3.1745560534301047,RANDOM1
1334,Qatar,,4,1776.093405285249,5.622621740269846,RANDOM1
1335,Qatar,,5,1419.808874878941,8.013448427536863,RANDOM1
1336,Qatar,,6,1390.872262922519,9.2187838124869,RANDOM1
1337,Qatar,,7,1356.2178833670487,10.510613559221355,RANDOM1
1338,Qatar,,8,1300.2617341783505,11.894801571676682,RANDOM1
1339,Qatar,,9,1213.4961616182268,16.086628489658032,RANDOM1
1340,Romania,,0,27781.842851004625,0.10365226465919798,RANDOM1
1341,Romania,,1,27003.637736880126,0.26713218578025183,RANDOM1
1342,Romania,,2,24700.00614845272,1.5940741775033684,RANDOM1
1343,Romania,,3,20779.511348306987,3.437367903781554,RANDOM1
1344,Romania,,4,19839.6773483476,5.529490673262913,RANDOM1
1345,Romania,,5,18109.536982641246,8.71881614707422,RANDOM1
1346,Romania,,6,16715.371027607533,10.96852815894487,RANDOM1
1347,Romania,,7,16456.6894966764,12.258481333452867,RANDOM1
1348,Romania,,8,12855.93299413769,14.854544691784893,RANDOM1
1349,Romania,,9,12626.848511539278,16.257127264077706,RANDOM1
1350,Russia,,0,240504.4605020616,0.20129408378091174,RANDOM1
1351,Russia,,1,231901.357887473,0.7200207177335964,RANDOM1
1352,Russia,,2,214857.94024665243,2.108002881792942,RANDOM1
1353,Russia,,3,208009.7539288935,4.35537352277278,RANDOM1
1354,Russia,,4,202274.6034402559,5.105676438683687,RANDOM1
1355,Russia,,5,170851.73518661817,6.916665535921194,RANDOM1
1356,Russia,,6,167750.44055492926,8.02701128451368,RANDOM1
1357,Russia,,7,162928.69302466811,9.185249939943324,RANDOM1
1358,Russia,,8,142451.9640102158,11.852230480629936,RANDOM1
1359,Russia,,9,140475.95197646695,13.452776817084578,RANDOM1
1360,Rwanda,,0,29079.278701041105,0.18702580125722423,RANDOM1
1361,Rwanda,,1,28576.508472822352,0.37548877037442446,RANDOM1
1362,Rwanda,,2,27165.884276918307,1.2573571427713401,RANDOM1
1363,Rwanda,,3,25739.654029360983,1.9497169253803657,RANDOM1
1364,Rwanda,,4,25137.461173448726,2.8594300634327676,RANDOM1
1365,Rwanda,,5,24545.533737155572,6.08056691617621,RANDOM1
1366,Rwanda,,6,23486.009042140475,9.366936985054991,RANDOM1
1367,Rwanda,,7,22992.466218214446,11.948382007233374,RANDOM1
1368,Rwanda,,8,22729.617062967005,13.45943694018827,RANDOM1
1369,Rwanda,,9,20780.10215457803,16.596682684187268,RANDOM1
1370,San Marino,,0,19.982320997179347,0.2759458578031688,RANDOM1
1371,San Marino,,1,18.765666341961335,0.634735823398435,RANDOM1
1372,San Marino,,2,18.149361292029536,1.1375176529142157,RANDOM1
1373,San Marino,,3,17.236676980574785,1.7365177577010258,RANDOM1
1374,San Marino,,4,15.818887027149183,3.5799597112595634,RANDOM1
1375,San Marino,,5,14.590161930225387,5.499866503792078,RANDOM1
1376,San Marino,,6,14.320102984799739,6.145731275551904,RANDOM1
1377,San Marino,,7,13.415581332523852,8.698074187773647,RANDOM1
1378,San Marino,,8,13.00630828334927,13.429614217145179,RANDOM1
1379,San Marino,,9,12.693712397693563,16.938829280533298,RANDOM1
1380,Saudi Arabia,,0,61403.34576911399,0.0645409339239731,RANDOM1
1381,Saudi Arabia,,1,57553.66544124107,0.3206210122852298,RANDOM1
1382,Saudi Arabia,,2,53954.14764502008,0.6486935770286182,RANDOM1
1383,Saudi Arabia,,3,47894.09066178398,1.8413002188310739,RANDOM1
1384,Saudi Arabia,,4,45227.358148136096,2.4229793407636446,RANDOM1
1385,Saudi Arabia,,5,42411.311742239166,5.170563958962036,RANDOM1
1386,Saudi Arabia,,6,37382.16901939117,8.99976742006799,RANDOM1
1387,Saudi Arabia,,7,33317.06896352436,11.92800363364827,RANDOM1
1388,Saudi Arabia,,8,32467.01734269103,13.463113619333177,RANDOM1
1389,Saudi Arabia,,9,31526.852116905266,15.147767712899784,RANDOM1
1390,Senegal,,0,30555.954207627503,0.06108515879026624,RANDOM1
1391,Senegal,,1,29814.439400042913,0.11849347664467354,RANDOM1
1392,Senegal,,2,27467.18262841266,1.4457181835934707,RANDOM1
1393,Senegal,,3,22619.195176276597,2.9496230323330805,RANDOM1
1394,Senegal,,4,21620.902504017522,4.469121449033427,RANDOM1
1395,Senegal,,5,20872.974534840807,5.338688028067849,RANDOM1
1396,Senegal,,6,19553.436294303236,8.041238336074468,RANDOM1
1397,Senegal,,7,18744.615468763564,10.859104714368755,RANDOM1
1398,Senegal,,8,18469.176800787332,12.25381387416147,RANDOM1
1399,Senegal,,9,17301.92640989883,15.283519080273521,RANDOM1
1400,Serbia,,0,11733.648218088485,0.17008691458992675,RANDOM1
1401,Serbia,,1,11178.768571886581,1.0770381887216824,RANDOM1
1402,Serbia,,2,10025.275300802774,2.146449396584053,RANDOM1
1403,Serbia,,3,8043.05658555716,3.2257631549485137,RANDOM1
1404,Serbia,,4,6676.420725641472,4.835122356727026,RANDOM1
1405,Serbia,,5,6557.985391870468,5.738751286497393,RANDOM1
1406,Serbia,,6,6091.800424876424,8.958074143076864,RANDOM1
1407,Serbia,,7,5875.950101548678,10.227070283782608,RANDOM1
1408,Serbia,,8,5701.8255755176515,11.506403313841139,RANDOM1
1409,Serbia,,9,5605.8277165176905,13.14732475230335,RANDOM1
1410,Seychelles,,0,214.55936345994783,0.15355695056646115,RANDOM1
1411,Seychelles,,1,204.60823061740635,1.9439726003091176,RANDOM1
1412,Seychelles,,2,197.9697606009409,4.185807547397341,RANDOM1
1413,Seychelles,,3,196.52076327737058,4.935959470462408,RANDOM1
1414,Seychelles,,4,181.3906635794302,6.832160845305633,RANDOM1
1415,Seychelles,,5,170.57342780127394,8.921518666473196,RANDOM1
1416,Seychelles,,6,168.0305851471457,12.08247514283061,RANDOM1
1417,Seychelles,,7,166.88598108265435,13.310315848385448,RANDOM1
1418,Seychelles,,8,165.0726990906612,14.590950959890488,RANDOM1
1419,Seychelles,,9,163.1649847815454,17.32874376064336,RANDOM1
1420,Sierra Leone,,0,15938.574670997798,0.01826106265024154,RANDOM1
1421,Sierra Leone,,1,13238.514976880133,0.7101242976025758,RANDOM1
1422,Sierra Leone,,2,12496.51782539311,1.0654322715964626,RANDOM1
1423,Sierra Leone,,3,9301.677243926462,2.057347387250938,RANDOM1
1424,Sierra Leone,,4,9034.245534188323,2.7932317227981667,RANDOM1
1425,Sierra Leone,,5,7848.363646405251,5.374085470037979,RANDOM1
1426,Sierra Leone,,6,7590.865927935504,6.287751489512695,RANDOM1
1427,Sierra Leone,,7,7140.844084870658,8.977202322939085,RANDOM1
1428,Sierra Leone,,8,6378.301340388223,12.056436250318237,RANDOM1
1429,Sierra Leone,,9,6023.403444533047,17.12665436843349,RANDOM1
1430,Singapore,,0,9341.811221581385,0.37007498809228756,RANDOM1
1431,Singapore,,1,8925.629452543179,0.7423972126434126,RANDOM1
1432,Singapore,,2,7440.247406725747,2.304376631544292,RANDOM1
1433,Singapore,,3,6884.722589285121,2.8475041084399835,RANDOM1
1434,Singapore,,4,6364.243335713402,4.691895179874805,RANDOM1
1435,Singapore,,5,6106.154716200147,5.535350266972659,RANDOM1
1436,Singapore,,6,5193.629509753661,7.341737661478689,RANDOM1
1437,Singapore,,7,3855.572017438092,9.365411245083491,RANDOM1
1438,Singapore,,8,2494.389579499999,11.951566403016924,RANDOM1
1439,Singapore,,9,2236.5606769573355,17.133406456951665,RANDOM1
1440,Slovak Republic,,0,7715.23063686419,0.05286647140448391,RANDOM1
1441,Slovak Republic,,1,6633.730599540144,0.3533081502266598,RANDOM1
1442,Slovak Republic,,2,6345.02896644047,0.6812283268964079,RANDOM1
1443,Slovak Republic,,3,5805.041600221553,1.7726520212656023,RANDOM1
1444,Slovak Republic,,4,5432.889381825742,3.598125565723825,RANDOM1
1445,Slovak Republic,,5,5320.849579461524,4.345877450556277,RANDOM1
1446,Slovak Republic,,6,5226.547024970364,5.115722682419163,RANDOM1
1447,Slovak Republic,,7,4288.262651744045,7.975987556542041,RANDOM1
1448,Slovak Republic,,8,4150.740842179418,10.914687316078128,RANDOM1
1449,Slovak Republic,,9,4051.2231556064417,12.522778395207375,RANDOM1
1450,Slovenia,,0,1698.275724519202,0.01132953082863552,RANDOM1
1451,Slovenia,,1,1486.7935592077336,0.27513502011314617,RANDOM1
1452,Slovenia,,2,1327.8527359150826,0.8151064335538349,RANDOM1
1453,Slovenia,,3,1123.0739111260968,1.7121472489952254,RANDOM1
1454,Slovenia,,4,921.2438086070076,3.6143059600192013,RANDOM1
1455,Slovenia,,5,895.5629583825598,4.63321456176273,RANDOM1
1456,Slovenia,,6,885.1853912407853,5.795238581242119,RANDOM1
1457,Slovenia,,7,858.7855682489247,9.900705061675815,RANDOM1
1458,Slovenia,,8,844.5824564082687,11.282582303416888,RANDOM1
1459,Slovenia,,9,811.1737559799852,15.473365399685152,RANDOM1
1460,Solomon Islands,,0,0.0,0.0954536652264933,RANDOM1
1461,Solomon Islands,,1,0.0,0.29050526242233504,RANDOM1
1462,Solomon Islands,,2,0.0,1.152412083877749,RANDOM1
1463,Solomon Islands,,3,0.0,1.6324777046307595,RANDOM1
1464,Solomon Islands,,4,0.0,2.262682991533865,RANDOM1
1465,Solomon Islands,,5,0.0,4.192257750036485,RANDOM1
1466,Solomon Islands,,6,0.0,5.182450225800668,RANDOM1
1467,Solomon Islands,,7,0.0,6.33510876596141,RANDOM1
1468,Solomon Islands,,8,0.0,9.193740228791539,RANDOM1
1469,Solomon Islands,,9,0.0,12.715034693877667,RANDOM1
1470,Somalia,,0,1628.7983983131833,1.5202971434807877,RANDOM1
1471,Somalia,,1,725.6081926468361,2.591685198968228,RANDOM1
1472,Somalia,,2,606.5172780544007,3.912275612175522,RANDOM1
1473,Somalia,,3,567.1070269463064,4.608769254177941,RANDOM1
1474,Somalia,,4,487.153977680844,6.911676198576284,RANDOM1
1475,Somalia,,5,426.12234098468326,7.766789493431371,RANDOM1
1476,Somalia,,6,342.4926614267167,10.336370867702529,RANDOM1
1477,Somalia,,7,277.3155977430143,12.271009340757448,RANDOM1
1478,Somalia,,8,262.471674251047,13.583703819796574,RANDOM1
1479,Somalia,,9,176.33927055340192,16.546092729226604,RANDOM1
1480,South Africa,,0,97323.40285446975,0.6956710761510861,RANDOM1
1481,South Africa,,1,95884.76997425516,1.1310153056768104,RANDOM1
1482,South Africa,,2,84136.0661098479,2.005848391313719,RANDOM1
1483,South Africa,,3,78669.23324733268,3.89479627465886,RANDOM1
1484,South Africa,,4,77058.74987401377,4.584496146186556,RANDOM1
1485,South Africa,,5,74471.97642345286,6.062319804228195,RANDOM1
1486,South Africa,,6,69694.6422465685,8.768886074912956,RANDOM1
1487,South Africa,,7,57282.43293280184,11.529345119764237,RANDOM1
1488,South Africa,,8,55363.90569548555,15.910312729627304,RANDOM1
1489,South Africa,,9,53895.946763210784,17.389837653945737,RANDOM1
1490,South Korea,,0,104134.39355835393,0.19217574085679381,RANDOM1
1491,South Korea,,1,101361.61921489553,0.5606853905701356,RANDOM1
1492,South Korea,,2,96536.36030654894,1.046591636396669,RANDOM1
1493,South Korea,,3,93793.98697988428,1.6825590057078326,RANDOM1
1494,South Korea,,4,85851.75437098279,3.9483823784197676,RANDOM1
1495,South Korea,,5,71303.47201649456,5.596626858448643,RANDOM1
1496,South Korea,,6,67621.53393426345,8.521136581077588,RANDOM1
1497,South Korea,,7,50162.510618450266,10.501105358126098,RANDOM1
1498,South Korea,,8,47809.35024036011,11.64966144510279,RANDOM1
1499,South Korea,,9,45512.83713781609,14.789410550555226,RANDOM1
1500,South Sudan,,0,3173.948604105322,0.1812508691410816,RANDOM1
1501,South Sudan,,1,2566.297665217563,0.7469742752084225,RANDOM1
1502,South Sudan,,2,2281.342800269532,1.4113124845673044,RANDOM1
1503,South Sudan,,3,1514.7382952966047,2.8493950710002367,RANDOM1
1504,South Sudan,,4,1283.375196128345,4.376777348824665,RANDOM1
1505,South Sudan,,5,625.2850527568615,5.908801474553519,RANDOM1
1506,South Sudan,,6,476.277187916354,8.9355267286628,RANDOM1
1507,South Sudan,,7,396.1721505311676,12.011409981821437,RANDOM1
1508,South Sudan,,8,362.73101520535454,13.21459085197309,RANDOM1
1509,South Sudan,,9,338.04460250588477,14.674932690698162,RANDOM1
1510,Spain,,0,60056.789902452474,0.28982437066149175,RANDOM1
1511,Spain,,1,59120.778323769075,0.6351435430509084,RANDOM1
1512,Spain,,2,57812.66290768447,1.20867676069895,RANDOM1
1513,Spain,,3,55857.46315869018,3.784943808282891,RANDOM1
1514,Spain,,4,52110.537216327866,5.704735248253158,RANDOM1
1515,Spain,,5,46789.180993102025,7.902130936978468,RANDOM1
1516,Spain,,6,44727.95631588072,11.317137988464083,RANDOM1
1517,Spain,,7,43837.65119624712,12.566575076363481,RANDOM1
1518,Spain,,8,38456.783326405304,15.151540867103884,RANDOM1
1519,Spain,,9,38013.89444992617,16.530849862772126,RANDOM1
1520,Sri Lanka,,0,43213.008041803376,0.1426517830760831,RANDOM1
1521,Sri Lanka,,1,40538.31157815139,0.37935106896127646,RANDOM1
1522,Sri Lanka,,2,38657.587115592425,0.8443021420638235,RANDOM1
1523,Sri Lanka,,3,38242.03046057648,1.068354651572831,RANDOM1
1524,Sri Lanka,,4,37344.593478770934,1.302985535689739,RANDOM1
1525,Sri Lanka,,5,36867.63986797734,1.9696392980889634,RANDOM1
1526,Sri Lanka,,6,35940.73471999429,5.0230147040505395,RANDOM1
1527,Sri Lanka,,7,35207.00508372187,6.184264372569787,RANDOM1
1528,Sri Lanka,,8,33737.388759309746,10.120735743570638,RANDOM1
1529,Sri Lanka,,9,28996.713351395458,14.264976181891736,RANDOM1
1530,Sudan,,0,101695.338752395,0.23580613586295493,RANDOM1
1531,Sudan,,1,91070.16825550102,0.5923637659963157,RANDOM1
1532,Sudan,,2,88523.51650421433,1.0440296188575975,RANDOM1
1533,Sudan,,3,87054.53941360125,1.6361608183506913,RANDOM1
1534,Sudan,,4,78574.25179767818,2.912544006265338,RANDOM1
1535,Sudan,,5,74472.15961848234,5.012729449598907,RANDOM1
1536,Sudan,,6,73393.12361516498,5.816843483375054,RANDOM1
1537,Sudan,,7,71464.03462266419,8.75658017576282,RANDOM1
1538,Sudan,,8,70789.47211865586,9.783611803101367,RANDOM1
1539,Sudan,,9,69432.99565991324,10.924090992843361,RANDOM1
1540,Suriname,,0,1140.0176927686198,0.13499291739838648,RANDOM1
1541,Suriname,,1,1067.5971553437366,0.6049224920581062,RANDOM1
1542,Suriname,,2,1036.1892370727596,1.3951866003737654,RANDOM1
1543,Suriname,,3,907.3312064930379,2.344642436376839,RANDOM1
1544,Suriname,,4,851.3001111269073,4.417088265787317,RANDOM1
1545,Suriname,,5,829.5288410263713,5.146931489672442,RANDOM1
1546,Suriname,,6,742.0948520709663,7.68346556972916,RANDOM1
1547,Suriname,,7,726.611693656978,8.985621303682278,RANDOM1
1548,Suriname,,8,698.9222020747355,13.484281701246207,RANDOM1
1549,Suriname,,9,689.4625703855606,15.093329521659985,RANDOM1
1550,Sweden,,0,11256.525843976175,0.01137801481536296,RANDOM1
1551,Sweden,,1,10987.65550765571,0.17173877012942296,RANDOM1
1552,Sweden,,2,10361.26849994539,0.7204935915579024,RANDOM1
1553,Sweden,,3,9365.354117254976,2.0147683848054494,RANDOM1
1554,Sweden,,4,9110.217740038805,2.6829262779601475,RANDOM1
1555,Sweden,,5,7108.475522573322,4.38672758753591,RANDOM1
1556,Sweden,,6,6747.4224436502545,7.194201233680971,RANDOM1
1557,Sweden,,7,5584.087313650596,10.01608980366282,RANDOM1
1558,Sweden,,8,5162.820074886035,14.25088497272168,RANDOM1
1559,Sweden,,9,5017.091101567005,15.681091926208412,RANDOM1
1560,Switzerland,,0,8352.18582209905,0.21096362295388685,RANDOM1
1561,Switzerland,,1,7755.218793189745,0.3632450965484601,RANDOM1
1562,Switzerland,,2,6036.803312590801,1.2183727787145426,RANDOM1
1563,Switzerland,,3,5792.204046374348,1.8068280197021493,RANDOM1
1564,Switzerland,,4,5083.229195100082,3.076487474699511,RANDOM1
1565,Switzerland,,5,4803.897525241343,3.8400757721463497,RANDOM1
