,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
2239,United States,Washington DC,9,282.09450465420525,30.217017161967092,RANDOM2
2240,United States,West Virginia,0,1831.8151600605663,0.0,RANDOM2
2241,United States,West Virginia,1,1831.8151600605663,0.0,RANDOM2
2242,United States,West Virginia,2,1261.8529678224131,1.3220278915581538,RANDOM2
2243,United States,West Virginia,3,1261.8529678224131,1.3220278915581538,RANDOM2
2244,United States,West Virginia,4,1098.2673362014093,2.6110080456854385,RANDOM2
2245,United States,West Virginia,5,1050.8860867824637,4.89518437803821,RANDOM2
2246,United States,West Virginia,6,762.3878201469237,11.600586336801989,RANDOM2
2247,United States,West Virginia,7,682.6490447888127,13.768211820379515,RANDOM2
2248,United States,West Virginia,8,636.67907474216,20.46266347548376,RANDOM2
2249,United States,West Virginia,9,578.1322917154719,33.473876789359736,RANDOM2
2250,United States,Wisconsin,0,1915.306063673438,0.0,RANDOM2
2251,United States,Wisconsin,1,1915.306063673438,0.0,RANDOM2
2252,United States,Wisconsin,2,1085.3457720044253,1.7426257269941063,RANDOM2
2253,United States,Wisconsin,3,1085.3457720044253,1.7426257269941063,RANDOM2
2254,United States,Wisconsin,4,960.7961882730144,1.9532293492014643,RANDOM2
2255,United States,Wisconsin,5,776.1640236757967,3.0062474602382547,RANDOM2
2256,United States,Wisconsin,6,649.9929534116887,13.22167317050586,RANDOM2
2257,United States,Wisconsin,7,607.7469891063051,11.177292483888051,RANDOM2
2258,United States,Wisconsin,8,590.5912669706366,17.116705989472337,RANDOM2
2259,United States,Wisconsin,9,542.9476405234802,31.685746873779088,RANDOM2
2260,United States,Wyoming,0,269.54201928639225,0.0,RANDOM2
2261,United States,Wyoming,1,176.10573542747997,4.025508048348883,RANDOM2
2262,United States,Wyoming,2,152.0100179763076,4.83060965801866,RANDOM2
2263,United States,Wyoming,3,152.0100179763076,4.83060965801866,RANDOM2
2264,United States,Wyoming,4,157.47626118956242,3.1078330614757546,RANDOM2
2265,United States,Wyoming,5,136.31506465019592,5.765372614138112,RANDOM2
2266,United States,Wyoming,6,92.63222944667395,13.49103433791915,RANDOM2
2267,United States,Wyoming,7,86.28216627702088,17.197271611432186,RANDOM2
2268,United States,Wyoming,8,81.45668966793157,20.20867984093605,RANDOM2
2269,United States,Wyoming,9,75.37393363391277,26.80411118426848,RANDOM2
2270,United States,,0,264159.08047941595,0.0,RANDOM2
2271,United States,,1,264159.08047941595,0.0,RANDOM2
2272,United States,,2,171738.2910641564,1.853100044895172,RANDOM2
2273,United States,,3,171738.2910641564,1.853100044895172,RANDOM2
2274,United States,,4,220329.64847958513,0.6177000149650572,RANDOM2
2275,United States,,5,123258.59913442696,5.042313239424059,RANDOM2
2276,United States,,6,98475.31413944725,12.364614850550124,RANDOM2
2277,United States,,7,91206.45170825523,16.849455178683893,RANDOM2
2278,United States,,8,82383.0387715401,23.026358542476128,RANDOM2
2279,United States,,9,78338.20833852739,28.60393225169351,RANDOM2
2280,Uruguay,,0,7191.388873328906,0.0,RANDOM2
2281,Uruguay,,1,7191.388873328906,0.0,RANDOM2
2282,Uruguay,,2,6199.210658848092,4.2913361023414165,RANDOM2
2283,Uruguay,,3,6095.203871653286,5.149603322809701,RANDOM2
2284,Uruguay,,4,5974.763605506818,5.837678143090132,RANDOM2
2285,Uruguay,,5,5550.403211315545,6.529405573135077,RANDOM2
2286,Uruguay,,6,4591.945376308723,18.409066624479564,RANDOM2
2287,Uruguay,,7,4400.164018755055,13.812063836002405,RANDOM2
2288,Uruguay,,8,4276.8358226634255,18.915254838903287,RANDOM2
2289,Uruguay,,9,3940.0947364390204,36.41146549697897,RANDOM2
2290,Uzbekistan,,0,48281.19839602848,0.0,RANDOM2
2291,Uzbekistan,,1,48281.19839602848,0.0,RANDOM2
2292,Uzbekistan,,2,27299.201134645482,0.4413751631368373,RANDOM2
2293,Uzbekistan,,3,27299.201134645482,0.4413751631368373,RANDOM2
2294,Uzbekistan,,4,23122.843272771363,0.8246477963511887,RANDOM2
2295,Uzbekistan,,5,16354.863567154578,2.6527359297955666,RANDOM2
2296,Uzbekistan,,6,7372.724354294327,9.145515603394298,RANDOM2
2297,Uzbekistan,,7,5643.5604894887965,13.052655538953655,RANDOM2
2298,Uzbekistan,,8,4808.504773570929,18.419887095467246,RANDOM2
2299,Uzbekistan,,9,3734.3713533739137,31.47185392388525,RANDOM2
2300,Vanuatu,,0,0.0,0.0,RANDOM2
2301,Vanuatu,,1,0.0,0.0,RANDOM2
2302,Vanuatu,,2,0.0,4.272357179005861,RANDOM2
2303,Vanuatu,,3,0.0,3.4293313483750008,RANDOM2
2304,Vanuatu,,4,0.0,3.89889892513096,RANDOM2
2305,Vanuatu,,5,0.0,3.9534338027430684,RANDOM2
2306,Vanuatu,,6,0.0,17.696398220665507,RANDOM2
2307,Vanuatu,,7,0.0,13.26239385251766,RANDOM2
2308,Vanuatu,,8,0.0,20.888310149468534,RANDOM2
2309,Vanuatu,,9,0.0,30.77752871676452,RANDOM2
2310,Venezuela,,0,59902.584116951926,0.0,RANDOM2
2311,Venezuela,,1,58635.44249007576,0.7012249872659119,RANDOM2
2312,Venezuela,,2,46111.89720453336,4.207349923595471,RANDOM2
2313,Venezuela,,3,46111.89720453336,4.207349923595471,RANDOM2
2314,Venezuela,,4,51037.374251945555,2.8048999490636484,RANDOM2
2315,Venezuela,,5,39441.58110756235,5.651780663742644,RANDOM2
2316,Venezuela,,6,26999.62519595007,16.48469379538559,RANDOM2
2317,Venezuela,,7,23699.07911238356,12.518675154539,RANDOM2
2318,Venezuela,,8,20637.9767892378,22.69269290604764,RANDOM2
2319,Venezuela,,9,18588.973281085346,35.85255994124464,RANDOM2
2320,Vietnam,,0,3000.9884132268126,0.0,RANDOM2
2321,Vietnam,,1,3000.9884132268126,0.0,RANDOM2
2322,Vietnam,,2,770.5521282810629,6.341916221914014,RANDOM2
2323,Vietnam,,3,1004.2774042361368,5.284930184928339,RANDOM2
2324,Vietnam,,4,641.5330110334985,6.3487725893802045,RANDOM2
2325,Vietnam,,5,366.86502275027937,6.376198059244972,RANDOM2
2326,Vietnam,,6,142.7221587246574,17.78769671801491,RANDOM2
2327,Vietnam,,7,137.6215558221752,14.651734327852695,RANDOM2
2328,Vietnam,,8,116.17921842988541,17.61274333815182,RANDOM2
2329,Vietnam,,9,82.92246158465561,35.81384840805956,RANDOM2
2330,Yemen,,0,2745.8530199177976,0.0,RANDOM2
2331,Yemen,,1,2745.8530199177976,0.0,RANDOM2
2332,Yemen,,2,661.2574946118549,1.5917406988725158,RANDOM2
2333,Yemen,,3,713.3122676206302,1.16657386757639,RANDOM2
2334,Yemen,,4,590.9687628813164,1.2640930024886965,RANDOM2
2335,Yemen,,5,338.5808105116765,1.6541695421379217,RANDOM2
2336,Yemen,,6,133.43177446053235,17.820913695138188,RANDOM2
2337,Yemen,,7,126.131160247586,9.121584735683346,RANDOM2
2338,Yemen,,8,106.23680701388149,16.475726529968938,RANDOM2
2339,Yemen,,9,84.6057903395009,32.02122718436845,RANDOM2
2340,Zambia,,0,40940.296288862366,0.0,RANDOM2
2341,Zambia,,1,40940.296288862366,0.0,RANDOM2
2342,Zambia,,2,34698.83477577317,1.7368438862728,RANDOM2
2343,Zambia,,3,34499.45720571234,1.839011173700612,RANDOM2
2344,Zambia,,4,38637.263929825785,1.3497180309532673,RANDOM2
2345,Zambia,,5,29183.723737792923,6.259297012018986,RANDOM2
2346,Zambia,,6,25138.585142089603,15.624482905398404,RANDOM2
2347,Zambia,,7,23810.3110098262,15.423590397419813,RANDOM2
2348,Zambia,,8,22777.138502824084,20.20396126510689,RANDOM2
2349,Zambia,,9,20622.91617497517,30.66030352579553,RANDOM2
2350,Zimbabwe,,0,31869.02728332575,0.0,RANDOM2
2351,Zimbabwe,,1,31290.524511692885,0.644625353527149,RANDOM2
2352,Zimbabwe,,2,25875.67399817033,3.2231267676357382,RANDOM2
2353,Zimbabwe,,3,24917.151079701,3.867752121162885,RANDOM2
2354,Zimbabwe,,4,25712.080184390685,3.2231267676357382,RANDOM2
2355,Zimbabwe,,5,21354.450366937832,3.065024130379012,RANDOM2
2356,Zimbabwe,,6,14716.861203506885,14.682055093566165,RANDOM2
2357,Zimbabwe,,7,13463.964524200896,13.113059842272387,RANDOM2
2358,Zimbabwe,,8,11884.190456139959,17.96958393992425,RANDOM2
2359,Zimbabwe,,9,10622.734343213879,32.76961139759218,RANDOM2
0,Afghanistan,,0,66255.27306177588,0.0,RANDOM3
1,Afghanistan,,1,66255.27306177588,0.0,RANDOM3
2,Afghanistan,,2,36881.05402954812,2.482667688463041,RANDOM3
3,Afghanistan,,3,36881.05402954812,2.482667688463041,RANDOM3
4,Afghanistan,,4,39436.274505950016,2.068889740385868,RANDOM3
5,Afghanistan,,5,20036.387725372428,4.276619948101332,RANDOM3
6,Afghanistan,,6,12343.647966324033,12.27399815185415,RANDOM3
7,Afghanistan,,7,10269.342828328558,14.42253797216101,RANDOM3
8,Afghanistan,,8,9196.445127968296,17.873013621145898,RANDOM3
9,Afghanistan,,9,6970.629051172074,31.729069482461252,RANDOM3
10,Albania,,0,5297.457053196842,0.0,RANDOM3
11,Albania,,1,5297.457053196842,0.0,RANDOM3
12,Albania,,2,4504.755762614411,4.32806474152831,RANDOM3
13,Albania,,3,4504.755762614411,4.32806474152831,RANDOM3
14,Albania,,4,4479.267978813731,5.049856408483318,RANDOM3
15,Albania,,5,4002.4826332277935,9.090278587310321,RANDOM3
16,Albania,,6,3343.737077846252,15.580812407436015,RANDOM3
17,Albania,,7,3051.822714762401,19.412758065910502,RANDOM3
18,Albania,,8,2946.639585231697,24.09668635704391,RANDOM3
19,Albania,,9,2718.969409716231,30.65085126143891,RANDOM3
20,Algeria,,0,87089.53263688901,0.0,RANDOM3
21,Algeria,,1,87089.53263688901,0.0,RANDOM3
22,Algeria,,2,64365.97502368968,3.1053503205335438,RANDOM3
23,Algeria,,3,59522.23375167026,3.7264203846402566,RANDOM3
24,Algeria,,4,64707.00111383423,3.0979935178563034,RANDOM3
25,Algeria,,5,47810.31512931916,6.166559825003648,RANDOM3
26,Algeria,,6,25991.852597080517,16.84705754185618,RANDOM3
27,Algeria,,7,22881.552243542985,18.076066067767268,RANDOM3
28,Algeria,,8,18824.71692109887,23.340212360315892,RANDOM3
29,Algeria,,9,16637.521170795022,33.352803866862324,RANDOM3
30,Andorra,,0,25.023629955278164,0.0,RANDOM3
31,Andorra,,1,23.679376807904237,0.41630952513813024,RANDOM3
32,Andorra,,2,19.142757770473644,3.3304762011050344,RANDOM3
33,Andorra,,3,19.11696338824412,3.7467857262431674,RANDOM3
34,Andorra,,4,16.805490020731067,5.355820452116782,RANDOM3
35,Andorra,,5,17.96081960006632,5.804045981658665,RANDOM3
36,Andorra,,6,15.277193499070327,13.269102217164242,RANDOM3
37,Andorra,,7,14.329778266835575,16.142741033912348,RANDOM3
38,Andorra,,8,14.075403195196502,20.60942117615272,RANDOM3
39,Andorra,,9,13.303534451257105,33.366016935280044,RANDOM3
40,Angola,,0,53921.5810753217,0.0,RANDOM3
41,Angola,,1,44890.35804144912,1.3902329232485189,RANDOM3
42,Angola,,2,30146.829559087335,3.9389932825374783,RANDOM3
43,Angola,,3,28803.901709553294,4.170698769745565,RANDOM3
44,Angola,,4,27131.308363768392,3.861670119091423,RANDOM3
45,Angola,,5,18026.12750736516,4.4018762506935065,RANDOM3
46,Angola,,6,9230.13501942345,14.292470459378144,RANDOM3
47,Angola,,7,8013.551450519207,15.766206700449311,RANDOM3
48,Angola,,8,6300.864868165479,24.569303608839892,RANDOM3
49,Angola,,9,5420.109313400131,29.44839323254593,RANDOM3
50,Argentina,,0,65899.49964994601,0.0,RANDOM3
51,Argentina,,1,62977.7158841355,0.387365744205702,RANDOM3
52,Argentina,,2,51094.62589139263,1.936828721028508,RANDOM3
53,Argentina,,3,48425.67502556007,2.324194465234208,RANDOM3
54,Argentina,,4,59822.712038071775,0.8867916105349778,RANDOM3
55,Argentina,,5,40065.9455786583,2.8893397590788816,RANDOM3
56,Argentina,,6,28347.425512965787,13.088835486601925,RANDOM3
57,Argentina,,7,25854.499522383263,15.922522584911327,RANDOM3
58,Argentina,,8,23248.82890940143,24.10873255032172,RANDOM3
59,Argentina,,9,21305.578977254125,25.680895828226014,RANDOM3
60,Aruba,,0,104.90519934026577,0.0,RANDOM3
61,Aruba,,1,104.90519934026577,0.0,RANDOM3
62,Aruba,,2,74.53919065906351,1.5673909186950314,RANDOM3
63,Aruba,,3,67.63027076469415,1.8808691024340396,RANDOM3
64,Aruba,,4,104.90519934026577,0.0,RANDOM3
65,Aruba,,5,46.63351666221326,2.2529764126987875,RANDOM3
66,Aruba,,6,37.53388569824504,9.950085789906202,RANDOM3
67,Aruba,,7,32.88419276638869,11.173422587462197,RANDOM3
68,Aruba,,8,30.76227718040048,20.486598778200328,RANDOM3
69,Aruba,,9,27.31141116652525,26.28660317126813,RANDOM3
70,Australia,,0,10446.512300896778,0.0,RANDOM3
71,Australia,,1,10446.512300896778,0.0,RANDOM3
72,Australia,,2,3941.6403999414892,3.2593352499763544,RANDOM3
73,Australia,,3,3082.3827882640594,3.9112022999716287,RANDOM3
74,Australia,,4,3082.3827882640594,3.9112022999716287,RANDOM3
75,Australia,,5,1963.2048028039976,6.79322644968675,RANDOM3
76,Australia,,6,671.1994401333942,15.850016718013876,RANDOM3
77,Australia,,7,580.6827736159182,14.314498192175632,RANDOM3
78,Australia,,8,487.0746284601809,19.4329526288512,RANDOM3
79,Australia,,9,367.072366654722,34.86011203406193,RANDOM3
80,Austria,,0,12312.18447803744,0.0,RANDOM3
81,Austria,,1,11627.359854814062,0.8811421601001151,RANDOM3
82,Austria,,2,8660.935570331134,3.9651397204505128,RANDOM3
83,Austria,,3,8660.935570331134,3.9651397204505128,RANDOM3
84,Austria,,4,10899.153226942422,1.5419987801752006,RANDOM3
85,Austria,,5,6580.490702126656,6.466755530873965,RANDOM3
86,Austria,,6,4908.565093918084,12.995182718829712,RANDOM3
87,Austria,,7,4307.4183024003305,13.597394742105221,RANDOM3
88,Austria,,8,3860.62501090288,22.829225599872924,RANDOM3
89,Austria,,9,3433.2995601275115,32.86876984511981,RANDOM3
90,Azerbaijan,,0,15693.219738672959,0.0,RANDOM3
91,Azerbaijan,,1,13917.99790722623,1.1159819222440783,RANDOM3
92,Azerbaijan,,2,10674.149541538001,3.347945766732233,RANDOM3
93,Azerbaijan,,3,9637.901105909406,4.017534920078679,RANDOM3
94,Azerbaijan,,4,9048.897230418841,4.341141504326518,RANDOM3
95,Azerbaijan,,5,7499.854826374504,5.959174425565704,RANDOM3
96,Azerbaijan,,6,4045.0181474990745,11.677845335127143,RANDOM3
97,Azerbaijan,,7,3316.4089014797587,15.767870887651789,RANDOM3
98,Azerbaijan,,8,2852.706900684837,21.6408200040103,RANDOM3
99,Azerbaijan,,9,2403.968480960022,28.68670646329292,RANDOM3
100,Bahamas,,0,711.1501900944452,0.0,RANDOM3
101,Bahamas,,1,711.1501900944452,0.0,RANDOM3
102,Bahamas,,2,537.9416085883064,4.55785724538795,RANDOM3
103,Bahamas,,3,563.8200606780563,3.7982143711566274,RANDOM3
104,Bahamas,,4,592.1049437790953,3.0385714969253046,RANDOM3
105,Bahamas,,5,428.2292612566037,3.9009487341961764,RANDOM3
106,Bahamas,,6,306.82125516980665,12.959211358963001,RANDOM3
107,Bahamas,,7,279.3367086687647,14.518796788390045,RANDOM3
108,Bahamas,,8,254.8255917283513,21.747368294644467,RANDOM3
109,Bahamas,,9,223.04738843822162,32.07694564212556,RANDOM3
110,Bahrain,,0,1964.3524876744214,0.0,RANDOM3
111,Bahrain,,1,1964.3524876744214,0.0,RANDOM3
112,Bahrain,,2,1348.2492822202792,3.1515222768731572,RANDOM3
113,Bahrain,,3,1348.2492822202792,3.1515222768731572,RANDOM3
114,Bahrain,,4,1177.219777646248,5.144115701850457,RANDOM3
115,Bahrain,,5,961.5009640368927,9.129302551805047,RANDOM3
116,Bahrain,,6,763.3864809714319,15.464123568107624,RANDOM3
117,Bahrain,,7,684.757972154502,16.679256555443107,RANDOM3
118,Bahrain,,8,630.2742643396314,21.236451588551354,RANDOM3
119,Bahrain,,9,554.5787162373589,36.40560198084165,RANDOM3
120,Bangladesh,,0,275806.4883758583,0.0,RANDOM3
121,Bangladesh,,1,170649.605894235,2.0766074890577007,RANDOM3
122,Bangladesh,,2,175103.77509362713,2.2249365954189653,RANDOM3
123,Bangladesh,,3,153849.55995045305,2.6699239145027587,RANDOM3
124,Bangladesh,,4,224929.4438852407,1.0383037445288494,RANDOM3
125,Bangladesh,,5,114282.60569224313,5.918001237035935,RANDOM3
126,Bangladesh,,6,50655.869216763254,17.033254186551748,RANDOM3
127,Bangladesh,,7,43450.256335327904,16.867711745510025,RANDOM3
128,Bangladesh,,8,37200.75630794651,23.309117106466754,RANDOM3
129,Bangladesh,,9,29605.622546397462,31.752959151082013,RANDOM3
130,Barbados,,0,646.0819024398555,0.0,RANDOM3
131,Barbados,,1,646.0819024398555,0.0,RANDOM3
132,Barbados,,2,570.3779775108079,2.964883701316648,RANDOM3
133,Barbados,,3,570.3779775108079,2.964883701316648,RANDOM3
134,Barbados,,4,562.5313373626059,2.7272921854905907,RANDOM3
135,Barbados,,5,521.8543397483024,3.318264827150312,RANDOM3
136,Barbados,,6,448.5188765207772,14.07474252603873,RANDOM3
137,Barbados,,7,434.7315579150506,14.643670897968466,RANDOM3
138,Barbados,,8,421.7045499127401,19.793881441951324,RANDOM3
139,Barbados,,9,398.71308387967287,33.20743193374302,RANDOM3
140,Belarus,,0,16814.856598043112,0.0,RANDOM3
141,Belarus,,1,16658.005885078866,0.8252635348359759,RANDOM3
142,Belarus,,2,13353.551234038488,4.9515812090158455,RANDOM3
143,Belarus,,3,13781.436067822506,4.126317674179872,RANDOM3
144,Belarus,,4,16814.856598043112,0.0,RANDOM3
145,Belarus,,5,10662.367028595008,6.336767445235533,RANDOM3
146,Belarus,,6,8714.768177771917,19.043095834864992,RANDOM3
147,Belarus,,7,8157.461640534485,15.15858283304117,RANDOM3
148,Belarus,,8,7728.238887944076,19.494029231867486,RANDOM3
149,Belarus,,9,6880.565740675957,34.67474441716945,RANDOM3
150,Belgium,,0,12577.612316981054,0.0,RANDOM3
151,Belgium,,1,12577.612316981054,0.0,RANDOM3
152,Belgium,,2,9032.610813286154,3.5669249674281116,RANDOM3
153,Belgium,,3,8238.553730792644,4.28030996091373,RANDOM3
154,Belgium,,4,8377.134947997245,3.03992772143587,RANDOM3
155,Belgium,,5,6998.732795841925,3.971866458902768,RANDOM3
156,Belgium,,6,4372.630347582687,14.86788873844109,RANDOM3
157,Belgium,,7,3853.0148795762043,15.447282449031055,RANDOM3
158,Belgium,,8,3467.474035608986,23.41776354122867,RANDOM3
159,Belgium,,9,3117.4290376757676,32.88681840334946,RANDOM3
160,Belize,,0,635.4769065306479,0.0,RANDOM3
161,Belize,,1,635.4769065306479,0.0,RANDOM3
162,Belize,,2,442.83368310518233,4.201185468245908,RANDOM3
163,Belize,,3,442.83368310518233,4.201185468245908,RANDOM3
