,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1064,Mauritius,,4,1269.4345701832988,3.0,EQUAL
1065,Mauritius,,5,825.653912629479,5.5,EQUAL
1066,Mauritius,,6,435.94804272086725,16.5,EQUAL
1067,Mauritius,,7,403.5154399744151,14.0,EQUAL
1068,Mauritius,,8,354.21394062458097,20.0,EQUAL
1069,Mauritius,,9,265.310311310034,30.833333333333332,EQUAL
1070,Mexico,,0,262003.91223999046,0.0,EQUAL
1071,Mexico,,1,259139.97312105165,0.5,EQUAL
1072,Mexico,,2,218882.90557890202,3.0,EQUAL
1073,Mexico,,3,218882.90557890202,3.0,EQUAL
1074,Mexico,,4,259139.97312105165,0.5,EQUAL
1075,Mexico,,5,184757.79104399987,6.0,EQUAL
1076,Mexico,,6,160877.38913005812,14.5,EQUAL
1077,Mexico,,7,151592.714992206,14.666666666666666,EQUAL
1078,Mexico,,8,141295.23150315043,22.666666666666668,EQUAL
1079,Mexico,,9,132416.0524419732,32.333333333333336,EQUAL
1080,Moldova,,0,2905.0258446688085,0.0,EQUAL
1081,Moldova,,1,2745.6020250498186,0.5,EQUAL
1082,Moldova,,2,1912.3537578757723,3.0,EQUAL
1083,Moldova,,3,1912.3537578757723,3.0,EQUAL
1084,Moldova,,4,1820.1016416719344,3.0,EQUAL
1085,Moldova,,5,1625.076031386951,5.0,EQUAL
1086,Moldova,,6,1015.4182196470085,13.833333333333334,EQUAL
1087,Moldova,,7,931.3896265691939,14.166666666666666,EQUAL
1088,Moldova,,8,822.954261775668,21.666666666666668,EQUAL
1089,Moldova,,9,724.6952356042788,32.333333333333336,EQUAL
1090,Monaco,,0,62.277762864888246,0.0,EQUAL
1091,Monaco,,1,58.58891126687755,0.6666666666666666,EQUAL
1092,Monaco,,2,50.72385384706321,3.0,EQUAL
1093,Monaco,,3,50.72385384706321,3.0,EQUAL
1094,Monaco,,4,47.59757100412846,4.0,EQUAL
1095,Monaco,,5,42.41451535292396,6.0,EQUAL
1096,Monaco,,6,37.001486284968216,14.833333333333334,EQUAL
1097,Monaco,,7,34.94251623925002,15.0,EQUAL
1098,Monaco,,8,33.93387985320878,19.833333333333332,EQUAL
1099,Monaco,,9,31.235580055878735,31.333333333333332,EQUAL
1100,Mongolia,,0,6611.479384039879,0.0,EQUAL
1101,Mongolia,,1,5971.912432280594,1.0,EQUAL
1102,Mongolia,,2,4525.396021370642,3.0,EQUAL
1103,Mongolia,,3,4894.382025096004,2.5,EQUAL
1104,Mongolia,,4,5190.2886230709855,2.0,EQUAL
1105,Mongolia,,5,3635.0522364476947,5.0,EQUAL
1106,Mongolia,,6,2096.510519873671,14.333333333333334,EQUAL
1107,Mongolia,,7,1782.7683278865338,14.333333333333334,EQUAL
1108,Mongolia,,8,1459.7227279794545,22.333333333333332,EQUAL
1109,Mongolia,,9,1275.1131207910873,31.5,EQUAL
1110,Morocco,,0,70229.0955914981,0.0,EQUAL
1111,Morocco,,1,68166.38883331005,0.5,EQUAL
1112,Morocco,,2,53955.66496088116,2.5,EQUAL
1113,Morocco,,3,50870.9189098529,3.0,EQUAL
1114,Morocco,,4,60536.12352195583,1.5,EQUAL
1115,Morocco,,5,42148.93180820698,5.0,EQUAL
1116,Morocco,,6,25980.055630932842,15.0,EQUAL
1117,Morocco,,7,23002.474158228004,15.0,EQUAL
1118,Morocco,,8,20264.28577807309,21.166666666666668,EQUAL
1119,Morocco,,9,17400.683709201454,32.333333333333336,EQUAL
1120,Mozambique,,0,70069.7404323076,0.0,EQUAL
1121,Mozambique,,1,69491.93616407133,0.3333333333333333,EQUAL
1122,Mozambique,,2,59199.274794246514,2.5,EQUAL
1123,Mozambique,,3,57761.202300859295,3.0,EQUAL
1124,Mozambique,,4,63562.38165902829,2.5,EQUAL
1125,Mozambique,,5,51080.86671616845,5.0,EQUAL
1126,Mozambique,,6,40382.59983567807,13.666666666666666,EQUAL
1127,Mozambique,,7,36637.1707878944,14.666666666666666,EQUAL
1128,Mozambique,,8,33833.94100703901,21.5,EQUAL
1129,Mozambique,,9,30594.841622395317,32.0,EQUAL
1130,Myanmar,,0,109865.42185865818,0.0,EQUAL
1131,Myanmar,,1,109865.42185865818,0.0,EQUAL
1132,Myanmar,,2,77315.53509746,3.0,EQUAL
1133,Myanmar,,3,77315.53509746,3.0,EQUAL
1134,Myanmar,,4,101218.69155826507,1.0,EQUAL
1135,Myanmar,,5,63121.459875111985,5.0,EQUAL
1136,Myanmar,,6,38474.449939194805,14.0,EQUAL
1137,Myanmar,,7,31694.083651080695,15.0,EQUAL
1138,Myanmar,,8,27824.01440752307,21.833333333333332,EQUAL
1139,Myanmar,,9,23379.402260406434,32.0,EQUAL
1140,Namibia,,0,5173.7927387756545,0.0,EQUAL
1141,Namibia,,1,5173.7927387756545,0.0,EQUAL
1142,Namibia,,2,4283.888068617046,3.0,EQUAL
1143,Namibia,,3,4283.888068617046,3.0,EQUAL
1144,Namibia,,4,5002.881958959086,1.0,EQUAL
1145,Namibia,,5,3568.2793965532883,6.0,EQUAL
1146,Namibia,,6,3094.6204288295785,13.666666666666666,EQUAL
1147,Namibia,,7,2870.9525211539817,14.666666666666666,EQUAL
1148,Namibia,,8,2678.3519773168823,21.666666666666668,EQUAL
1149,Namibia,,9,2468.4312011576035,32.333333333333336,EQUAL
1150,Nepal,,0,52357.158250775334,0.0,EQUAL
1151,Nepal,,1,52357.158250775334,0.0,EQUAL
1152,Nepal,,2,38281.819109769305,2.5,EQUAL
1153,Nepal,,3,35343.042427547734,3.0,EQUAL
1154,Nepal,,4,33551.50834376415,3.3333333333333335,EQUAL
1155,Nepal,,5,24683.126850465083,5.666666666666667,EQUAL
1156,Nepal,,6,15372.778799478052,15.0,EQUAL
1157,Nepal,,7,13574.69300562111,15.0,EQUAL
1158,Nepal,,8,11869.63094863792,21.833333333333332,EQUAL
1159,Nepal,,9,9964.96440286982,31.833333333333332,EQUAL
1160,Netherlands,,0,20200.39756516989,0.0,EQUAL
1161,Netherlands,,1,13944.503736413237,3.0,EQUAL
1162,Netherlands,,2,15042.084684158246,2.5,EQUAL
1163,Netherlands,,3,13944.503736413237,3.0,EQUAL
1164,Netherlands,,4,14776.243997809133,2.3333333333333335,EQUAL
1165,Netherlands,,5,12102.73818114366,5.0,EQUAL
1166,Netherlands,,6,7670.731094506711,14.833333333333334,EQUAL
1167,Netherlands,,7,7081.55897042373,15.0,EQUAL
1168,Netherlands,,8,6322.871788385383,22.666666666666668,EQUAL
1169,Netherlands,,9,5842.448257897166,32.166666666666664,EQUAL
1170,New Zealand,,0,6570.808607498151,0.0,EQUAL
1171,New Zealand,,1,6570.808607498151,0.0,EQUAL
1172,New Zealand,,2,2967.2237847994147,3.0,EQUAL
1173,New Zealand,,3,2967.2237847994147,3.0,EQUAL
1174,New Zealand,,4,2822.420557719863,3.0,EQUAL
1175,New Zealand,,5,1657.6016576057698,5.5,EQUAL
1176,New Zealand,,6,738.8322198344915,16.666666666666668,EQUAL
1177,New Zealand,,7,696.677978397857,14.333333333333334,EQUAL
1178,New Zealand,,8,595.7872113376072,20.333333333333332,EQUAL
1179,New Zealand,,9,441.1064158003846,32.333333333333336,EQUAL
1180,Nicaragua,,0,8931.22665874945,0.0,EQUAL
1181,Nicaragua,,1,7942.989772296729,0.5,EQUAL
1182,Nicaragua,,2,4018.7190316334772,3.0,EQUAL
1183,Nicaragua,,3,4018.7190316334772,3.0,EQUAL
1184,Nicaragua,,4,4245.709050476183,2.8333333333333335,EQUAL
1185,Nicaragua,,5,2244.1641185127123,5.5,EQUAL
1186,Nicaragua,,6,1050.022629812856,16.333333333333332,EQUAL
1187,Nicaragua,,7,1017.2330090649671,14.5,EQUAL
1188,Nicaragua,,8,837.8772022189981,20.166666666666668,EQUAL
1189,Nicaragua,,9,604.16667296349,32.0,EQUAL
1190,Niger,,0,31640.31265594543,0.0,EQUAL
1191,Niger,,1,31640.31265594543,0.0,EQUAL
1192,Niger,,2,13897.639812201367,3.0,EQUAL
1193,Niger,,3,13897.639812201367,3.0,EQUAL
1194,Niger,,4,17504.834926946387,2.0,EQUAL
1195,Niger,,5,6556.066804221117,6.0,EQUAL
1196,Niger,,6,4045.486779371763,13.666666666666666,EQUAL
1197,Niger,,7,3511.962363912055,15.333333333333334,EQUAL
1198,Niger,,8,2609.1753587117782,21.166666666666668,EQUAL
1199,Niger,,9,2096.702268367145,31.5,EQUAL
1200,Nigeria,,0,438118.756629356,0.0,EQUAL
1201,Nigeria,,1,426431.2273413913,0.5,EQUAL
1202,Nigeria,,2,325748.03552350466,3.0,EQUAL
1203,Nigeria,,3,325748.03552350466,3.0,EQUAL
1204,Nigeria,,4,368239.0783500211,2.0,EQUAL
1205,Nigeria,,5,232302.3482711487,6.0,EQUAL
1206,Nigeria,,6,182312.87033636446,12.333333333333334,EQUAL
1207,Nigeria,,7,150487.55132191046,15.0,EQUAL
1208,Nigeria,,8,130868.6706741118,22.166666666666668,EQUAL
1209,Nigeria,,9,112876.48196882008,32.666666666666664,EQUAL
1210,Norway,,0,10918.637799101394,0.0,EQUAL
1211,Norway,,1,10651.209293655467,0.5,EQUAL
1212,Norway,,2,8625.341684330646,3.0,EQUAL
1213,Norway,,3,8625.341684330646,3.0,EQUAL
1214,Norway,,4,10147.954678865037,1.3333333333333333,EQUAL
1215,Norway,,5,6727.674630831914,6.0,EQUAL
1216,Norway,,6,5396.709379463038,14.166666666666666,EQUAL
1217,Norway,,7,4875.808306145081,15.666666666666666,EQUAL
1218,Norway,,8,4519.929143004837,20.5,EQUAL
1219,Norway,,9,4005.4108420392163,32.166666666666664,EQUAL
1220,Oman,,0,8536.68691788644,0.0,EQUAL
1221,Oman,,1,8536.68691788644,0.0,EQUAL
1222,Oman,,2,5984.208224062778,3.0,EQUAL
1223,Oman,,3,6400.461770091126,2.5,EQUAL
1224,Oman,,4,7383.383297359427,1.5,EQUAL
1225,Oman,,5,4931.744484392988,5.0,EQUAL
1226,Oman,,6,2965.431609822996,15.0,EQUAL
1227,Oman,,7,2659.2874791889367,14.666666666666666,EQUAL
1228,Oman,,8,2458.1959524263048,18.5,EQUAL
1229,Oman,,9,1994.1061545513558,32.333333333333336,EQUAL
1230,Pakistan,,0,442440.1948163054,0.0,EQUAL
1231,Pakistan,,1,442440.1948163054,0.0,EQUAL
1232,Pakistan,,2,307596.52006811055,3.0,EQUAL
1233,Pakistan,,3,307596.52006811055,3.0,EQUAL
1234,Pakistan,,4,426485.8298457147,0.5,EQUAL
1235,Pakistan,,5,203932.86531763893,6.0,EQUAL
1236,Pakistan,,6,142253.5485070797,14.166666666666666,EQUAL
1237,Pakistan,,7,124601.39919408667,14.666666666666666,EQUAL
1238,Pakistan,,8,106146.23021171762,21.5,EQUAL
1239,Pakistan,,9,89964.3747380344,32.166666666666664,EQUAL
1240,Palestine,,0,7110.225916172611,0.0,EQUAL
1241,Palestine,,1,6814.270095058344,0.5,EQUAL
1242,Palestine,,2,5135.914804200929,3.0,EQUAL
1243,Palestine,,3,5436.801947198198,2.5,EQUAL
1244,Palestine,,4,6576.699014444014,1.0,EQUAL
1245,Palestine,,5,4430.708934403244,4.833333333333333,EQUAL
1246,Palestine,,6,2776.987178909434,15.333333333333334,EQUAL
1247,Palestine,,7,2527.6640428379324,15.0,EQUAL
1248,Palestine,,8,2367.7075985731785,21.0,EQUAL
1249,Palestine,,9,2000.9495416011716,32.333333333333336,EQUAL
1250,Panama,,0,3447.6500262341165,0.0,EQUAL
1251,Panama,,1,3173.5572637469545,0.5,EQUAL
1252,Panama,,2,2128.3012556779054,3.0,EQUAL
1253,Panama,,3,2128.3012556779054,3.0,EQUAL
1254,Panama,,4,2738.0276477524153,1.1666666666666667,EQUAL
1255,Panama,,5,1458.1278427302188,6.0,EQUAL
1256,Panama,,6,1155.057320977281,14.0,EQUAL
1257,Panama,,7,1033.757094935088,15.0,EQUAL
1258,Panama,,8,953.2864235159228,21.666666666666668,EQUAL
1259,Panama,,9,869.4587186854919,32.333333333333336,EQUAL
1260,Papua New Guinea,,0,20659.44402161919,0.0,EQUAL
1261,Papua New Guinea,,1,19532.380168838234,1.0,EQUAL
1262,Papua New Guinea,,2,17078.507687400815,2.5,EQUAL
1263,Papua New Guinea,,3,16777.236470743792,2.8333333333333335,EQUAL
1264,Papua New Guinea,,4,17152.18859235228,2.8333333333333335,EQUAL
1265,Papua New Guinea,,5,15069.461662944725,4.5,EQUAL
1266,Papua New Guinea,,6,10801.015264351541,14.333333333333334,EQUAL
1267,Papua New Guinea,,7,9756.601487319369,14.666666666666666,EQUAL
1268,Papua New Guinea,,8,9023.60724169792,20.0,EQUAL
1269,Papua New Guinea,,9,7870.282422002841,32.333333333333336,EQUAL
1270,Paraguay,,0,13821.07028942869,0.0,EQUAL
1271,Paraguay,,1,13821.07028942869,0.0,EQUAL
1272,Paraguay,,2,11235.010332693237,3.0,EQUAL
1273,Paraguay,,3,11235.010332693237,3.0,EQUAL
1274,Paraguay,,4,13289.358808894789,1.0,EQUAL
1275,Paraguay,,5,9169.41028760039,6.0,EQUAL
1276,Paraguay,,6,7672.972472449249,14.166666666666666,EQUAL
1277,Paraguay,,7,7204.454820204957,14.666666666666666,EQUAL
1278,Paraguay,,8,6869.427510202139,20.5,EQUAL
1279,Paraguay,,9,6103.437264073587,32.166666666666664,EQUAL
1280,Peru,,0,56671.95206033649,0.0,EQUAL
1281,Peru,,1,56671.95206033649,0.0,EQUAL
1282,Peru,,2,45469.49443681847,3.0,EQUAL
1283,Peru,,3,45469.49443681847,3.0,EQUAL
1284,Peru,,4,55552.79698346878,0.5,EQUAL
1285,Peru,,5,40794.51732379701,5.0,EQUAL
1286,Peru,,6,31473.895435568775,14.0,EQUAL
1287,Peru,,7,29338.723941664073,14.666666666666666,EQUAL
1288,Peru,,8,27438.134668818842,21.166666666666668,EQUAL
1289,Peru,,9,25199.57900037408,32.0,EQUAL
1290,Philippines,,0,230574.91753510514,0.0,EQUAL
1291,Philippines,,1,218802.20702806104,1.0,EQUAL
1292,Philippines,,2,177607.88552339206,3.0,EQUAL
1293,Philippines,,3,177607.88552339206,3.0,EQUAL
1294,Philippines,,4,212270.00695521288,1.3333333333333333,EQUAL
1295,Philippines,,5,151981.98977662929,5.0,EQUAL
1296,Philippines,,6,102367.14909595909,13.833333333333334,EQUAL
1297,Philippines,,7,91448.63833751854,15.0,EQUAL
1298,Philippines,,8,83399.29671585852,21.166666666666668,EQUAL
1299,Philippines,,9,71696.33685988157,32.166666666666664,EQUAL
1300,Poland,,0,55845.470762004115,0.0,EQUAL
1301,Poland,,1,55845.470762004115,0.0,EQUAL
1302,Poland,,2,42488.61753779307,2.5,EQUAL
1303,Poland,,3,40051.251178530176,3.0,EQUAL
1304,Poland,,4,46230.22444383402,2.0,EQUAL
1305,Poland,,5,31591.93052219716,5.5,EQUAL
1306,Poland,,6,22471.519452515196,14.166666666666666,EQUAL
1307,Poland,,7,20416.917287772416,14.5,EQUAL
1308,Poland,,8,17500.173305252923,23.0,EQUAL
1309,Poland,,9,16039.876257981468,32.0,EQUAL
1310,Portugal,,0,12537.256327100496,0.0,EQUAL
1311,Portugal,,1,12514.2820437265,0.5,EQUAL
1312,Portugal,,2,10077.618006859911,3.0,EQUAL
1313,Portugal,,3,10077.618006859911,3.0,EQUAL
1314,Portugal,,4,10543.668168188979,2.6666666666666665,EQUAL
1315,Portugal,,5,9092.438403138138,5.5,EQUAL
1316,Portugal,,6,7586.661400438802,14.166666666666666,EQUAL
1317,Portugal,,7,7239.599266181195,15.0,EQUAL
1318,Portugal,,8,6994.986592274347,19.5,EQUAL
1319,Portugal,,9,6655.344048466517,32.5,EQUAL
1320,Puerto Rico,,0,4790.049033678256,0.0,EQUAL
1321,Puerto Rico,,1,3882.1825579964543,2.5,EQUAL
1322,Puerto Rico,,2,3741.1510626435274,3.0,EQUAL
1323,Puerto Rico,,3,3741.1510626435274,3.0,EQUAL
1324,Puerto Rico,,4,3812.338055487249,2.8333333333333335,EQUAL
1325,Puerto Rico,,5,3257.952885125687,5.166666666666667,EQUAL
1326,Puerto Rico,,6,2434.3533551816727,14.333333333333334,EQUAL
1327,Puerto Rico,,7,2231.173900885367,15.0,EQUAL
1328,Puerto Rico,,8,2094.7303005261792,19.833333333333332,EQUAL
1329,Puerto Rico,,9,1873.1377649035353,32.333333333333336,EQUAL
1330,Qatar,,0,3517.890968756438,0.0,EQUAL
1331,Qatar,,1,3517.890968756438,0.0,EQUAL
1332,Qatar,,2,2514.818632044129,2.5,EQUAL
1333,Qatar,,3,2301.0979369384604,3.0,EQUAL
1334,Qatar,,4,2277.0723214163027,2.8333333333333335,EQUAL
1335,Qatar,,5,1728.61641465685,5.5,EQUAL
1336,Qatar,,6,1185.4606773954156,14.166666666666666,EQUAL
1337,Qatar,,7,1017.8564956498426,14.666666666666666,EQUAL
1338,Qatar,,8,917.1587026925936,21.5,EQUAL
1339,Qatar,,9,780.5337941033815,32.666666666666664,EQUAL
1340,Romania,,0,29239.098592702372,0.0,EQUAL
1341,Romania,,1,28350.88972702174,0.5,EQUAL
1342,Romania,,2,21977.01380300332,2.6666666666666665,EQUAL
1343,Romania,,3,21173.248859090385,3.0,EQUAL
1344,Romania,,4,27017.697607136124,1.0,EQUAL
1345,Romania,,5,16158.80970151673,5.666666666666667,EQUAL
1346,Romania,,6,11798.023521823447,15.0,EQUAL
1347,Romania,,7,10637.691293010897,15.0,EQUAL
1348,Romania,,8,9579.434965363318,21.166666666666668,EQUAL
1349,Romania,,9,8524.39832272038,32.166666666666664,EQUAL
1350,Russia,,0,260657.8761707955,0.0,EQUAL
1351,Russia,,1,260657.8761707955,0.0,EQUAL
1352,Russia,,2,205446.58815211314,3.0,EQUAL
1353,Russia,,3,205446.58815211314,3.0,EQUAL
1354,Russia,,4,248138.83879828305,1.0,EQUAL
1355,Russia,,5,172336.8085792085,5.5,EQUAL
1356,Russia,,6,133465.4509990363,13.666666666666666,EQUAL
1357,Russia,,7,122483.4381197833,15.0,EQUAL
1358,Russia,,8,113392.60235625134,21.333333333333332,EQUAL
1359,Russia,,9,102818.9360810929,32.0,EQUAL
1360,Rwanda,,0,29422.926151884152,0.0,EQUAL
1361,Rwanda,,1,29422.926151884152,0.0,EQUAL
1362,Rwanda,,2,24654.422417411748,3.0,EQUAL
1363,Rwanda,,3,24654.422417411748,3.0,EQUAL
1364,Rwanda,,4,28578.576413624654,1.0,EQUAL
1365,Rwanda,,5,22044.8939015128,5.0,EQUAL
1366,Rwanda,,6,17821.591271884427,14.666666666666666,EQUAL
1367,Rwanda,,7,16310.556223684101,15.666666666666666,EQUAL
1368,Rwanda,,8,15633.227563900296,20.833333333333332,EQUAL
1369,Rwanda,,9,14197.098453373183,31.833333333333332,EQUAL
1370,San Marino,,0,25.922050933794445,0.0,EQUAL
1371,San Marino,,1,20.786256121820273,2.0,EQUAL
1372,San Marino,,2,17.65577873606724,3.0,EQUAL
1373,San Marino,,3,17.65577873606724,3.0,EQUAL
1374,San Marino,,4,16.79629524237794,2.6666666666666665,EQUAL
1375,San Marino,,5,14.952551566029245,5.5,EQUAL
1376,San Marino,,6,11.390998485075137,16.333333333333332,EQUAL
1377,San Marino,,7,10.737423430680307,14.666666666666666,EQUAL
1378,San Marino,,8,10.2715502976959,21.166666666666668,EQUAL
1379,San Marino,,9,9.506580315086769,32.333333333333336,EQUAL
1380,Saudi Arabia,,0,62990.894179209165,0.0,EQUAL
1381,Saudi Arabia,,1,62990.894179209165,0.0,EQUAL
1382,Saudi Arabia,,2,44843.9869352115,2.5,EQUAL
1383,Saudi Arabia,,3,42155.690606510245,2.8333333333333335,EQUAL
1384,Saudi Arabia,,4,38328.35919150003,3.3333333333333335,EQUAL
1385,Saudi Arabia,,5,28869.584688058523,5.5,EQUAL
1386,Saudi Arabia,,6,18051.45329009332,13.666666666666666,EQUAL
1387,Saudi Arabia,,7,14644.994333698747,14.833333333333334,EQUAL
1388,Saudi Arabia,,8,13186.346480832568,19.666666666666668,EQUAL
1389,Saudi Arabia,,9,10404.837532326868,32.0,EQUAL
1390,Senegal,,0,34565.17169310304,0.0,EQUAL
1391,Senegal,,1,34565.17169310304,0.0,EQUAL
1392,Senegal,,2,28274.555382575792,2.5,EQUAL
1393,Senegal,,3,27235.734882991525,3.0,EQUAL
1394,Senegal,,4,30219.897962660783,2.5,EQUAL
1395,Senegal,,5,23463.752081555544,5.0,EQUAL
1396,Senegal,,6,16762.155370730063,14.666666666666666,EQUAL
1397,Senegal,,7,14849.208648424774,15.0,EQUAL
1398,Senegal,,8,13564.857833078071,20.833333333333332,EQUAL
1399,Senegal,,9,12124.653000323984,30.666666666666668,EQUAL
1400,Serbia,,0,12362.703121399423,0.0,EQUAL
1401,Serbia,,1,12362.703121399423,0.0,EQUAL
1402,Serbia,,2,8969.970682909248,3.0,EQUAL
1403,Serbia,,3,8969.970682909248,3.0,EQUAL
1404,Serbia,,4,9632.799256009326,2.3333333333333335,EQUAL
1405,Serbia,,5,6600.569874338156,6.0,EQUAL
1406,Serbia,,6,5203.552636927592,14.5,EQUAL
1407,Serbia,,7,4691.177379724433,15.0,EQUAL
1408,Serbia,,8,4261.528140435304,22.166666666666668,EQUAL
1409,Serbia,,9,3849.956333577507,32.0,EQUAL
1410,Seychelles,,0,217.40954911725498,0.0,EQUAL
1411,Seychelles,,1,196.52249119126034,2.0,EQUAL
1412,Seychelles,,2,190.8005833528418,3.0,EQUAL
1413,Seychelles,,3,190.8005833528418,3.0,EQUAL
1414,Seychelles,,4,190.8005833528418,3.0,EQUAL
1415,Seychelles,,5,174.48654992363504,5.666666666666667,EQUAL
1416,Seychelles,,6,159.72432628318953,14.333333333333334,EQUAL
1417,Seychelles,,7,153.52252426937952,15.0,EQUAL
1418,Seychelles,,8,151.01245836313203,18.166666666666668,EQUAL
1419,Seychelles,,9,143.72137635172103,32.0,EQUAL
1420,Sierra Leone,,0,16410.267206980094,0.0,EQUAL
1421,Sierra Leone,,1,16410.267206980094,0.0,EQUAL
1422,Sierra Leone,,2,11482.508451022972,3.0,EQUAL
1423,Sierra Leone,,3,11482.508451022972,3.0,EQUAL
1424,Sierra Leone,,4,12506.067884988643,2.3333333333333335,EQUAL
1425,Sierra Leone,,5,8491.680324184916,5.5,EQUAL
1426,Sierra Leone,,6,5411.926915558202,14.333333333333334,EQUAL
1427,Sierra Leone,,7,5128.786020568709,14.5,EQUAL
1428,Sierra Leone,,8,4120.463540825387,21.0,EQUAL
1429,Sierra Leone,,9,3302.7666126438053,32.5,EQUAL
1430,Singapore,,0,9650.267412667852,0.0,EQUAL
1431,Singapore,,1,9650.267412667852,0.0,EQUAL
1432,Singapore,,2,5587.795310249064,3.0,EQUAL
1433,Singapore,,3,5587.795310249064,3.0,EQUAL
1434,Singapore,,4,6106.544461735669,2.5,EQUAL
1435,Singapore,,5,3155.369627273666,6.0,EQUAL
1436,Singapore,,6,2101.1369432312244,13.666666666666666,EQUAL
1437,Singapore,,7,1704.2800666484363,14.666666666666666,EQUAL
1438,Singapore,,8,1410.1519753313344,21.833333333333332,EQUAL
1439,Singapore,,9,1166.062078368299,32.166666666666664,EQUAL
1440,Slovak Republic,,0,7862.700690646537,0.0,EQUAL
1441,Slovak Republic,,1,7862.700690646537,0.0,EQUAL
1442,Slovak Republic,,2,5934.9240627049085,3.0,EQUAL
1443,Slovak Republic,,3,5934.9240627049085,3.0,EQUAL
1444,Slovak Republic,,4,7287.5819005577305,1.0,EQUAL
1445,Slovak Republic,,5,4933.44745484845,5.5,EQUAL
1446,Slovak Republic,,6,3782.2003276023943,14.166666666666666,EQUAL
1447,Slovak Republic,,7,3431.6067444396294,15.0,EQUAL
1448,Slovak Republic,,8,3198.480332274268,21.333333333333332,EQUAL
1449,Slovak Republic,,9,2887.720620552554,32.333333333333336,EQUAL
1450,Slovenia,,0,1771.6098821251592,0.0,EQUAL
1451,Slovenia,,1,1646.4204925091158,0.5,EQUAL
1452,Slovenia,,2,1218.0863724493083,3.0,EQUAL
1453,Slovenia,,3,1218.0863724493083,3.0,EQUAL
1454,Slovenia,,4,1121.8271895684024,4.0,EQUAL
1455,Slovenia,,5,1016.012600515125,5.5,EQUAL
1456,Slovenia,,6,804.4941554791267,13.0,EQUAL
1457,Slovenia,,7,735.3191909523074,14.833333333333334,EQUAL
1458,Slovenia,,8,679.8283526308815,22.5,EQUAL
1459,Slovenia,,9,648.6919658523645,33.0,EQUAL
1460,Solomon Islands,,0,0.0,0.0,EQUAL
1461,Solomon Islands,,1,0.0,0.0,EQUAL
1462,Solomon Islands,,2,0.0,3.0,EQUAL
1463,Solomon Islands,,3,0.0,3.0,EQUAL
1464,Solomon Islands,,4,0.0,3.1666666666666665,EQUAL
1465,Solomon Islands,,5,0.0,4.0,EQUAL
1466,Solomon Islands,,6,0.0,18.333333333333332,EQUAL
1467,Solomon Islands,,7,0.0,16.5,EQUAL
1468,Solomon Islands,,8,0.0,18.0,EQUAL
1469,Solomon Islands,,9,0.0,32.0,EQUAL
1470,Somalia,,0,2728.9979123814587,0.0,EQUAL
1471,Somalia,,1,2728.9979123814587,0.0,EQUAL
1472,Somalia,,2,736.2634638805882,3.0,EQUAL
1473,Somalia,,3,736.2634638805882,3.0,EQUAL
1474,Somalia,,4,512.1273367113065,4.0,EQUAL
1475,Somalia,,5,354.2610599656281,5.5,EQUAL
1476,Somalia,,6,149.5891664137498,16.5,EQUAL
1477,Somalia,,7,129.0030741459791,15.0,EQUAL
1478,Somalia,,8,120.25483996904777,19.833333333333332,EQUAL
1479,Somalia,,9,83.74059522238687,32.0,EQUAL
1480,South Africa,,0,105808.5730560746,0.0,EQUAL
1481,South Africa,,1,97764.2511913044,1.0,EQUAL
1482,South Africa,,2,85434.8380417635,2.5,EQUAL
1483,South Africa,,3,82492.90958387205,3.0,EQUAL
1484,South Africa,,4,105808.5730560746,0.0,EQUAL
1485,South Africa,,5,64278.907192145125,6.0,EQUAL
1486,South Africa,,6,52070.68430728194,14.833333333333334,EQUAL
1487,South Africa,,7,47634.06102208431,15.0,EQUAL
1488,South Africa,,8,43989.604538539636,21.833333333333332,EQUAL
1489,South Africa,,9,39377.86862823287,32.333333333333336,EQUAL
1490,South Korea,,0,106167.70552269997,0.0,EQUAL
1491,South Korea,,1,106167.70552269997,0.0,EQUAL
1492,South Korea,,2,76694.45713064169,3.0,EQUAL
1493,South Korea,,3,76694.45713064169,3.0,EQUAL
1494,South Korea,,4,98662.59912525391,1.0,EQUAL
1495,South Korea,,5,63176.6392475844,5.0,EQUAL
1496,South Korea,,6,39803.97348226468,13.833333333333334,EQUAL
1497,South Korea,,7,33199.65529839536,15.0,EQUAL
1498,South Korea,,8,30307.246561584005,20.666666666666668,EQUAL
1499,South Korea,,9,24830.786563775535,32.0,EQUAL
1500,South Sudan,,0,3490.8070194721486,0.0,EQUAL
1501,South Sudan,,1,3490.8070194721486,0.0,EQUAL
1502,South Sudan,,2,997.0853100065789,3.0,EQUAL
1503,South Sudan,,3,1275.5928881783038,2.5,EQUAL
1504,South Sudan,,4,839.6186375097918,3.5,EQUAL
1505,South Sudan,,5,502.3803646692492,5.5,EQUAL
1506,South Sudan,,6,222.7158674557467,15.166666666666666,EQUAL
1507,South Sudan,,7,197.1135414443243,14.166666666666666,EQUAL
1508,South Sudan,,8,174.0093756660996,20.666666666666668,EQUAL
1509,South Sudan,,9,115.16349053304936,32.333333333333336,EQUAL
1510,Spain,,0,62526.4238618415,0.0,EQUAL
