,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1713,United Kingdom,Northern Ireland,3,12.830334346497528,6.8,Default
1714,United Kingdom,Northern Ireland,4,12.728204152708567,10.6,Default
1715,United Kingdom,Northern Ireland,5,12.632941464605517,13.510000000000002,Default
1716,United Kingdom,Northern Ireland,6,12.56982725275217,15.55,Default
1717,United Kingdom,Northern Ireland,7,12.483036781611895,17.610000000000003,Default
1718,United Kingdom,Northern Ireland,8,11.991768633313544,21.360000000000003,Default
1719,United Kingdom,Northern Ireland,9,11.889528490574898,25.35,Default
1720,United Kingdom,Scotland,0,24.707649971912502,0.96,Default
1721,United Kingdom,Scotland,1,24.707649971912502,0.96,Default
1722,United Kingdom,Scotland,2,24.296347424906678,3.84,Default
1723,United Kingdom,Scotland,3,24.179822202799812,5.700000000000001,Default
1724,United Kingdom,Scotland,4,23.969436618980538,8.82,Default
1725,United Kingdom,Scotland,5,23.85219923744217,10.98,Default
1726,United Kingdom,Scotland,6,23.657592007804766,13.160000000000002,Default
1727,United Kingdom,Scotland,7,23.39844723288532,16.64,Default
1728,United Kingdom,Scotland,8,23.290145703701786,19.26,Default
1729,United Kingdom,Scotland,9,22.4353385245168,23.430000000000003,Default
1730,United Kingdom,Wales,0,39.861303680224275,0.48,Default
1731,United Kingdom,Wales,1,37.81005207463473,2.4,Default
1732,United Kingdom,Wales,2,37.81005207463473,2.4,Default
1733,United Kingdom,Wales,3,37.319906074273625,4.59,Default
1734,United Kingdom,Wales,4,37.118032864824535,8.35,Default
1735,United Kingdom,Wales,5,36.83220782787208,12.63,Default
1736,United Kingdom,Wales,6,36.74651921072173,14.870000000000001,Default
1737,United Kingdom,Wales,7,36.513600305744575,19.47,Default
1738,United Kingdom,Wales,8,36.373970811752365,22.07,Default
1739,United Kingdom,Wales,9,36.27845596006873,25.050000000000004,Default
1740,United Kingdom,,0,1079.370763134812,0.6,Default
1741,United Kingdom,,1,1058.6116365476967,2.2399999999999998,Default
1742,United Kingdom,,2,1045.7624804750828,3.0799999999999996,Default
1743,United Kingdom,,3,1037.944111129561,5.66,Default
1744,United Kingdom,,4,1032.193728043169,7.68,Default
1745,United Kingdom,,5,1027.9479815581603,9.92,Default
1746,United Kingdom,,6,986.9767611138002,13.430000000000001,Default
1747,United Kingdom,,7,982.9916702662719,15.809999999999999,Default
1748,United Kingdom,,8,975.3496178897785,20.61,Default
1749,United Kingdom,,9,968.0656461953361,24.48,Default
1750,United States,Alabama,0,2157.3470020633217,0.12,Default
1751,United States,Alabama,1,2111.1878771866177,1.2000000000000002,Default
1752,United States,Alabama,2,2082.6841040323575,1.8000000000000003,Default
1753,United States,Alabama,3,2045.2155174649597,2.97,Default
1754,United States,Alabama,4,1962.359399834193,4.170000000000001,Default
1755,United States,Alabama,5,1952.1337497740265,7.290000000000001,Default
1756,United States,Alabama,6,1944.8927269021092,9.67,Default
1757,United States,Alabama,7,1937.52033098554,12.469999999999997,Default
1758,United States,Alabama,8,1923.833788244657,18.310000000000002,Default
1759,United States,Alabama,9,1882.2958864916532,23.080000000000005,Default
1760,United States,Alaska,0,225.03355353548574,0.42000000000000004,Default
1761,United States,Alaska,1,220.4832848435728,2.46,Default
1762,United States,Alaska,2,216.12821508239153,4.41,Default
1763,United States,Alaska,3,214.1180467182259,5.890000000000001,Default
1764,United States,Alaska,4,211.73160241213571,9.41,Default
1765,United States,Alaska,5,210.6763121826285,12.379999999999999,Default
1766,United States,Alaska,6,209.48903130181162,14.460000000000003,Default
1767,United States,Alaska,7,208.77139538052353,16.8,Default
1768,United States,Alaska,8,202.04882873672935,20.34,Default
1769,United States,Alaska,9,201.65673412115447,22.9,Default
1770,United States,Arizona,0,3142.6775297697377,0.24,Default
1771,United States,Arizona,1,3107.1803082087217,1.8400000000000003,Default
1772,United States,Arizona,2,3061.9117930720818,2.7800000000000002,Default
1773,United States,Arizona,3,3035.410658628938,4.58,Default
1774,United States,Arizona,4,3016.380105256576,6.02,Default
1775,United States,Arizona,5,3004.058629026923,7.68,Default
1776,United States,Arizona,6,2987.8749620203394,9.719999999999999,Default
1777,United States,Arizona,7,2951.761646164709,14.919999999999998,Default
1778,United States,Arizona,8,2927.466695979162,21.000000000000007,Default
1779,United States,Arizona,9,2901.973592233165,25.890000000000008,Default
1780,United States,Arkansas,0,1058.3622621569662,0.44000000000000006,Default
1781,United States,Arkansas,1,1040.6042255060195,1.18,Default
1782,United States,Arkansas,2,1031.924572517984,2.22,Default
1783,United States,Arkansas,3,1022.6802751520711,4.83,Default
1784,United States,Arkansas,4,1006.4521239109811,8.709999999999999,Default
1785,United States,Arkansas,5,992.8999617922327,12.339999999999998,Default
1786,United States,Arkansas,6,981.5956822635084,20.02,Default
1787,United States,Arkansas,7,981.5956822635084,20.02,Default
1788,United States,Arkansas,8,979.418296827804,22.599999999999998,Default
1789,United States,Arkansas,9,974.7589878842452,25.259999999999998,Default
1790,United States,California,0,12128.555195286182,0.09,Default
1791,United States,California,1,12060.65800222471,1.07,Default
1792,United States,California,2,11912.52563043123,2.25,Default
1793,United States,California,3,11731.401560933715,4.05,Default
1794,United States,California,4,11660.94155826257,7.409999999999999,Default
1795,United States,California,5,11604.660766614312,9.37,Default
1796,United States,California,6,11524.30789264647,11.389999999999999,Default
1797,United States,California,7,11447.781296961588,15.95,Default
1798,United States,California,8,11379.246854895024,21.19,Default
1799,United States,California,9,11348.16635280693,25.660000000000004,Default
1800,United States,Colorado,0,807.4158498365018,0.9,Default
1801,United States,Colorado,1,799.7653788056109,2.7,Default
1802,United States,Colorado,2,792.319419987155,4.29,Default
1803,United States,Colorado,3,782.2718210681294,7.33,Default
1804,United States,Colorado,4,776.4037502783775,9.110000000000001,Default
1805,United States,Colorado,5,768.7181756559143,12.790000000000001,Default
1806,United States,Colorado,6,765.9288753924964,14.77,Default
1807,United States,Colorado,7,763.7784006088675,16.81,Default
1808,United States,Colorado,8,760.2087862371606,18.95,Default
1809,United States,Colorado,9,735.4679530938796,23.630000000000003,Default
1810,United States,Connecticut,0,250.24000099241385,0.96,Default
1811,United States,Connecticut,1,246.7380988761301,1.7,Default
1812,United States,Connecticut,2,245.02277495940947,2.56,Default
1813,United States,Connecticut,3,243.4615432651446,3.8,Default
1814,United States,Connecticut,4,241.40367132054195,5.0600000000000005,Default
1815,United States,Connecticut,5,239.16922645378372,9.139999999999999,Default
1816,United States,Connecticut,6,238.37849658326212,11.6,Default
1817,United States,Connecticut,7,237.3748557257135,15.440000000000001,Default
1818,United States,Connecticut,8,235.3681918834217,19.79,Default
1819,United States,Connecticut,9,234.10023262800897,25.670000000000005,Default
1820,United States,Delaware,0,118.91589266564965,0.56,Default
1821,United States,Delaware,1,112.82326090176753,1.37,Default
1822,United States,Delaware,2,111.34277985650692,2.21,Default
1823,United States,Delaware,3,107.67682598366862,4.279999999999999,Default
1824,United States,Delaware,4,106.38550450060647,6.5,Default
1825,United States,Delaware,5,105.56159285437703,10.299999999999999,Default
1826,United States,Delaware,6,104.9743338999843,12.639999999999999,Default
1827,United States,Delaware,7,104.71074543565173,15.059999999999999,Default
1828,United States,Delaware,8,104.18898610260385,20.819999999999997,Default
1829,United States,Delaware,9,103.9094967505481,25.259999999999994,Default
1830,United States,Florida,0,12900.098121181049,0.74,Default
1831,United States,Florida,1,12583.9836312999,2.7,Default
1832,United States,Florida,2,12382.650450202247,5.5,Default
1833,United States,Florida,3,12274.318162588208,7.840000000000001,Default
1834,United States,Florida,4,12206.091097462824,9.48,Default
1835,United States,Florida,5,12041.383930913586,11.97,Default
1836,United States,Florida,6,11998.535294093017,13.690000000000001,Default
1837,United States,Florida,7,11940.981990243401,17.69,Default
1838,United States,Florida,8,11876.178335584633,20.43,Default
1839,United States,Florida,9,11617.115100265793,24.869999999999997,Default
1840,United States,Georgia,0,4698.770014014472,1.08,Default
1841,United States,Georgia,1,4659.7595856985545,1.8400000000000003,Default
1842,United States,Georgia,2,4608.723452863636,3.25,Default
1843,United States,Georgia,3,4546.206241130334,5.57,Default
1844,United States,Georgia,4,4509.312682120175,6.8100000000000005,Default
1845,United States,Georgia,5,4487.619271843706,8.77,Default
1846,United States,Georgia,6,4364.403981120804,12.34,Default
1847,United States,Georgia,7,4342.654301917919,17.34,Default
1848,United States,Georgia,8,4332.566716182647,20.26,Default
1849,United States,Georgia,9,4311.70639831795,23.36,Default
1850,United States,Hawaii,0,141.28028068972,0.72,Default
1851,United States,Hawaii,1,138.50720758110373,2.48,Default
1852,United States,Hawaii,2,132.0421697070943,3.8299999999999996,Default
1853,United States,Hawaii,3,131.22508156498628,5.07,Default
1854,United States,Hawaii,4,129.73187238472332,8.19,Default
1855,United States,Hawaii,5,128.87459316686636,9.790000000000001,Default
1856,United States,Hawaii,6,127.80009680325902,17.23,Default
1857,United States,Hawaii,7,127.80009680325902,17.23,Default
1858,United States,Hawaii,8,124.01244450026078,25.209999999999997,Default
1859,United States,Hawaii,9,124.01244450026078,25.209999999999997,Default
1860,United States,Idaho,0,678.6991476137446,0.32,Default
1861,United States,Idaho,1,645.3927690298137,1.28,Default
1862,United States,Idaho,2,633.3873450985656,2.27,Default
1863,United States,Idaho,3,615.0042510317684,3.71,Default
1864,United States,Idaho,4,610.9873177787338,4.6899999999999995,Default
1865,United States,Idaho,5,608.3250523535423,5.970000000000001,Default
1866,United States,Idaho,6,605.4436911205443,11.09,Default
1867,United States,Idaho,7,604.0897680787156,14.09,Default
1868,United States,Idaho,8,600.6741975246296,20.45,Default
1869,United States,Idaho,9,596.7850116568891,30.169999999999998,Default
1870,United States,Illinois,0,2097.5766774419235,0.1,Default
1871,United States,Illinois,1,2059.248901095988,0.38,Default
1872,United States,Illinois,2,1957.4595336709413,0.9800000000000001,Default
1873,United States,Illinois,3,1922.1400006334668,2.18,Default
1874,United States,Illinois,4,1914.2546591110618,3.3800000000000003,Default
1875,United States,Illinois,5,1860.070183154125,6.140000000000001,Default
1876,United States,Illinois,6,1850.6415868535496,12.18,Default
1877,United States,Illinois,7,1844.6244499021184,15.240000000000004,Default
1878,United States,Illinois,8,1832.7917148216525,21.520000000000003,Default
1879,United States,Illinois,9,1826.6215890433098,26.32,Default
1880,United States,Indiana,0,1124.1220955838003,1.24,Default
1881,United States,Indiana,1,1097.7491628581754,3.84,Default
1882,United States,Indiana,2,1097.7491628581754,3.84,Default
1883,United States,Indiana,3,1089.9380643947961,5.239999999999999,Default
1884,United States,Indiana,4,1053.8464185871148,8.03,Default
1885,United States,Indiana,5,1043.7575090709536,11.91,Default
1886,United States,Indiana,6,1034.5879119409663,15.95,Default
1887,United States,Indiana,7,1030.530680647748,19.310000000000002,Default
1888,United States,Indiana,8,1022.9058990301852,22.820000000000004,Default
1889,United States,Indiana,9,1019.1185332195489,27.940000000000005,Default
1890,United States,Iowa,0,617.3493331273982,0.12,Default
1891,United States,Iowa,1,610.4700766677249,0.44000000000000006,Default
1892,United States,Iowa,2,598.4519558954544,1.8799999999999997,Default
1893,United States,Iowa,3,590.6826069617873,2.7199999999999998,Default
1894,United States,Iowa,4,580.7854102300514,4.039999999999999,Default
1895,United States,Iowa,5,577.1235411062278,5.54,Default
1896,United States,Iowa,6,561.707138030923,8.149999999999999,Default
1897,United States,Iowa,7,557.7313636496912,15.110000000000003,Default
1898,United States,Iowa,8,555.8284869973734,18.630000000000003,Default
1899,United States,Iowa,9,553.0678339653538,25.910000000000004,Default
1900,United States,Kansas,0,562.1029874598008,0.72,Default
1901,United States,Kansas,1,554.1658394970154,1.4,Default
1902,United States,Kansas,2,544.8455958260004,3.7600000000000002,Default
1903,United States,Kansas,3,542.4332614588343,4.959999999999999,Default
1904,United States,Kansas,4,538.8034323863665,7.4399999999999995,Default
1905,United States,Kansas,5,535.4355634838093,10.29,Default
1906,United States,Kansas,6,515.4961092827361,13.440000000000001,Default
1907,United States,Kansas,7,511.1024750347113,16.68,Default
1908,United States,Kansas,8,509.937230389244,18.96,Default
1909,United States,Kansas,9,499.49002002081386,23.94,Default
1910,United States,Kentucky,0,896.6199218733467,0.34,Default
1911,United States,Kentucky,1,846.8374958023354,2.44,Default
1912,United States,Kentucky,2,846.8374958023354,2.44,Default
1913,United States,Kentucky,3,841.326004164521,3.6399999999999997,Default
1914,United States,Kentucky,4,835.1384162429622,5.890000000000001,Default
1915,United States,Kentucky,5,830.7268546246308,7.63,Default
1916,United States,Kentucky,6,820.5740758983918,11.379999999999999,Default
1917,United States,Kentucky,7,790.1710278144608,15.430000000000001,Default
1918,United States,Kentucky,8,785.466667381525,20.95,Default
1919,United States,Kentucky,9,782.5416753017768,26.589999999999996,Default
1920,United States,Louisiana,0,2342.5311089974534,0.15,Default
1921,United States,Louisiana,1,2342.5311089974534,0.15,Default
1922,United States,Louisiana,2,2310.758614214727,0.89,Default
1923,United States,Louisiana,3,2297.64439700406,1.7100000000000002,Default
1924,United States,Louisiana,4,2255.281576763938,4.02,Default
1925,United States,Louisiana,5,2243.5630456447225,6.14,Default
1926,United States,Louisiana,6,2156.2354701940067,9.59,Default
1927,United States,Louisiana,7,2145.664395878875,14.91,Default
1928,United States,Louisiana,8,2130.001523612894,20.790000000000003,Default
1929,United States,Louisiana,9,2116.3230582059964,27.110000000000003,Default
1930,United States,Maine,0,33.5343868367478,0.8699999999999999,Default
1931,United States,Maine,1,33.210408413152074,2.23,Default
1932,United States,Maine,2,33.04625008329184,2.99,Default
1933,United States,Maine,3,32.74902804200743,4.37,Default
1934,United States,Maine,4,32.271231011230384,6.590000000000001,Default
1935,United States,Maine,5,32.014323359505454,8.31,Default
1936,United States,Maine,6,31.875367272977154,10.209999999999999,Default
1937,United States,Maine,7,31.77010436971583,12.549999999999999,Default
1938,United States,Maine,8,31.625715084457134,15.09,Default
1939,United States,Maine,9,30.55333971687103,19.349999999999998,Default
1940,United States,Maryland,0,1370.0294086421911,1.44,Default
1941,United States,Maryland,1,1350.9386284626794,2.62,Default
1942,United States,Maryland,2,1329.6944127337233,5.74,Default
1943,United States,Maryland,3,1318.3728637556712,7.360000000000001,Default
1944,United States,Maryland,4,1303.4522774978677,9.85,Default
1945,United States,Maryland,5,1299.485597979362,11.87,Default
1946,United States,Maryland,6,1287.1287878921466,19.08,Default
1947,United States,Maryland,7,1287.1287878921466,19.08,Default
1948,United States,Maryland,8,1283.1141006541989,21.159999999999997,Default
1949,United States,Maryland,9,1240.7445076712206,24.759999999999998,Default
1950,United States,Massachusetts,0,432.6850183180289,0.8,Default
1951,United States,Massachusetts,1,422.9108316371368,1.8199999999999998,Default
1952,United States,Massachusetts,2,417.4614052050416,3.4200000000000004,Default
1953,United States,Massachusetts,3,414.61173062081707,5.540000000000001,Default
1954,United States,Massachusetts,4,413.2036894803126,6.6800000000000015,Default
1955,United States,Massachusetts,5,411.07713884013884,7.9799999999999995,Default
1956,United States,Massachusetts,6,408.7798443370242,10.68,Default
1957,United States,Massachusetts,7,407.44363920554827,13.14,Default
1958,United States,Massachusetts,8,392.5621535327786,17.040000000000003,Default
1959,United States,Massachusetts,9,383.948511849757,21.480000000000004,Default
1960,United States,Michigan,0,1175.7429845070674,0.06,Default
1961,United States,Michigan,1,1162.0386967614236,1.53,Default
1962,United States,Michigan,2,1152.4595343819592,2.55,Default
1963,United States,Michigan,3,1144.5098957483722,3.9899999999999998,Default
1964,United States,Michigan,4,1127.1690890326731,7.3100000000000005,Default
1965,United States,Michigan,5,1115.8474801723057,11.629999999999999,Default
1966,United States,Michigan,6,1109.2099395891858,14.05,Default
1967,United States,Michigan,7,1103.236954180284,19.009999999999998,Default
1968,United States,Michigan,8,1077.4084784820511,23.209999999999997,Default
1969,United States,Michigan,9,1075.2634916819957,26.130000000000003,Default
1970,United States,Minnesota,0,1035.185581082168,0.08,Default
1971,United States,Minnesota,1,1012.6042816740779,0.28,Default
1972,United States,Minnesota,2,1005.3477648288383,1.98,Default
1973,United States,Minnesota,3,1000.5021570369133,3.7,Default
1974,United States,Minnesota,4,993.0101383520632,6.34,Default
1975,United States,Minnesota,5,982.5479909696926,10.58,Default
1976,United States,Minnesota,6,971.089659432537,14.0,Default
1977,United States,Minnesota,7,965.5974474604645,16.4,Default
1978,United States,Minnesota,8,944.1746096692174,20.03,Default
1979,United States,Minnesota,9,912.881395903701,24.5,Default
1980,United States,Mississippi,0,1865.344393169335,0.44000000000000006,Default
1981,United States,Mississippi,1,1826.4809584446389,1.72,Default
1982,United States,Mississippi,2,1793.5466861811922,2.98,Default
1983,United States,Mississippi,3,1783.2159524976164,3.9800000000000004,Default
1984,United States,Mississippi,4,1772.0887507819468,6.220000000000001,Default
1985,United States,Mississippi,5,1761.8657101332851,8.620000000000001,Default
1986,United States,Mississippi,6,1756.7415488787915,10.3,Default
1987,United States,Mississippi,7,1751.078779001605,12.06,Default
1988,United States,Mississippi,8,1741.425727424184,14.059999999999999,Default
1989,United States,Mississippi,9,1702.8465936624557,18.29,Default
1990,United States,Missouri,0,2511.949959817316,0.78,Default
1991,United States,Missouri,1,2470.7347112898174,1.94,Default
1992,United States,Missouri,2,2456.666869485791,3.16,Default
