,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
509,Ecuador,,9,21721.069689940177,21.875473441626077,RANDOM2
510,Egypt,,0,136403.88314284539,0.016808730438582515,RANDOM2
511,Egypt,,1,123051.68679524538,0.692625791951066,RANDOM2
512,Egypt,,2,112299.14685458253,1.2365381340945913,RANDOM2
513,Egypt,,3,92720.96092383453,3.7552861148362853,RANDOM2
514,Egypt,,4,79405.0087012488,6.591597548225698,RANDOM2
515,Egypt,,5,73851.59134908019,8.153970820492193,RANDOM2
516,Egypt,,6,49137.21526282514,11.152847751084295,RANDOM2
517,Egypt,,7,45715.440263118246,14.33775604853925,RANDOM2
518,Egypt,,8,45715.440263118246,14.33775604853925,RANDOM2
519,Egypt,,9,42902.79969183011,17.091091757501616,RANDOM2
520,El Salvador,,0,13512.730342246416,0.029470309946648548,RANDOM2
521,El Salvador,,1,12668.178871287007,1.389027255642162,RANDOM2
522,El Salvador,,2,11009.26819619297,2.921922887258866,RANDOM2
523,El Salvador,,3,10642.724873708581,6.026222558688356,RANDOM2
524,El Salvador,,4,8541.937465103583,8.735862916373236,RANDOM2
525,El Salvador,,5,8302.198227528606,10.58976702475558,RANDOM2
526,El Salvador,,6,7844.4156688437915,15.206359300502301,RANDOM2
527,El Salvador,,7,7425.633499557407,18.8317646665248,RANDOM2
528,El Salvador,,8,7425.633499557407,18.8317646665248,RANDOM2
529,El Salvador,,9,7242.786981065878,22.538668961220807,RANDOM2
530,Eritrea,,0,12818.64508904889,0.33198880564201594,RANDOM2
531,Eritrea,,1,12242.39548358805,1.252678412554179,RANDOM2
532,Eritrea,,2,11784.580825057108,2.139084942317377,RANDOM2
533,Eritrea,,3,11055.534425656488,3.446804766649683,RANDOM2
534,Eritrea,,4,10314.016239747663,4.993002550201355,RANDOM2
535,Eritrea,,5,7469.72858825279,7.584598233900507,RANDOM2
536,Eritrea,,6,6733.484375478793,11.783270701762232,RANDOM2
537,Eritrea,,7,5085.606368988215,15.110169649798538,RANDOM2
538,Eritrea,,8,5085.606368988215,15.110169649798538,RANDOM2
539,Eritrea,,9,4942.987005894875,18.19275250727924,RANDOM2
540,Estonia,,0,2023.9791387499574,0.9635873973273451,RANDOM2
541,Estonia,,1,1859.860025937846,2.5749371206829044,RANDOM2
542,Estonia,,2,1755.2573395033724,4.325776413035822,RANDOM2
543,Estonia,,3,1688.1331022619922,5.241053707149305,RANDOM2
544,Estonia,,4,1627.2710594165073,6.324839964427431,RANDOM2
545,Estonia,,5,1422.441340656267,8.389634237224538,RANDOM2
546,Estonia,,6,1403.1448759097386,10.173064565863116,RANDOM2
547,Estonia,,7,1373.6504997887484,13.420772057928525,RANDOM2
548,Estonia,,8,1373.6504997887484,13.420772057928525,RANDOM2
549,Estonia,,9,1356.676258997326,16.280082075967815,RANDOM2
550,Eswatini,,0,2222.3195381481014,0.3579394270856371,RANDOM2
551,Eswatini,,1,2142.8945517718025,2.090750692058284,RANDOM2
552,Eswatini,,2,1770.5820578889031,3.6873146245626103,RANDOM2
553,Eswatini,,3,1713.5045707033953,5.074610059344552,RANDOM2
554,Eswatini,,4,1599.62680408369,8.294854548323876,RANDOM2
555,Eswatini,,5,1535.8045793100025,10.224069407651516,RANDOM2
556,Eswatini,,6,1311.351931659544,13.144357096473666,RANDOM2
557,Eswatini,,7,1288.4788438914068,15.643845106594421,RANDOM2
558,Eswatini,,8,1288.4788438914068,15.643845106594421,RANDOM2
559,Eswatini,,9,1239.6855568720337,20.783702306096743,RANDOM2
560,Ethiopia,,0,199985.48523415712,2.2573159330165726,RANDOM2
561,Ethiopia,,1,186203.25787669787,3.4748635391540517,RANDOM2
562,Ethiopia,,2,160370.8358225261,6.336732422108566,RANDOM2
563,Ethiopia,,3,143957.43874764946,7.9817687734647516,RANDOM2
564,Ethiopia,,4,100053.18592864666,10.657278425043607,RANDOM2
565,Ethiopia,,5,92777.33873722002,13.408510303241876,RANDOM2
566,Ethiopia,,6,80282.05302998425,16.81950167689069,RANDOM2
567,Ethiopia,,7,45102.52903823451,20.424291632139802,RANDOM2
568,Ethiopia,,8,45102.52903823451,20.424291632139802,RANDOM2
569,Ethiopia,,9,41785.23853480818,22.920291756850418,RANDOM2
570,Faeroe Islands,,0,39.11686252285833,0.012986822875434324,RANDOM2
571,Faeroe Islands,,1,29.348683533148733,0.2750209007852045,RANDOM2
572,Faeroe Islands,,2,25.301672867554892,1.938198512305795,RANDOM2
573,Faeroe Islands,,3,22.5573923001795,2.988373496365511,RANDOM2
574,Faeroe Islands,,4,19.677351046876044,5.202411154214193,RANDOM2
575,Faeroe Islands,,5,15.540546708058814,7.487936643572422,RANDOM2
576,Faeroe Islands,,6,9.716229907046307,10.610756322314622,RANDOM2
577,Faeroe Islands,,7,9.317920778771416,13.389787416069092,RANDOM2
578,Faeroe Islands,,8,9.317920778771416,13.389787416069092,RANDOM2
579,Faeroe Islands,,9,8.723404655322078,16.29767566228673,RANDOM2
580,Fiji,,0,0.0,0.036941345841587585,RANDOM2
581,Fiji,,1,0.0,0.14017288501654823,RANDOM2
582,Fiji,,2,0.0,0.2305943400011603,RANDOM2
583,Fiji,,3,0.0,0.4035293548525806,RANDOM2
584,Fiji,,4,0.0,0.637495115170358,RANDOM2
585,Fiji,,5,0.0,1.6841669680542848,RANDOM2
586,Fiji,,6,0.0,2.5462838812267994,RANDOM2
587,Fiji,,7,0.0,7.286917734166434,RANDOM2
588,Fiji,,8,0.0,7.286917734166434,RANDOM2
589,Fiji,,9,0.0,14.292127650269778,RANDOM2
590,Finland,,0,11550.224001062152,0.3654734950180255,RANDOM2
591,Finland,,1,10685.422685051826,1.5001235581949468,RANDOM2
592,Finland,,2,8897.706788998988,3.353038719450753,RANDOM2
593,Finland,,3,7521.806978721399,5.376659642817061,RANDOM2
594,Finland,,4,7324.400367100162,6.968174589660646,RANDOM2
595,Finland,,5,7181.942003402136,8.756432530973862,RANDOM2
596,Finland,,6,6886.670581323205,10.610819850136515,RANDOM2
597,Finland,,7,6670.5871574753355,13.503955016815775,RANDOM2
598,Finland,,8,6670.5871574753355,13.503955016815775,RANDOM2
599,Finland,,9,6329.783185160274,17.77454581212466,RANDOM2
600,France,,0,80046.24698647937,0.47857319218931793,RANDOM2
601,France,,1,73945.2664179827,0.8232629762125473,RANDOM2
602,France,,2,70361.42955361184,3.9612123848096403,RANDOM2
603,France,,3,67717.62362257285,5.630132767253316,RANDOM2
604,France,,4,63937.702200567444,7.607319590683448,RANDOM2
605,France,,5,59630.5082512939,11.621532476547236,RANDOM2
606,France,,6,58612.92299136796,13.940109459864312,RANDOM2
607,France,,7,55674.09768726552,18.78066874636646,RANDOM2
608,France,,8,55674.09768726552,18.78066874636646,RANDOM2
609,France,,9,47086.488539987804,22.634993875542083,RANDOM2
610,Gabon,,0,4305.317794564262,0.024726667212826618,RANDOM2
611,Gabon,,1,4216.898708836252,0.04483428785273614,RANDOM2
612,Gabon,,2,4108.42544808926,0.4001335609083188,RANDOM2
613,Gabon,,3,3949.2915791384935,0.9454222694853766,RANDOM2
614,Gabon,,4,3416.905687197821,3.5052741348123617,RANDOM2
615,Gabon,,5,2692.48605295748,6.478748609488841,RANDOM2
616,Gabon,,6,2574.950764604396,8.537769269257106,RANDOM2
617,Gabon,,7,2498.9089438039655,11.09924158606944,RANDOM2
618,Gabon,,8,2498.9089438039655,11.09924158606944,RANDOM2
619,Gabon,,9,2384.7754497470783,16.471478414699938,RANDOM2
620,Gambia,,0,4716.142726845706,0.30425708976361343,RANDOM2
621,Gambia,,1,3308.165889664639,0.7654409770269773,RANDOM2
622,Gambia,,2,2829.483519199058,2.608676555067772,RANDOM2
623,Gambia,,3,2640.6403417422785,3.753431446558636,RANDOM2
624,Gambia,,4,2427.992346227315,6.876358490970801,RANDOM2
625,Gambia,,5,1650.7126908736443,10.23816345308612,RANDOM2
626,Gambia,,6,1530.1240471352464,13.741810874149587,RANDOM2
627,Gambia,,7,1468.6654440173986,16.243493415782805,RANDOM2
628,Gambia,,8,1468.6654440173986,16.243493415782805,RANDOM2
629,Gambia,,9,1346.5269352576856,18.79811392258919,RANDOM2
630,Georgia,,0,2477.2767885251415,0.056000451256550135,RANDOM2
631,Georgia,,1,1946.8736448047653,1.4814908184321782,RANDOM2
632,Georgia,,2,1779.9806358208552,3.9694673085828263,RANDOM2
633,Georgia,,3,1256.6233389773672,6.259955862935208,RANDOM2
634,Georgia,,4,1155.7670494613228,7.873411223406761,RANDOM2
635,Georgia,,5,1092.994708191525,10.690486338616436,RANDOM2
636,Georgia,,6,1021.3780447986012,12.58077137682287,RANDOM2
637,Georgia,,7,948.4958225394564,17.717377682079206,RANDOM2
638,Georgia,,8,948.4958225394564,17.717377682079206,RANDOM2
639,Georgia,,9,916.2759172347392,20.369916360267034,RANDOM2
640,Germany,,0,113395.14478519956,0.07733033362535904,RANDOM2
641,Germany,,1,103279.1649433832,0.14448095238177902,RANDOM2
642,Germany,,2,97165.49089140858,0.9133151805201252,RANDOM2
643,Germany,,3,75154.93929897483,2.078493156376843,RANDOM2
644,Germany,,4,72808.37829789329,3.57177327763024,RANDOM2
645,Germany,,5,68094.15898468971,6.046717280946495,RANDOM2
646,Germany,,6,62850.10378466723,11.293422607085411,RANDOM2
647,Germany,,7,60479.201033719546,14.049003577144294,RANDOM2
648,Germany,,8,60479.201033719546,14.049003577144294,RANDOM2
649,Germany,,9,58286.40309818059,18.490480470733687,RANDOM2
650,Ghana,,0,68981.65376196889,0.8104168730847765,RANDOM2
651,Ghana,,1,60639.226083476315,1.8814262862965534,RANDOM2
652,Ghana,,2,57436.01062659132,4.114009997322854,RANDOM2
653,Ghana,,3,47463.87005896287,5.90703647456831,RANDOM2
654,Ghana,,4,45767.67230824564,7.228576267973453,RANDOM2
655,Ghana,,5,44692.436536474874,8.899641829542238,RANDOM2
656,Ghana,,6,42516.90846682641,13.362261821656757,RANDOM2
657,Ghana,,7,41780.078187412626,15.638089693277673,RANDOM2
658,Ghana,,8,41780.078187412626,15.638089693277673,RANDOM2
659,Ghana,,9,39981.22946768856,19.88935709809675,RANDOM2
660,Greece,,0,19826.537729270192,0.8693970390891419,RANDOM2
661,Greece,,1,18326.891007322196,2.318706849328598,RANDOM2
662,Greece,,2,17593.400435796415,4.881685556049887,RANDOM2
663,Greece,,3,17163.7392049056,6.523929126968698,RANDOM2
664,Greece,,4,13369.775172235424,9.054645109409414,RANDOM2
665,Greece,,5,12285.729697136516,13.110682350351933,RANDOM2
666,Greece,,6,11351.5446697761,16.18102830805757,RANDOM2
667,Greece,,7,11009.584328637402,18.354008640745004,RANDOM2
668,Greece,,8,11009.584328637402,18.354008640745004,RANDOM2
669,Greece,,9,9026.838852801398,22.157012529717974,RANDOM2
670,Greenland,,0,0.0,0.07972779344767032,RANDOM2
671,Greenland,,1,0.0,0.909315232269364,RANDOM2
672,Greenland,,2,0.0,1.3469025336320726,RANDOM2
673,Greenland,,3,0.0,2.7427050821795618,RANDOM2
674,Greenland,,4,0.0,3.8871029909079753,RANDOM2
675,Greenland,,5,0.0,7.702131811076137,RANDOM2
676,Greenland,,6,0.0,12.052105003547235,RANDOM2
677,Greenland,,7,0.0,16.517187679594148,RANDOM2
678,Greenland,,8,0.0,16.517187679594148,RANDOM2
679,Greenland,,9,0.0,21.023528455602037,RANDOM2
680,Guam,,0,161.32727334024358,0.47110264982718836,RANDOM2
681,Guam,,1,124.45338338015843,2.1909598199839224,RANDOM2
682,Guam,,2,66.01431403824078,3.907696322526935,RANDOM2
683,Guam,,3,56.675133696677456,5.372495248130077,RANDOM2
684,Guam,,4,45.669275410618944,7.940569153892047,RANDOM2
685,Guam,,5,43.60572445033198,9.949216149219383,RANDOM2
686,Guam,,6,39.77436797473171,11.977403667144388,RANDOM2
687,Guam,,7,37.01989765853096,16.508344298534514,RANDOM2
688,Guam,,8,37.01989765853096,16.508344298534514,RANDOM2
689,Guam,,9,34.69090191323712,20.237001085148204,RANDOM2
690,Guatemala,,0,35921.660722235996,0.27831330562157214,RANDOM2
691,Guatemala,,1,32440.746664465787,0.8598071471211787,RANDOM2
692,Guatemala,,2,25565.211164137017,1.51176150001201,RANDOM2
693,Guatemala,,3,20494.110710892986,4.148481312469999,RANDOM2
694,Guatemala,,4,18833.9011668036,8.022453671092537,RANDOM2
695,Guatemala,,5,17948.917276044434,10.140705332465162,RANDOM2
696,Guatemala,,6,17272.454967233425,13.38291286156255,RANDOM2
697,Guatemala,,7,16432.461463451622,18.565547752916753,RANDOM2
698,Guatemala,,8,16432.461463451622,18.565547752916753,RANDOM2
699,Guatemala,,9,15823.902520730013,24.229004831668192,RANDOM2
700,Guinea,,0,21857.29113160493,0.024011952199854025,RANDOM2
701,Guinea,,1,19429.024207079663,0.6917830609891327,RANDOM2
702,Guinea,,2,16128.68738452467,3.0405452922736895,RANDOM2
703,Guinea,,3,14818.72019583469,6.25239100384993,RANDOM2
704,Guinea,,4,10033.182177723713,9.605832162739603,RANDOM2
705,Guinea,,5,8564.442073282933,12.961185579266921,RANDOM2
706,Guinea,,6,7750.21693225398,17.465688741006545,RANDOM2
707,Guinea,,7,7497.686189076109,19.86245261364622,RANDOM2
708,Guinea,,8,7497.686189076109,19.86245261364622,RANDOM2
709,Guinea,,9,6990.735668663423,22.355162746893438,RANDOM2
710,Guyana,,0,1385.101743731775,0.061181128635802905,RANDOM2
711,Guyana,,1,1334.2855653569718,0.5334522394104316,RANDOM2
712,Guyana,,2,1284.5323665253318,1.2044937660859847,RANDOM2
713,Guyana,,3,1235.0649385529198,3.92218995479571,RANDOM2
714,Guyana,,4,1166.1872340825114,5.335056286031719,RANDOM2
715,Guyana,,5,1076.5579235687255,7.92756439775648,RANDOM2
716,Guyana,,6,1035.94800828812,9.705391736967604,RANDOM2
717,Guyana,,7,878.6230045239779,12.623722795843376,RANDOM2
718,Guyana,,8,878.6230045239779,12.623722795843376,RANDOM2
719,Guyana,,9,841.2762766724622,19.126851452742795,RANDOM2
720,Haiti,,0,21323.99690457727,0.13071358378697423,RANDOM2
721,Haiti,,1,19334.0113540695,1.1085727294566976,RANDOM2
722,Haiti,,2,18548.871577284383,2.582875052538548,RANDOM2
723,Haiti,,3,17360.10708712027,5.703215767634159,RANDOM2
724,Haiti,,4,12689.23971227872,8.044695719188336,RANDOM2
725,Haiti,,5,11951.012742880941,9.755098270094404,RANDOM2
726,Haiti,,6,11389.946238455497,11.827320012731082,RANDOM2
727,Haiti,,7,10174.137151600644,16.275549158914597,RANDOM2
728,Haiti,,8,10174.137151600644,16.275549158914597,RANDOM2
729,Haiti,,9,6011.45839972567,20.58923489442231,RANDOM2
730,Honduras,,0,18278.695817852084,0.3602987416367034,RANDOM2
731,Honduras,,1,15099.604022106078,0.9660436957879311,RANDOM2
732,Honduras,,2,14578.536215111979,1.8600478207062934,RANDOM2
733,Honduras,,3,13609.203287207582,4.222188271993715,RANDOM2
734,Honduras,,4,13035.454161497033,6.581954088441612,RANDOM2
735,Honduras,,5,12816.536990783565,9.07885453579533,RANDOM2
736,Honduras,,6,12402.291798348784,12.875195409518843,RANDOM2
737,Honduras,,7,12047.429527569579,15.417334768168447,RANDOM2
738,Honduras,,8,12047.429527569579,15.417334768168447,RANDOM2
739,Honduras,,9,11620.610757687278,20.577841609394905,RANDOM2
740,Hong Kong,,0,12431.309785404665,0.5753349313909838,RANDOM2
741,Hong Kong,,1,10607.009940877178,1.3100003838997336,RANDOM2
742,Hong Kong,,2,7867.772462333944,3.3893500502879856,RANDOM2
743,Hong Kong,,3,7413.314839156869,4.962463790949287,RANDOM2
744,Hong Kong,,4,6975.663352746082,6.556127463962182,RANDOM2
745,Hong Kong,,5,6735.689661098771,8.473571405378836,RANDOM2
746,Hong Kong,,6,6275.130421917656,10.77162483839524,RANDOM2
747,Hong Kong,,7,5935.800653221272,16.337849178563893,RANDOM2
748,Hong Kong,,8,5935.800653221272,16.337849178563893,RANDOM2
749,Hong Kong,,9,5661.007300035027,20.609245827781706,RANDOM2
750,Hungary,,0,13587.088424811871,0.3682309879334296,RANDOM2
751,Hungary,,1,9486.884028336663,1.2937108682289313,RANDOM2
752,Hungary,,2,8221.53684451923,2.993365997099938,RANDOM2
753,Hungary,,3,7814.538680536498,3.8809121665127213,RANDOM2
754,Hungary,,4,7359.582795896849,5.690439697693197,RANDOM2
755,Hungary,,5,6879.793307168842,9.367154066813448,RANDOM2
756,Hungary,,6,6135.989478683518,14.149580207300614,RANDOM2
757,Hungary,,7,5703.1880015490715,16.925119398407542,RANDOM2
758,Hungary,,8,5703.1880015490715,16.925119398407542,RANDOM2
759,Hungary,,9,5406.554656303276,21.14425529170098,RANDOM2
760,Iceland,,0,407.39815230765896,0.17159198726512281,RANDOM2
761,Iceland,,1,370.76354827101306,0.43708804470058304,RANDOM2
762,Iceland,,2,193.52004963260967,1.4110002405399618,RANDOM2
763,Iceland,,3,161.3976971722435,2.4088663755579143,RANDOM2
764,Iceland,,4,140.5134383025399,4.13488479053738,RANDOM2
765,Iceland,,5,113.58569620108575,7.332123430262222,RANDOM2
766,Iceland,,6,103.40922987457212,11.979134050466863,RANDOM2
767,Iceland,,7,67.90109952483878,16.052932926977444,RANDOM2
768,Iceland,,8,67.90109952483878,16.052932926977444,RANDOM2
769,Iceland,,9,64.33962787523353,20.5446419956386,RANDOM2
770,India,,0,2498542.4902764014,0.2617120958163603,RANDOM2
771,India,,1,1818344.6280245583,0.7549320660472112,RANDOM2
772,India,,2,1602010.4013864924,1.4916237825403302,RANDOM2
773,India,,3,1338721.9319747807,2.6067428902132104,RANDOM2
774,India,,4,1239389.565862379,4.634856497979514,RANDOM2
775,India,,5,1124653.2524704172,6.774269310550609,RANDOM2
776,India,,6,1062127.9447115606,9.145425483612973,RANDOM2
777,India,,7,996585.0159365551,14.784149204057693,RANDOM2
778,India,,8,996585.0159365551,14.784149204057693,RANDOM2
779,India,,9,574517.1709454438,19.373018325570293,RANDOM2
780,Indonesia,,0,521080.4105996113,0.42580000507275156,RANDOM2
781,Indonesia,,1,498606.276762498,0.9247354402374127,RANDOM2
782,Indonesia,,2,461232.3933399732,2.5751940447849773,RANDOM2
783,Indonesia,,3,437187.59706933034,4.782628107208897,RANDOM2
784,Indonesia,,4,422135.6361786041,6.010451659205286,RANDOM2
785,Indonesia,,5,399252.9643246637,7.968790019817025,RANDOM2
786,Indonesia,,6,387507.71310689696,9.598154612587987,RANDOM2
787,Indonesia,,7,382229.51500594756,11.99961949434454,RANDOM2
788,Indonesia,,8,382229.51500594756,11.99961949434454,RANDOM2
789,Indonesia,,9,374497.0500226934,15.327085898371683,RANDOM2
790,Iran,,0,156777.40390762946,0.20130166249878328,RANDOM2
791,Iran,,1,141572.87914433924,0.6787303447627268,RANDOM2
792,Iran,,2,111984.06589480753,1.7391357764097848,RANDOM2
793,Iran,,3,108910.04639632892,2.481726486692935,RANDOM2
794,Iran,,4,104869.79557226521,3.3516012483869613,RANDOM2
795,Iran,,5,96938.71651576876,6.669878456993855,RANDOM2
796,Iran,,6,93041.55737718096,8.900525736010458,RANDOM2
797,Iran,,7,89142.14208490968,11.180256721492384,RANDOM2
798,Iran,,8,89142.14208490968,11.180256721492384,RANDOM2
799,Iran,,9,86208.41358522858,16.668479225827483,RANDOM2
800,Iraq,,0,65653.84049618412,0.5559487214876876,RANDOM2
801,Iraq,,1,46153.229686789535,1.3254472128678,RANDOM2
802,Iraq,,2,44018.72785615429,2.184157661694913,RANDOM2
803,Iraq,,3,38614.169255804496,4.227069895080963,RANDOM2
804,Iraq,,4,27516.730525645075,6.958254959778174,RANDOM2
805,Iraq,,5,26289.43120070059,8.94912466601781,RANDOM2
806,Iraq,,6,24539.11412829843,12.030476887084426,RANDOM2
807,Iraq,,7,23305.685680225048,14.621137734458603,RANDOM2
808,Iraq,,8,23305.685680225048,14.621137734458603,RANDOM2
809,Iraq,,9,22081.5976601696,17.42647274130576,RANDOM2
810,Ireland,,0,6427.713347590517,1.1376541698579627,RANDOM2
811,Ireland,,1,6121.63158249218,2.020777550373453,RANDOM2
812,Ireland,,2,5584.331994484871,4.163845278641774,RANDOM2
813,Ireland,,3,5371.249171682621,5.610754408490553,RANDOM2
814,Ireland,,4,5119.414653481678,8.720909337018723,RANDOM2
815,Ireland,,5,4875.658394149566,11.373402465647837,RANDOM2
816,Ireland,,6,4615.9280706701,13.246327378463643,RANDOM2
817,Ireland,,7,3388.719018770465,16.550751387470633,RANDOM2
818,Ireland,,8,3388.719018770465,16.550751387470633,RANDOM2
819,Ireland,,9,2731.7163066740354,19.941631298954004,RANDOM2
820,Israel,,0,7915.427880428551,0.1304060736954118,RANDOM2
821,Israel,,1,7421.001215727657,1.5156190304005015,RANDOM2
822,Israel,,2,7163.27992917733,2.9994137825354485,RANDOM2
823,Israel,,3,6685.526196470503,5.234740840227006,RANDOM2
824,Israel,,4,6394.318526316858,6.797857020743106,RANDOM2
825,Israel,,5,5122.588153745187,9.29597427441786,RANDOM2
826,Israel,,6,4713.547628857588,12.596408703590813,RANDOM2
827,Israel,,7,4446.796817021885,17.130257698946266,RANDOM2
828,Israel,,8,4446.796817021885,17.130257698946266,RANDOM2
829,Israel,,9,3598.0823411274687,21.18031896256565,RANDOM2
830,Italy,,0,83131.64190991783,0.2090120230315643,RANDOM2
831,Italy,,1,79182.98765813916,0.7055967732253875,RANDOM2
832,Italy,,2,61852.432573843005,1.815487161611902,RANDOM2
833,Italy,,3,57468.957175433075,2.6274687901629665,RANDOM2
834,Italy,,4,55021.21146903687,3.730292070404613,RANDOM2
835,Italy,,5,50010.35591888029,8.54652062279819,RANDOM2
836,Italy,,6,48755.57388041619,10.96617518736573,RANDOM2
837,Italy,,7,34660.01879013589,14.871064248740058,RANDOM2
838,Italy,,8,34660.01879013589,14.871064248740058,RANDOM2
839,Italy,,9,32177.291417207278,19.355302553439337,RANDOM2
840,Jamaica,,0,4918.576571676337,0.2403684599343333,RANDOM2
841,Jamaica,,1,4531.318460385688,1.3676053374165096,RANDOM2
842,Jamaica,,2,3750.099296292658,2.4574867034070853,RANDOM2
843,Jamaica,,3,3577.870102765524,4.187950359391739,RANDOM2
844,Jamaica,,4,3421.0336539722534,7.02440119455127,RANDOM2
845,Jamaica,,5,3169.9769169113865,9.566159032964721,RANDOM2
846,Jamaica,,6,3030.6055940339993,11.605083931884103,RANDOM2
847,Jamaica,,7,2947.0170150537992,14.00021899887922,RANDOM2
