,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1862,United States,Idaho,2,433.14439303872945,34.0,EQUAL
1863,United States,Idaho,3,433.14439303872945,34.0,EQUAL
1864,United States,Idaho,4,433.14439303872945,34.0,EQUAL
1865,United States,Idaho,5,433.14439303872945,34.0,EQUAL
1866,United States,Idaho,6,433.14439303872945,34.0,EQUAL
1867,United States,Idaho,7,433.14439303872945,34.0,EQUAL
1868,United States,Idaho,8,433.14439303872945,34.0,EQUAL
1869,United States,Idaho,9,433.14439303872945,34.0,EQUAL
1870,United States,Illinois,0,2936.590001955047,34.0,EQUAL
1871,United States,Illinois,1,2936.590001955047,34.0,EQUAL
1872,United States,Illinois,2,2936.590001955047,34.0,EQUAL
1873,United States,Illinois,3,2936.590001955047,34.0,EQUAL
1874,United States,Illinois,4,2936.590001955047,34.0,EQUAL
1875,United States,Illinois,5,2936.590001955047,34.0,EQUAL
1876,United States,Illinois,6,2936.590001955047,34.0,EQUAL
1877,United States,Illinois,7,2936.590001955047,34.0,EQUAL
1878,United States,Illinois,8,2936.590001955047,34.0,EQUAL
1879,United States,Illinois,9,2936.590001955047,34.0,EQUAL
1880,United States,Indiana,0,1999.724210935245,34.0,EQUAL
1881,United States,Indiana,1,1999.724210935245,34.0,EQUAL
1882,United States,Indiana,2,1999.724210935245,34.0,EQUAL
1883,United States,Indiana,3,1999.724210935245,34.0,EQUAL
1884,United States,Indiana,4,1999.724210935245,34.0,EQUAL
1885,United States,Indiana,5,1999.724210935245,34.0,EQUAL
1886,United States,Indiana,6,1999.724210935245,34.0,EQUAL
1887,United States,Indiana,7,1999.724210935245,34.0,EQUAL
1888,United States,Indiana,8,1999.724210935245,34.0,EQUAL
1889,United States,Indiana,9,1999.724210935245,34.0,EQUAL
1890,United States,Iowa,0,519.5548650320013,34.0,EQUAL
1891,United States,Iowa,1,519.5548650320013,34.0,EQUAL
1892,United States,Iowa,2,519.5548650320013,34.0,EQUAL
1893,United States,Iowa,3,519.5548650320013,34.0,EQUAL
1894,United States,Iowa,4,519.5548650320013,34.0,EQUAL
1895,United States,Iowa,5,519.5548650320013,34.0,EQUAL
1896,United States,Iowa,6,519.5548650320013,34.0,EQUAL
1897,United States,Iowa,7,519.5548650320013,34.0,EQUAL
1898,United States,Iowa,8,519.5548650320013,34.0,EQUAL
1899,United States,Iowa,9,519.5548650320013,34.0,EQUAL
1900,United States,Kansas,0,1360.181731858421,34.0,EQUAL
1901,United States,Kansas,1,1360.181731858421,34.0,EQUAL
1902,United States,Kansas,2,1360.181731858421,34.0,EQUAL
1903,United States,Kansas,3,1360.181731858421,34.0,EQUAL
1904,United States,Kansas,4,1360.181731858421,34.0,EQUAL
1905,United States,Kansas,5,1360.181731858421,34.0,EQUAL
1906,United States,Kansas,6,1360.181731858421,34.0,EQUAL
1907,United States,Kansas,7,1360.181731858421,34.0,EQUAL
1908,United States,Kansas,8,1360.181731858421,34.0,EQUAL
1909,United States,Kansas,9,1360.181731858421,34.0,EQUAL
1910,United States,Kentucky,0,1880.3414050556066,34.0,EQUAL
1911,United States,Kentucky,1,1880.3414050556066,34.0,EQUAL
1912,United States,Kentucky,2,1880.3414050556066,34.0,EQUAL
1913,United States,Kentucky,3,1880.3414050556066,34.0,EQUAL
1914,United States,Kentucky,4,1880.3414050556066,34.0,EQUAL
1915,United States,Kentucky,5,1880.3414050556066,34.0,EQUAL
1916,United States,Kentucky,6,1880.3414050556066,34.0,EQUAL
1917,United States,Kentucky,7,1880.3414050556066,34.0,EQUAL
1918,United States,Kentucky,8,1880.3414050556066,34.0,EQUAL
1919,United States,Kentucky,9,1880.3414050556066,34.0,EQUAL
1920,United States,Louisiana,0,2210.1636710638204,34.0,EQUAL
1921,United States,Louisiana,1,2210.1636710638204,34.0,EQUAL
1922,United States,Louisiana,2,2210.1636710638204,34.0,EQUAL
1923,United States,Louisiana,3,2210.1636710638204,34.0,EQUAL
1924,United States,Louisiana,4,2210.1636710638204,34.0,EQUAL
1925,United States,Louisiana,5,2210.1636710638204,34.0,EQUAL
1926,United States,Louisiana,6,2210.1636710638204,34.0,EQUAL
1927,United States,Louisiana,7,2210.1636710638204,34.0,EQUAL
1928,United States,Louisiana,8,2210.1636710638204,34.0,EQUAL
1929,United States,Louisiana,9,2210.1636710638204,34.0,EQUAL
1930,United States,Maine,0,1421.1189164635125,34.0,EQUAL
1931,United States,Maine,1,1421.1189164635125,34.0,EQUAL
1932,United States,Maine,2,1421.1189164635125,34.0,EQUAL
1933,United States,Maine,3,1421.1189164635125,34.0,EQUAL
1934,United States,Maine,4,1421.1189164635125,34.0,EQUAL
1935,United States,Maine,5,1421.1189164635125,34.0,EQUAL
1936,United States,Maine,6,1421.1189164635125,34.0,EQUAL
1937,United States,Maine,7,1421.1189164635125,34.0,EQUAL
1938,United States,Maine,8,1421.1189164635125,34.0,EQUAL
1939,United States,Maine,9,1421.1189164635125,34.0,EQUAL
1940,United States,Maryland,0,3340.6747959826107,34.0,EQUAL
1941,United States,Maryland,1,3340.6747959826107,34.0,EQUAL
1942,United States,Maryland,2,3340.6747959826107,34.0,EQUAL
1943,United States,Maryland,3,3340.6747959826107,34.0,EQUAL
1944,United States,Maryland,4,3340.6747959826107,34.0,EQUAL
1945,United States,Maryland,5,3340.6747959826107,34.0,EQUAL
1946,United States,Maryland,6,3340.6747959826107,34.0,EQUAL
1947,United States,Maryland,7,3340.6747959826107,34.0,EQUAL
1948,United States,Maryland,8,3340.6747959826107,34.0,EQUAL
1949,United States,Maryland,9,3340.6747959826107,34.0,EQUAL
1950,United States,Massachusetts,0,4136.0738828799595,34.0,EQUAL
1951,United States,Massachusetts,1,4136.0738828799595,34.0,EQUAL
1952,United States,Massachusetts,2,4136.0738828799595,34.0,EQUAL
1953,United States,Massachusetts,3,4136.0738828799595,34.0,EQUAL
1954,United States,Massachusetts,4,4136.0738828799595,34.0,EQUAL
1955,United States,Massachusetts,5,4136.0738828799595,34.0,EQUAL
1956,United States,Massachusetts,6,4136.0738828799595,34.0,EQUAL
1957,United States,Massachusetts,7,4136.0738828799595,34.0,EQUAL
1958,United States,Massachusetts,8,4136.0738828799595,34.0,EQUAL
1959,United States,Massachusetts,9,4136.0738828799595,34.0,EQUAL
1960,United States,Michigan,0,3752.5668482442384,34.0,EQUAL
1961,United States,Michigan,1,3752.5668482442384,34.0,EQUAL
1962,United States,Michigan,2,3752.5668482442384,34.0,EQUAL
1963,United States,Michigan,3,3752.5668482442384,34.0,EQUAL
1964,United States,Michigan,4,3752.5668482442384,34.0,EQUAL
1965,United States,Michigan,5,3752.5668482442384,34.0,EQUAL
1966,United States,Michigan,6,3752.5668482442384,34.0,EQUAL
1967,United States,Michigan,7,3752.5668482442384,34.0,EQUAL
1968,United States,Michigan,8,3752.5668482442384,34.0,EQUAL
1969,United States,Michigan,9,3752.5668482442384,34.0,EQUAL
1970,United States,Minnesota,0,961.7184010437502,34.0,EQUAL
1971,United States,Minnesota,1,961.7184010437502,34.0,EQUAL
1972,United States,Minnesota,2,961.7184010437502,34.0,EQUAL
1973,United States,Minnesota,3,961.7184010437502,34.0,EQUAL
1974,United States,Minnesota,4,961.7184010437502,34.0,EQUAL
1975,United States,Minnesota,5,961.7184010437502,34.0,EQUAL
1976,United States,Minnesota,6,961.7184010437502,34.0,EQUAL
1977,United States,Minnesota,7,961.7184010437502,34.0,EQUAL
1978,United States,Minnesota,8,961.7184010437502,34.0,EQUAL
1979,United States,Minnesota,9,961.7184010437502,34.0,EQUAL
1980,United States,Mississippi,0,1066.3067426897999,34.0,EQUAL
1981,United States,Mississippi,1,1066.3067426897999,34.0,EQUAL
1982,United States,Mississippi,2,1066.3067426897999,34.0,EQUAL
1983,United States,Mississippi,3,1066.3067426897999,34.0,EQUAL
1984,United States,Mississippi,4,1066.3067426897999,34.0,EQUAL
1985,United States,Mississippi,5,1066.3067426897999,34.0,EQUAL
1986,United States,Mississippi,6,1066.3067426897999,34.0,EQUAL
1987,United States,Mississippi,7,1066.3067426897999,34.0,EQUAL
1988,United States,Mississippi,8,1066.3067426897999,34.0,EQUAL
1989,United States,Mississippi,9,1066.3067426897999,34.0,EQUAL
1990,United States,Missouri,0,1800.3263715318515,34.0,EQUAL
1991,United States,Missouri,1,1800.3263715318515,34.0,EQUAL
1992,United States,Missouri,2,1800.3263715318515,34.0,EQUAL
1993,United States,Missouri,3,1800.3263715318515,34.0,EQUAL
1994,United States,Missouri,4,1800.3263715318515,34.0,EQUAL
1995,United States,Missouri,5,1800.3263715318515,34.0,EQUAL
1996,United States,Missouri,6,1800.3263715318515,34.0,EQUAL
1997,United States,Missouri,7,1800.3263715318515,34.0,EQUAL
1998,United States,Missouri,8,1800.3263715318515,34.0,EQUAL
1999,United States,Missouri,9,1800.3263715318515,34.0,EQUAL
2000,United States,Montana,0,216.73623409843756,34.0,EQUAL
2001,United States,Montana,1,216.73623409843756,34.0,EQUAL
2002,United States,Montana,2,216.73623409843756,34.0,EQUAL
2003,United States,Montana,3,216.73623409843756,34.0,EQUAL
2004,United States,Montana,4,216.73623409843756,34.0,EQUAL
2005,United States,Montana,5,216.73623409843756,34.0,EQUAL
2006,United States,Montana,6,216.73623409843756,34.0,EQUAL
2007,United States,Montana,7,216.73623409843756,34.0,EQUAL
2008,United States,Montana,8,216.73623409843756,34.0,EQUAL
2009,United States,Montana,9,216.73623409843756,34.0,EQUAL
2010,United States,Nebraska,0,442.5160511215638,34.0,EQUAL
2011,United States,Nebraska,1,442.5160511215638,34.0,EQUAL
2012,United States,Nebraska,2,442.5160511215638,34.0,EQUAL
2013,United States,Nebraska,3,442.5160511215638,34.0,EQUAL
2014,United States,Nebraska,4,442.5160511215638,34.0,EQUAL
2015,United States,Nebraska,5,442.5160511215638,34.0,EQUAL
2016,United States,Nebraska,6,442.5160511215638,34.0,EQUAL
2017,United States,Nebraska,7,442.5160511215638,34.0,EQUAL
2018,United States,Nebraska,8,442.5160511215638,34.0,EQUAL
2019,United States,Nebraska,9,442.5160511215638,34.0,EQUAL
2020,United States,Nevada,0,926.0023417358402,34.0,EQUAL
2021,United States,Nevada,1,926.0023417358402,34.0,EQUAL
2022,United States,Nevada,2,926.0023417358402,34.0,EQUAL
2023,United States,Nevada,3,926.0023417358402,34.0,EQUAL
2024,United States,Nevada,4,926.0023417358402,34.0,EQUAL
2025,United States,Nevada,5,926.0023417358402,34.0,EQUAL
2026,United States,Nevada,6,926.0023417358402,34.0,EQUAL
2027,United States,Nevada,7,926.0023417358402,34.0,EQUAL
2028,United States,Nevada,8,926.0023417358402,34.0,EQUAL
2029,United States,Nevada,9,926.0023417358402,34.0,EQUAL
2030,United States,New Hampshire,0,1192.0517844101425,34.0,EQUAL
2031,United States,New Hampshire,1,1192.0517844101425,34.0,EQUAL
2032,United States,New Hampshire,2,1192.0517844101425,34.0,EQUAL
2033,United States,New Hampshire,3,1192.0517844101425,34.0,EQUAL
2034,United States,New Hampshire,4,1192.0517844101425,34.0,EQUAL
2035,United States,New Hampshire,5,1192.0517844101425,34.0,EQUAL
2036,United States,New Hampshire,6,1192.0517844101425,34.0,EQUAL
2037,United States,New Hampshire,7,1192.0517844101425,34.0,EQUAL
2038,United States,New Hampshire,8,1192.0517844101425,34.0,EQUAL
2039,United States,New Hampshire,9,1192.0517844101425,34.0,EQUAL
2040,United States,New Jersey,0,3799.7235297144143,34.0,EQUAL
2041,United States,New Jersey,1,3799.7235297144143,34.0,EQUAL
2042,United States,New Jersey,2,3799.7235297144143,34.0,EQUAL
2043,United States,New Jersey,3,3799.7235297144143,34.0,EQUAL
2044,United States,New Jersey,4,3799.7235297144143,34.0,EQUAL
2045,United States,New Jersey,5,3799.7235297144143,34.0,EQUAL
2046,United States,New Jersey,6,3799.7235297144143,34.0,EQUAL
2047,United States,New Jersey,7,3799.7235297144143,34.0,EQUAL
2048,United States,New Jersey,8,3799.7235297144143,34.0,EQUAL
2049,United States,New Jersey,9,3799.7235297144143,34.0,EQUAL
2050,United States,New Mexico,0,674.5730471689565,34.0,EQUAL
2051,United States,New Mexico,1,674.5730471689565,34.0,EQUAL
2052,United States,New Mexico,2,674.5730471689565,34.0,EQUAL
2053,United States,New Mexico,3,674.5730471689565,34.0,EQUAL
2054,United States,New Mexico,4,674.5730471689565,34.0,EQUAL
2055,United States,New Mexico,5,674.5730471689565,34.0,EQUAL
2056,United States,New Mexico,6,674.5730471689565,34.0,EQUAL
2057,United States,New Mexico,7,674.5730471689565,34.0,EQUAL
2058,United States,New Mexico,8,674.5730471689565,34.0,EQUAL
2059,United States,New Mexico,9,674.5730471689565,34.0,EQUAL
2060,United States,New York,0,11764.068486452676,34.0,EQUAL
2061,United States,New York,1,11764.068486452676,34.0,EQUAL
2062,United States,New York,2,11764.068486452676,34.0,EQUAL
2063,United States,New York,3,11764.068486452676,34.0,EQUAL
2064,United States,New York,4,11764.068486452676,34.0,EQUAL
2065,United States,New York,5,11764.068486452676,34.0,EQUAL
2066,United States,New York,6,11764.068486452676,34.0,EQUAL
2067,United States,New York,7,11764.068486452676,34.0,EQUAL
2068,United States,New York,8,11764.068486452676,34.0,EQUAL
2069,United States,New York,9,11764.068486452676,34.0,EQUAL
2070,United States,North Carolina,0,6935.4518831263085,34.0,EQUAL
2071,United States,North Carolina,1,6935.4518831263085,34.0,EQUAL
2072,United States,North Carolina,2,6935.4518831263085,34.0,EQUAL
2073,United States,North Carolina,3,6935.4518831263085,34.0,EQUAL
2074,United States,North Carolina,4,6935.4518831263085,34.0,EQUAL
2075,United States,North Carolina,5,6935.4518831263085,34.0,EQUAL
2076,United States,North Carolina,6,6935.4518831263085,34.0,EQUAL
2077,United States,North Carolina,7,6935.4518831263085,34.0,EQUAL
2078,United States,North Carolina,8,6935.4518831263085,34.0,EQUAL
2079,United States,North Carolina,9,6935.4518831263085,34.0,EQUAL
2080,United States,North Dakota,0,58.63478336132359,34.0,EQUAL
2081,United States,North Dakota,1,58.63478336132359,34.0,EQUAL
2082,United States,North Dakota,2,58.63478336132359,34.0,EQUAL
2083,United States,North Dakota,3,58.63478336132359,34.0,EQUAL
2084,United States,North Dakota,4,58.63478336132359,34.0,EQUAL
2085,United States,North Dakota,5,58.63478336132359,34.0,EQUAL
2086,United States,North Dakota,6,58.63478336132359,34.0,EQUAL
2087,United States,North Dakota,7,58.63478336132359,34.0,EQUAL
2088,United States,North Dakota,8,58.63478336132359,34.0,EQUAL
2089,United States,North Dakota,9,58.63478336132359,34.0,EQUAL
2090,United States,Ohio,0,5099.37190669641,34.0,EQUAL
2091,United States,Ohio,1,5099.37190669641,34.0,EQUAL
2092,United States,Ohio,2,5099.37190669641,34.0,EQUAL
2093,United States,Ohio,3,5099.37190669641,34.0,EQUAL
2094,United States,Ohio,4,5099.37190669641,34.0,EQUAL
2095,United States,Ohio,5,5099.37190669641,34.0,EQUAL
2096,United States,Ohio,6,5099.37190669641,34.0,EQUAL
2097,United States,Ohio,7,5099.37190669641,34.0,EQUAL
2098,United States,Ohio,8,5099.37190669641,34.0,EQUAL
2099,United States,Ohio,9,5099.37190669641,34.0,EQUAL
2100,United States,Oklahoma,0,1440.6850118660197,34.0,EQUAL
2101,United States,Oklahoma,1,1440.6850118660197,34.0,EQUAL
2102,United States,Oklahoma,2,1440.6850118660197,34.0,EQUAL
2103,United States,Oklahoma,3,1440.6850118660197,34.0,EQUAL
2104,United States,Oklahoma,4,1440.6850118660197,34.0,EQUAL
2105,United States,Oklahoma,5,1440.6850118660197,34.0,EQUAL
2106,United States,Oklahoma,6,1440.6850118660197,34.0,EQUAL
2107,United States,Oklahoma,7,1440.6850118660197,34.0,EQUAL
2108,United States,Oklahoma,8,1440.6850118660197,34.0,EQUAL
2109,United States,Oklahoma,9,1440.6850118660197,34.0,EQUAL
2110,United States,Oregon,0,3413.864019124947,34.0,EQUAL
2111,United States,Oregon,1,3413.864019124947,34.0,EQUAL
2112,United States,Oregon,2,3413.864019124947,34.0,EQUAL
2113,United States,Oregon,3,3413.864019124947,34.0,EQUAL
2114,United States,Oregon,4,3413.864019124947,34.0,EQUAL
2115,United States,Oregon,5,3413.864019124947,34.0,EQUAL
2116,United States,Oregon,6,3413.864019124947,34.0,EQUAL
2117,United States,Oregon,7,3413.864019124947,34.0,EQUAL
2118,United States,Oregon,8,3413.864019124947,34.0,EQUAL
2119,United States,Oregon,9,3413.864019124947,34.0,EQUAL
2120,United States,Pennsylvania,0,6742.328534616994,34.0,EQUAL
2121,United States,Pennsylvania,1,6742.328534616994,34.0,EQUAL
2122,United States,Pennsylvania,2,6742.328534616994,34.0,EQUAL
2123,United States,Pennsylvania,3,6742.328534616994,34.0,EQUAL
2124,United States,Pennsylvania,4,6742.328534616994,34.0,EQUAL
2125,United States,Pennsylvania,5,6742.328534616994,34.0,EQUAL
2126,United States,Pennsylvania,6,6742.328534616994,34.0,EQUAL
2127,United States,Pennsylvania,7,6742.328534616994,34.0,EQUAL
2128,United States,Pennsylvania,8,6742.328534616994,34.0,EQUAL
2129,United States,Pennsylvania,9,6742.328534616994,34.0,EQUAL
2130,United States,Rhode Island,0,525.7915525176298,34.0,EQUAL
2131,United States,Rhode Island,1,525.7915525176298,34.0,EQUAL
2132,United States,Rhode Island,2,525.7915525176298,34.0,EQUAL
2133,United States,Rhode Island,3,525.7915525176298,34.0,EQUAL
2134,United States,Rhode Island,4,525.7915525176298,34.0,EQUAL
2135,United States,Rhode Island,5,525.7915525176298,34.0,EQUAL
2136,United States,Rhode Island,6,525.7915525176298,34.0,EQUAL
2137,United States,Rhode Island,7,525.7915525176298,34.0,EQUAL
2138,United States,Rhode Island,8,525.7915525176298,34.0,EQUAL
2139,United States,Rhode Island,9,525.7915525176298,34.0,EQUAL
2140,United States,South Carolina,0,2684.2856929500417,34.0,EQUAL
2141,United States,South Carolina,1,2684.2856929500417,34.0,EQUAL
2142,United States,South Carolina,2,2684.2856929500417,34.0,EQUAL
2143,United States,South Carolina,3,2684.2856929500417,34.0,EQUAL
2144,United States,South Carolina,4,2684.2856929500417,34.0,EQUAL
2145,United States,South Carolina,5,2684.2856929500417,34.0,EQUAL
2146,United States,South Carolina,6,2684.2856929500417,34.0,EQUAL
2147,United States,South Carolina,7,2684.2856929500417,34.0,EQUAL
2148,United States,South Carolina,8,2684.2856929500417,34.0,EQUAL
2149,United States,South Carolina,9,2684.2856929500417,34.0,EQUAL
2150,United States,South Dakota,0,103.50310444560124,34.0,EQUAL
2151,United States,South Dakota,1,103.50310444560124,34.0,EQUAL
2152,United States,South Dakota,2,103.50310444560124,34.0,EQUAL
2153,United States,South Dakota,3,103.50310444560124,34.0,EQUAL
2154,United States,South Dakota,4,103.50310444560124,34.0,EQUAL
2155,United States,South Dakota,5,103.50310444560124,34.0,EQUAL
2156,United States,South Dakota,6,103.50310444560124,34.0,EQUAL
2157,United States,South Dakota,7,103.50310444560124,34.0,EQUAL
2158,United States,South Dakota,8,103.50310444560124,34.0,EQUAL
2159,United States,South Dakota,9,103.50310444560124,34.0,EQUAL
2160,United States,Tennessee,0,2429.9748911072597,34.0,EQUAL
2161,United States,Tennessee,1,2429.9748911072597,34.0,EQUAL
2162,United States,Tennessee,2,2429.9748911072597,34.0,EQUAL
2163,United States,Tennessee,3,2429.9748911072597,34.0,EQUAL
2164,United States,Tennessee,4,2429.9748911072597,34.0,EQUAL
2165,United States,Tennessee,5,2429.9748911072597,34.0,EQUAL
2166,United States,Tennessee,6,2429.9748911072597,34.0,EQUAL
2167,United States,Tennessee,7,2429.9748911072597,34.0,EQUAL
2168,United States,Tennessee,8,2429.9748911072597,34.0,EQUAL
2169,United States,Tennessee,9,2429.9748911072597,34.0,EQUAL
2170,United States,Texas,0,13784.702971883638,34.0,EQUAL
2171,United States,Texas,1,13784.702971883638,34.0,EQUAL
2172,United States,Texas,2,13784.702971883638,34.0,EQUAL
2173,United States,Texas,3,13784.702971883638,34.0,EQUAL
2174,United States,Texas,4,13784.702971883638,34.0,EQUAL
2175,United States,Texas,5,13784.702971883638,34.0,EQUAL
2176,United States,Texas,6,13784.702971883638,34.0,EQUAL
2177,United States,Texas,7,13784.702971883638,34.0,EQUAL
2178,United States,Texas,8,13784.702971883638,34.0,EQUAL
2179,United States,Texas,9,13784.702971883638,34.0,EQUAL
2180,United States,Utah,0,1093.0430630401127,34.0,EQUAL
2181,United States,Utah,1,1093.0430630401127,34.0,EQUAL
2182,United States,Utah,2,1093.0430630401127,34.0,EQUAL
2183,United States,Utah,3,1093.0430630401127,34.0,EQUAL
2184,United States,Utah,4,1093.0430630401127,34.0,EQUAL
2185,United States,Utah,5,1093.0430630401127,34.0,EQUAL
2186,United States,Utah,6,1093.0430630401127,34.0,EQUAL
2187,United States,Utah,7,1093.0430630401127,34.0,EQUAL
2188,United States,Utah,8,1093.0430630401127,34.0,EQUAL
2189,United States,Utah,9,1093.0430630401127,34.0,EQUAL
2190,United States,Vermont,0,666.040567410241,34.0,EQUAL
2191,United States,Vermont,1,666.040567410241,34.0,EQUAL
2192,United States,Vermont,2,666.040567410241,34.0,EQUAL
2193,United States,Vermont,3,666.040567410241,34.0,EQUAL
2194,United States,Vermont,4,666.040567410241,34.0,EQUAL
2195,United States,Vermont,5,666.040567410241,34.0,EQUAL
2196,United States,Vermont,6,666.040567410241,34.0,EQUAL
2197,United States,Vermont,7,666.040567410241,34.0,EQUAL
2198,United States,Vermont,8,666.040567410241,34.0,EQUAL
2199,United States,Vermont,9,666.040567410241,34.0,EQUAL
2200,United States,Virgin Islands,0,76.9311098162617,34.0,EQUAL
2201,United States,Virgin Islands,1,76.9311098162617,34.0,EQUAL
2202,United States,Virgin Islands,2,76.9311098162617,34.0,EQUAL
2203,United States,Virgin Islands,3,76.9311098162617,34.0,EQUAL
2204,United States,Virgin Islands,4,76.9311098162617,34.0,EQUAL
2205,United States,Virgin Islands,5,76.9311098162617,34.0,EQUAL
2206,United States,Virgin Islands,6,76.9311098162617,34.0,EQUAL
2207,United States,Virgin Islands,7,76.9311098162617,34.0,EQUAL
2208,United States,Virgin Islands,8,76.9311098162617,34.0,EQUAL
2209,United States,Virgin Islands,9,76.9311098162617,34.0,EQUAL
2210,United States,Virginia,0,5699.9123304130935,34.0,EQUAL
2211,United States,Virginia,1,5699.9123304130935,34.0,EQUAL
2212,United States,Virginia,2,5699.9123304130935,34.0,EQUAL
2213,United States,Virginia,3,5699.9123304130935,34.0,EQUAL
2214,United States,Virginia,4,5699.9123304130935,34.0,EQUAL
2215,United States,Virginia,5,5699.9123304130935,34.0,EQUAL
2216,United States,Virginia,6,5699.9123304130935,34.0,EQUAL
2217,United States,Virginia,7,5699.9123304130935,34.0,EQUAL
2218,United States,Virginia,8,5699.9123304130935,34.0,EQUAL
2219,United States,Virginia,9,5699.9123304130935,34.0,EQUAL
2220,United States,Washington,0,5609.114886808338,34.0,EQUAL
2221,United States,Washington,1,5609.114886808338,34.0,EQUAL
2222,United States,Washington,2,5609.114886808338,34.0,EQUAL
2223,United States,Washington,3,5609.114886808338,34.0,EQUAL
