,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
595,Finland,,5,7544.988612705827,3.585651897834601,RANDOM3
596,Finland,,6,7544.988612705827,3.585651897834601,RANDOM3
597,Finland,,7,7029.864769149643,5.269998566179201,RANDOM3
598,Finland,,8,7029.864769149643,5.269998566179201,RANDOM3
599,Finland,,9,6860.545202448998,6.624652135878858,RANDOM3
600,France,,0,84186.70758211892,0.03401634509051111,RANDOM3
601,France,,1,76198.32400015842,0.6885514499677381,RANDOM3
602,France,,2,76198.32400015842,0.6885514499677381,RANDOM3
603,France,,3,61661.37587379041,1.5484948460327976,RANDOM3
604,France,,4,61661.37587379041,1.5484948460327976,RANDOM3
605,France,,5,58670.32808091306,2.5648617929726067,RANDOM3
606,France,,6,58670.32808091306,2.5648617929726067,RANDOM3
607,France,,7,55977.68255720812,4.8688462178705505,RANDOM3
608,France,,8,55977.68255720812,4.8688462178705505,RANDOM3
609,France,,9,51623.69441611747,7.370175472110531,RANDOM3
610,Gabon,,0,4569.3037964854075,0.13972229168475658,RANDOM3
611,Gabon,,1,4379.151752632614,0.9377360487760881,RANDOM3
612,Gabon,,2,4379.151752632614,0.9377360487760881,RANDOM3
613,Gabon,,3,4253.726713565242,2.0007636425266844,RANDOM3
614,Gabon,,4,4253.726713565242,2.0007636425266844,RANDOM3
615,Gabon,,5,3661.0145786617522,3.713295569262807,RANDOM3
616,Gabon,,6,3661.0145786617522,3.713295569262807,RANDOM3
617,Gabon,,7,3554.5657374818584,5.191667331194427,RANDOM3
618,Gabon,,8,3554.5657374818584,5.191667331194427,RANDOM3
619,Gabon,,9,3307.5727393777006,7.762450748189086,RANDOM3
620,Gambia,,0,4542.289527068493,0.09978526081521524,RANDOM3
621,Gambia,,1,3882.075424959151,0.4264434693751483,RANDOM3
622,Gambia,,2,3882.075424959151,0.4264434693751483,RANDOM3
623,Gambia,,3,3467.8988248727305,1.0895364069103506,RANDOM3
624,Gambia,,4,3467.8988248727305,1.0895364069103506,RANDOM3
625,Gambia,,5,3298.9755822960965,1.8351449943635423,RANDOM3
626,Gambia,,6,3298.9755822960965,1.8351449943635423,RANDOM3
627,Gambia,,7,3064.772914639236,3.653658465456636,RANDOM3
628,Gambia,,8,3064.772914639236,3.653658465456636,RANDOM3
629,Gambia,,9,2789.2713940491853,7.313587767349078,RANDOM3
630,Georgia,,0,2332.726177233579,0.9311932690183186,RANDOM3
631,Georgia,,1,1396.0272162430408,2.0614612682612306,RANDOM3
632,Georgia,,2,1396.0272162430408,2.0614612682612306,RANDOM3
633,Georgia,,3,1284.1678277872527,3.082767146273335,RANDOM3
634,Georgia,,4,1284.1678277872527,3.082767146273335,RANDOM3
635,Georgia,,5,1219.0155574147984,4.2623944999389725,RANDOM3
636,Georgia,,6,1219.0155574147984,4.2623944999389725,RANDOM3
637,Georgia,,7,1047.0567929378947,7.682104835013018,RANDOM3
638,Georgia,,8,1047.0567929378947,7.682104835013018,RANDOM3
639,Georgia,,9,947.0383223882747,11.11411094876317,RANDOM3
640,Germany,,0,113394.33160888389,0.43202420517517054,RANDOM3
641,Germany,,1,105768.49736519458,1.162245023120857,RANDOM3
642,Germany,,2,105768.49736519458,1.162245023120857,RANDOM3
643,Germany,,3,99588.79894508989,2.161242968257968,RANDOM3
644,Germany,,4,99588.79894508989,2.161242968257968,RANDOM3
645,Germany,,5,87674.33158346501,3.896956286431078,RANDOM3
646,Germany,,6,87674.33158346501,3.896956286431078,RANDOM3
647,Germany,,7,68658.86537566567,5.9167725535728435,RANDOM3
648,Germany,,8,68658.86537566567,5.9167725535728435,RANDOM3
649,Germany,,9,64259.78244524045,7.996623582487936,RANDOM3
650,Ghana,,0,62967.4846209469,0.37036992186664003,RANDOM3
651,Ghana,,1,61077.02253564249,0.9727694855149179,RANDOM3
652,Ghana,,2,61077.02253564249,0.9727694855149179,RANDOM3
653,Ghana,,3,59174.52068585849,2.574901878893286,RANDOM3
654,Ghana,,4,59174.52068585849,2.574901878893286,RANDOM3
655,Ghana,,5,58223.450019205804,3.376484891392073,RANDOM3
656,Ghana,,6,58223.450019205804,3.376484891392073,RANDOM3
657,Ghana,,7,54668.55884110107,4.6604027988180246,RANDOM3
658,Ghana,,8,54668.55884110107,4.6604027988180246,RANDOM3
659,Ghana,,9,52882.24856447232,5.776992164089396,RANDOM3
660,Greece,,0,20287.76576641224,0.11651759158198885,RANDOM3
661,Greece,,1,19466.412871229913,0.4526124019151615,RANDOM3
662,Greece,,2,19466.412871229913,0.4526124019151615,RANDOM3
663,Greece,,3,18213.774752977504,0.8735322031048018,RANDOM3
664,Greece,,4,18213.774752977504,0.8735322031048018,RANDOM3
665,Greece,,5,15230.878784656576,2.721640889502822,RANDOM3
666,Greece,,6,15230.878784656576,2.721640889502822,RANDOM3
667,Greece,,7,11463.754725513538,5.446779085321296,RANDOM3
668,Greece,,8,11463.754725513538,5.446779085321296,RANDOM3
669,Greece,,9,11064.994920924435,7.354775021211104,RANDOM3
670,Greenland,,0,0.0,0.39706504177657426,RANDOM3
671,Greenland,,1,0.0,0.6928057853389602,RANDOM3
672,Greenland,,2,0.0,0.6928057853389602,RANDOM3
673,Greenland,,3,0.0,2.7403417536086767,RANDOM3
674,Greenland,,4,0.0,2.7403417536086767,RANDOM3
675,Greenland,,5,0.0,4.225127895922281,RANDOM3
676,Greenland,,6,0.0,4.225127895922281,RANDOM3
677,Greenland,,7,0.0,5.883066890328381,RANDOM3
678,Greenland,,8,0.0,5.883066890328381,RANDOM3
679,Greenland,,9,0.0,7.705879733010843,RANDOM3
680,Guam,,0,97.37151801499078,0.6607463776730289,RANDOM3
681,Guam,,1,79.48793569977519,1.334926611273172,RANDOM3
682,Guam,,2,79.48793569977519,1.334926611273172,RANDOM3
683,Guam,,3,59.97109905696095,2.852500712552562,RANDOM3
684,Guam,,4,59.97109905696095,2.852500712552562,RANDOM3
685,Guam,,5,49.04877030222727,5.162733145577359,RANDOM3
686,Guam,,6,49.04877030222727,5.162733145577359,RANDOM3
687,Guam,,7,44.64223520455784,8.316342924049527,RANDOM3
688,Guam,,8,44.64223520455784,8.316342924049527,RANDOM3
689,Guam,,9,42.22205998272026,10.253754575195419,RANDOM3
690,Guatemala,,0,36443.61256812179,0.7103716300782564,RANDOM3
691,Guatemala,,1,35053.95748481265,1.4436028106019305,RANDOM3
692,Guatemala,,2,35053.95748481265,1.4436028106019305,RANDOM3
693,Guatemala,,3,33413.41829244556,3.58850150402683,RANDOM3
694,Guatemala,,4,33413.41829244556,3.58850150402683,RANDOM3
695,Guatemala,,5,32334.369721751184,5.183922197320158,RANDOM3
696,Guatemala,,6,32334.369721751184,5.183922197320158,RANDOM3
697,Guatemala,,7,25273.02233107453,7.68351641069477,RANDOM3
698,Guatemala,,8,25273.02233107453,7.68351641069477,RANDOM3
699,Guatemala,,9,23863.173081092944,9.777678704205748,RANDOM3
700,Guinea,,0,21141.096242351017,0.3584912205224498,RANDOM3
701,Guinea,,1,19229.684870008605,0.9716756237476144,RANDOM3
702,Guinea,,2,19229.684870008605,0.9716756237476144,RANDOM3
703,Guinea,,3,17631.11230214957,2.1993900949822986,RANDOM3
704,Guinea,,4,17631.11230214957,2.1993900949822986,RANDOM3
705,Guinea,,5,11865.873927505501,3.460606844881435,RANDOM3
706,Guinea,,6,11865.873927505501,3.460606844881435,RANDOM3
707,Guinea,,7,6357.401950437686,6.332114975016858,RANDOM3
708,Guinea,,8,6357.401950437686,6.332114975016858,RANDOM3
709,Guinea,,9,5695.531412740752,8.323593967805325,RANDOM3
710,Guyana,,0,1624.6299023152117,0.24669355025172351,RANDOM3
711,Guyana,,1,1348.4212621344757,1.0654526731168081,RANDOM3
712,Guyana,,2,1348.4212621344757,1.0654526731168081,RANDOM3
713,Guyana,,3,1237.6481343779567,2.9107886504281733,RANDOM3
714,Guyana,,4,1237.6481343779567,2.9107886504281733,RANDOM3
715,Guyana,,5,1173.6255781438563,3.844839570359677,RANDOM3
716,Guyana,,6,1173.6255781438563,3.844839570359677,RANDOM3
717,Guyana,,7,987.2708211271862,5.3621205360223145,RANDOM3
718,Guyana,,8,987.2708211271862,5.3621205360223145,RANDOM3
719,Guyana,,9,964.2929638020079,6.374831031179675,RANDOM3
720,Haiti,,0,20834.990193901187,0.27323977321927045,RANDOM3
721,Haiti,,1,18079.508416012246,2.066412563028254,RANDOM3
722,Haiti,,2,18079.508416012246,2.066412563028254,RANDOM3
723,Haiti,,3,17349.518825250896,3.0359494222786267,RANDOM3
724,Haiti,,4,17349.518825250896,3.0359494222786267,RANDOM3
725,Haiti,,5,15854.802689126165,4.179363938510089,RANDOM3
726,Haiti,,6,15854.802689126165,4.179363938510089,RANDOM3
727,Haiti,,7,10127.755841330498,6.356884939248631,RANDOM3
728,Haiti,,8,10127.755841330498,6.356884939248631,RANDOM3
729,Haiti,,9,9480.935645127456,8.154290688512667,RANDOM3
730,Honduras,,0,19312.636546722686,0.6459046771266439,RANDOM3
731,Honduras,,1,18655.74970074356,1.8643634336901038,RANDOM3
732,Honduras,,2,18655.74970074356,1.8643634336901038,RANDOM3
733,Honduras,,3,18094.587064534888,3.4663334282211977,RANDOM3
734,Honduras,,4,18094.587064534888,3.4663334282211977,RANDOM3
735,Honduras,,5,16648.032159507562,6.248089907538985,RANDOM3
736,Honduras,,6,16648.032159507562,6.248089907538985,RANDOM3
737,Honduras,,7,14431.70196043909,9.092371247145902,RANDOM3
738,Honduras,,8,14431.70196043909,9.092371247145902,RANDOM3
739,Honduras,,9,13900.636724749678,11.170607351065767,RANDOM3
740,Hong Kong,,0,15687.210610345135,0.21222646108967752,RANDOM3
741,Hong Kong,,1,14494.707586041879,0.5794442918991791,RANDOM3
742,Hong Kong,,2,14494.707586041879,0.5794442918991791,RANDOM3
743,Hong Kong,,3,13681.143162311348,1.632807401749393,RANDOM3
744,Hong Kong,,4,13681.143162311348,1.632807401749393,RANDOM3
745,Hong Kong,,5,13124.116587082563,2.5121847039080842,RANDOM3
746,Hong Kong,,6,13124.116587082563,2.5121847039080842,RANDOM3
747,Hong Kong,,7,12303.819995176376,3.7796895084246267,RANDOM3
748,Hong Kong,,8,12303.819995176376,3.7796895084246267,RANDOM3
749,Hong Kong,,9,11160.688807524679,7.141240039442934,RANDOM3
750,Hungary,,0,12663.969589703378,0.5942555927854657,RANDOM3
751,Hungary,,1,10806.961115412549,1.2117550179428596,RANDOM3
752,Hungary,,2,10806.961115412549,1.2117550179428596,RANDOM3
753,Hungary,,3,8246.941031325077,1.8771082721506016,RANDOM3
754,Hungary,,4,8246.941031325077,1.8771082721506016,RANDOM3
755,Hungary,,5,7633.805932354924,2.3391749332801135,RANDOM3
756,Hungary,,6,7633.805932354924,2.3391749332801135,RANDOM3
757,Hungary,,7,6920.777091599829,3.9685652016797612,RANDOM3
758,Hungary,,8,6920.777091599829,3.9685652016797612,RANDOM3
759,Hungary,,9,6627.936385712561,6.715561273447508,RANDOM3
760,Iceland,,0,471.7940879668535,0.5170695322857738,RANDOM3
761,Iceland,,1,426.76816712425045,1.5011386301235197,RANDOM3
762,Iceland,,2,426.76816712425045,1.5011386301235197,RANDOM3
763,Iceland,,3,356.6413585420364,2.514259411157888,RANDOM3
764,Iceland,,4,356.6413585420364,2.514259411157888,RANDOM3
765,Iceland,,5,282.79694544848536,4.61682167632551,RANDOM3
766,Iceland,,6,282.79694544848536,4.61682167632551,RANDOM3
767,Iceland,,7,175.70764893107136,6.599603922673051,RANDOM3
768,Iceland,,8,175.70764893107136,6.599603922673051,RANDOM3
769,Iceland,,9,164.4312427045347,8.262866331737767,RANDOM3
770,India,,0,1917192.7122506811,0.1821612791851809,RANDOM3
771,India,,1,1569399.4547856355,0.5924961421450804,RANDOM3
772,India,,2,1569399.4547856355,0.5924961421450804,RANDOM3
773,India,,3,1398678.5971627955,1.6764636018249184,RANDOM3
774,India,,4,1398678.5971627955,1.6764636018249184,RANDOM3
775,India,,5,1203064.2645772626,4.006851851759827,RANDOM3
776,India,,6,1203064.2645772626,4.006851851759827,RANDOM3
777,India,,7,703544.2503375034,5.789700308054481,RANDOM3
778,India,,8,703544.2503375034,5.789700308054481,RANDOM3
779,India,,9,651236.8142061201,9.465050475303881,RANDOM3
780,Indonesia,,0,582561.1144678524,0.8131882447509464,RANDOM3
781,Indonesia,,1,552958.3594131883,1.7822668803251256,RANDOM3
782,Indonesia,,2,552958.3594131883,1.7822668803251256,RANDOM3
783,Indonesia,,3,510430.9136213078,3.5741761516684947,RANDOM3
784,Indonesia,,4,510430.9136213078,3.5741761516684947,RANDOM3
785,Indonesia,,5,495066.84704708087,7.211690582089443,RANDOM3
786,Indonesia,,6,495066.84704708087,7.211690582089443,RANDOM3
787,Indonesia,,7,480599.2000249599,10.28224775343903,RANDOM3
788,Indonesia,,8,480599.2000249599,10.28224775343903,RANDOM3
789,Indonesia,,9,461788.52348451025,12.548476200590436,RANDOM3
790,Iran,,0,148239.17690645377,0.37320511308992754,RANDOM3
791,Iran,,1,117996.06541523249,0.9792596851821622,RANDOM3
792,Iran,,2,117996.06541523249,0.9792596851821622,RANDOM3
793,Iran,,3,111985.76402369396,1.9031406651873333,RANDOM3
794,Iran,,4,111985.76402369396,1.9031406651873333,RANDOM3
795,Iran,,5,106956.0452026644,3.5586066874535396,RANDOM3
796,Iran,,6,106956.0452026644,3.5586066874535396,RANDOM3
797,Iran,,7,104306.31713905519,4.474149219987524,RANDOM3
798,Iran,,8,104306.31713905519,4.474149219987524,RANDOM3
799,Iran,,9,95852.2793545087,8.29423660014132,RANDOM3
800,Iraq,,0,70308.94458664076,0.2071247241473688,RANDOM3
801,Iraq,,1,61069.64537921916,1.287896018461694,RANDOM3
802,Iraq,,2,61069.64537921916,1.287896018461694,RANDOM3
803,Iraq,,3,52990.12993521445,2.5180759455712045,RANDOM3
804,Iraq,,4,52990.12993521445,2.5180759455712045,RANDOM3
805,Iraq,,5,49128.89194166856,3.4005393796255885,RANDOM3
806,Iraq,,6,49128.89194166856,3.4005393796255885,RANDOM3
807,Iraq,,7,47253.17802068642,5.051201848465397,RANDOM3
808,Iraq,,8,47253.17802068642,5.051201848465397,RANDOM3
809,Iraq,,9,45912.78154026145,6.76040412830257,RANDOM3
810,Ireland,,0,6706.618901427063,0.06385714606893247,RANDOM3
811,Ireland,,1,5306.4824956342645,0.6267626904152905,RANDOM3
812,Ireland,,2,5306.4824956342645,0.6267626904152905,RANDOM3
813,Ireland,,3,5006.258599552038,1.4310964274995397,RANDOM3
814,Ireland,,4,5006.258599552038,1.4310964274995397,RANDOM3
815,Ireland,,5,4501.21643845287,4.602923302851553,RANDOM3
816,Ireland,,6,4501.21643845287,4.602923302851553,RANDOM3
817,Ireland,,7,4101.516905528615,7.5250383693337835,RANDOM3
818,Ireland,,8,4101.516905528615,7.5250383693337835,RANDOM3
819,Ireland,,9,4011.8230419163833,9.48004524550831,RANDOM3
820,Israel,,0,7253.396280608026,2.170634595549527,RANDOM3
821,Israel,,1,6660.086432413597,3.3563946605157526,RANDOM3
822,Israel,,2,6660.086432413597,3.3563946605157526,RANDOM3
823,Israel,,3,6440.238464133157,4.678842246382545,RANDOM3
824,Israel,,4,6440.238464133157,4.678842246382545,RANDOM3
825,Israel,,5,4846.585741015414,6.850997224561375,RANDOM3
826,Israel,,6,4846.585741015414,6.850997224561375,RANDOM3
827,Israel,,7,4586.124997896817,8.457028509153481,RANDOM3
828,Israel,,8,4586.124997896817,8.457028509153481,RANDOM3
829,Israel,,9,4331.799546618418,11.706506169630073,RANDOM3
830,Italy,,0,83130.6798722523,0.08142021411285955,RANDOM3
831,Italy,,1,72755.98716839343,0.8651205006751056,RANDOM3
832,Italy,,2,72755.98716839343,0.8651205006751056,RANDOM3
833,Italy,,3,67747.9666105488,1.5009752465187929,RANDOM3
834,Italy,,4,67747.9666105488,1.5009752465187929,RANDOM3
835,Italy,,5,60458.50952728066,2.8986875158393564,RANDOM3
836,Italy,,6,60458.50952728066,2.8986875158393564,RANDOM3
837,Italy,,7,44161.14722396859,4.514215666703631,RANDOM3
838,Italy,,8,44161.14722396859,4.514215666703631,RANDOM3
839,Italy,,9,42943.064091071356,5.6008243359752905,RANDOM3
840,Jamaica,,0,5410.216992485576,0.4414664663224505,RANDOM3
841,Jamaica,,1,5298.2953443815495,1.2493059066502679,RANDOM3
842,Jamaica,,2,5298.2953443815495,1.2493059066502679,RANDOM3
843,Jamaica,,3,4969.126074892601,2.9950133627481565,RANDOM3
844,Jamaica,,4,4969.126074892601,2.9950133627481565,RANDOM3
845,Jamaica,,5,4831.027384878725,4.341369273679717,RANDOM3
846,Jamaica,,6,4831.027384878725,4.341369273679717,RANDOM3
847,Jamaica,,7,3891.8861218348447,6.6320663424127515,RANDOM3
848,Jamaica,,8,3891.8861218348447,6.6320663424127515,RANDOM3
849,Jamaica,,9,3749.820764672924,9.194618726686853,RANDOM3
850,Japan,,0,257344.80044252347,0.42653214015969426,RANDOM3
851,Japan,,1,242058.56707777208,1.2712373684813938,RANDOM3
852,Japan,,2,242058.56707777208,1.2712373684813938,RANDOM3
853,Japan,,3,225565.47331673055,3.420079593705799,RANDOM3
854,Japan,,4,225565.47331673055,3.420079593705799,RANDOM3
855,Japan,,5,217391.3081761046,6.1175902596300045,RANDOM3
856,Japan,,6,217391.3081761046,6.1175902596300045,RANDOM3
857,Japan,,7,211198.19187423095,8.038490604179257,RANDOM3
858,Japan,,8,211198.19187423095,8.038490604179257,RANDOM3
859,Japan,,9,206496.45989048973,10.284397567501317,RANDOM3
860,Jordan,,0,13906.175426223916,0.6303433130109183,RANDOM3
861,Jordan,,1,13397.31026440586,1.3934993661169413,RANDOM3
862,Jordan,,2,13397.31026440586,1.3934993661169413,RANDOM3
863,Jordan,,3,12652.17829068201,2.437466421125634,RANDOM3
864,Jordan,,4,12652.17829068201,2.437466421125634,RANDOM3
865,Jordan,,5,9648.821695998377,4.421210046367151,RANDOM3
866,Jordan,,6,9648.821695998377,4.421210046367151,RANDOM3
867,Jordan,,7,8704.957159668451,7.318079441106646,RANDOM3
868,Jordan,,8,8704.957159668451,7.318079441106646,RANDOM3
869,Jordan,,9,8065.717249747688,9.124413488232875,RANDOM3
870,Kazakhstan,,0,36496.26961968509,0.46230133741839546,RANDOM3
871,Kazakhstan,,1,34766.64579199467,0.7023624282277425,RANDOM3
872,Kazakhstan,,2,34766.64579199467,0.7023624282277425,RANDOM3
873,Kazakhstan,,3,33900.73035188303,1.078371085164524,RANDOM3
874,Kazakhstan,,4,33900.73035188303,1.078371085164524,RANDOM3
875,Kazakhstan,,5,33029.53010871212,1.7904901332861414,RANDOM3
876,Kazakhstan,,6,33029.53010871212,1.7904901332861414,RANDOM3
877,Kazakhstan,,7,28857.87938492193,3.7993156992059816,RANDOM3
878,Kazakhstan,,8,28857.87938492193,3.7993156992059816,RANDOM3
879,Kazakhstan,,9,28370.410253324007,5.226753191010474,RANDOM3
880,Kenya,,0,80260.09121678687,0.03295777333954545,RANDOM3
881,Kenya,,1,74734.94260716217,0.28534902675882606,RANDOM3
882,Kenya,,2,74734.94260716217,0.28534902675882606,RANDOM3
883,Kenya,,3,63766.24369698744,0.8826015795070858,RANDOM3
884,Kenya,,4,63766.24369698744,0.8826015795070858,RANDOM3
885,Kenya,,5,53963.05039094781,1.6059417561237812,RANDOM3
886,Kenya,,6,53963.05039094781,1.6059417561237812,RANDOM3
887,Kenya,,7,43518.62454414809,4.318712044003065,RANDOM3
888,Kenya,,8,43518.62454414809,4.318712044003065,RANDOM3
889,Kenya,,9,40232.759145793134,5.784490861555369,RANDOM3
890,Kosovo,,0,3045.094364188244,0.008720730975826154,RANDOM3
891,Kosovo,,1,2938.8784393441365,0.7591027604793088,RANDOM3
892,Kosovo,,2,2938.8784393441365,0.7591027604793088,RANDOM3
893,Kosovo,,3,2692.112361355751,1.9836123395878456,RANDOM3
894,Kosovo,,4,2692.112361355751,1.9836123395878456,RANDOM3
895,Kosovo,,5,2643.7197448621996,3.046342479978421,RANDOM3
896,Kosovo,,6,2643.7197448621996,3.046342479978421,RANDOM3
897,Kosovo,,7,2559.611366406181,4.645362633659148,RANDOM3
898,Kosovo,,8,2559.611366406181,4.645362633659148,RANDOM3
899,Kosovo,,9,2487.4717422871795,7.238298472822707,RANDOM3
900,Kuwait,,0,6308.090679613212,0.17232148628809266,RANDOM3
901,Kuwait,,1,4606.147707318476,0.4749139705743423,RANDOM3
902,Kuwait,,2,4606.147707318476,0.4749139705743423,RANDOM3
903,Kuwait,,3,4243.864265295175,0.8000240218451194,RANDOM3
904,Kuwait,,4,4243.864265295175,0.8000240218451194,RANDOM3
905,Kuwait,,5,4009.429338587986,1.3493413693558238,RANDOM3
906,Kuwait,,6,4009.429338587986,1.3493413693558238,RANDOM3
907,Kuwait,,7,3692.14089572028,2.9902881680325764,RANDOM3
908,Kuwait,,8,3692.14089572028,2.9902881680325764,RANDOM3
909,Kuwait,,9,3274.73790274374,7.555152408326616,RANDOM3
910,Kyrgyz Republic,,0,10732.770498872671,0.8408210963540782,RANDOM3
911,Kyrgyz Republic,,1,10146.727784455983,2.679071728898236,RANDOM3
912,Kyrgyz Republic,,2,10146.727784455983,2.679071728898236,RANDOM3
913,Kyrgyz Republic,,3,9165.061040844335,4.543540748918488,RANDOM3
914,Kyrgyz Republic,,4,9165.061040844335,4.543540748918488,RANDOM3
915,Kyrgyz Republic,,5,8494.579810972433,5.488602936640799,RANDOM3
916,Kyrgyz Republic,,6,8494.579810972433,5.488602936640799,RANDOM3
917,Kyrgyz Republic,,7,8184.927826167593,6.692115310652827,RANDOM3
918,Kyrgyz Republic,,8,8184.927826167593,6.692115310652827,RANDOM3
919,Kyrgyz Republic,,9,6336.02927602777,8.694613064525818,RANDOM3
920,Laos,,0,953.753568610868,0.6556186471330041,RANDOM3
921,Laos,,1,730.0145120023689,2.9258747013877273,RANDOM3
922,Laos,,2,730.0145120023689,2.9258747013877273,RANDOM3
923,Laos,,3,594.4883478723821,4.073763609272381,RANDOM3
924,Laos,,4,594.4883478723821,4.073763609272381,RANDOM3
925,Laos,,5,525.7511311085952,5.682784601607705,RANDOM3
926,Laos,,6,525.7511311085952,5.682784601607705,RANDOM3
927,Laos,,7,360.06115934558716,9.463806961938312,RANDOM3
928,Laos,,8,360.06115934558716,9.463806961938312,RANDOM3
929,Laos,,9,173.81459700638032,12.565826930843539,RANDOM3
930,Latvia,,0,3016.435643778287,0.021034326465960318,RANDOM3
931,Latvia,,1,2911.0368325103095,0.20939957836293238,RANDOM3
932,Latvia,,2,2911.0368325103095,0.20939957836293238,RANDOM3
933,Latvia,,3,2333.2625259389556,0.7486226991816666,RANDOM3
934,Latvia,,4,2333.2625259389556,0.7486226991816666,RANDOM3
935,Latvia,,5,2114.797762109671,1.3151141253763863,RANDOM3
936,Latvia,,6,2114.797762109671,1.3151141253763863,RANDOM3
