,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
2138,United States,Rhode Island,8,352.4772578701545,4.567387940996356,RANDOM1
2139,United States,Rhode Island,9,344.18287268992884,6.960140982756801,RANDOM1
2140,United States,South Carolina,0,3730.6751875499203,0.07180946311816067,RANDOM1
2141,United States,South Carolina,1,3114.8508383935814,0.491267860323191,RANDOM1
2142,United States,South Carolina,2,3114.8508383935814,0.491267860323191,RANDOM1
2143,United States,South Carolina,3,3001.039966722152,0.9188124626301868,RANDOM1
2144,United States,South Carolina,4,3001.039966722152,0.9188124626301868,RANDOM1
2145,United States,South Carolina,5,2712.0273562297452,2.0115497291946456,RANDOM1
2146,United States,South Carolina,6,2712.0273562297452,2.0115497291946456,RANDOM1
2147,United States,South Carolina,7,2605.85118667858,2.7541132911163952,RANDOM1
2148,United States,South Carolina,8,2605.85118667858,2.7541132911163952,RANDOM1
2149,United States,South Carolina,9,1990.1874150199071,5.197910312836042,RANDOM1
2150,United States,South Dakota,0,101.74069251619188,0.4015456729454093,RANDOM1
2151,United States,South Dakota,1,94.95053258673052,0.7220957311186846,RANDOM1
2152,United States,South Dakota,2,94.95053258673052,0.7220957311186846,RANDOM1
2153,United States,South Dakota,3,75.79348158967483,1.3141702313679702,RANDOM1
2154,United States,South Dakota,4,75.79348158967483,1.3141702313679702,RANDOM1
2155,United States,South Dakota,5,72.55699833374422,3.219428340345923,RANDOM1
2156,United States,South Dakota,6,72.55699833374422,3.219428340345923,RANDOM1
2157,United States,South Dakota,7,71.19579578338204,4.695002176176291,RANDOM1
2158,United States,South Dakota,8,71.19579578338204,4.695002176176291,RANDOM1
2159,United States,South Dakota,9,68.22659739913698,6.176278897699993,RANDOM1
2160,United States,Tennessee,0,2045.3339138829813,0.1224317313240639,RANDOM1
2161,United States,Tennessee,1,1699.1580785075357,2.104353139104773,RANDOM1
2162,United States,Tennessee,2,1699.1580785075357,2.104353139104773,RANDOM1
2163,United States,Tennessee,3,1282.0112967767143,4.606693603075546,RANDOM1
2164,United States,Tennessee,4,1282.0112967767143,4.606693603075546,RANDOM1
2165,United States,Tennessee,5,1171.4956597631622,7.951202665176092,RANDOM1
2166,United States,Tennessee,6,1171.4956597631622,7.951202665176092,RANDOM1
2167,United States,Tennessee,7,1116.4916429393259,9.759118951499463,RANDOM1
2168,United States,Tennessee,8,1116.4916429393259,9.759118951499463,RANDOM1
2169,United States,Tennessee,9,900.5295244588008,12.699890490024554,RANDOM1
2170,United States,Texas,0,20604.872920397615,0.07691303371279698,RANDOM1
2171,United States,Texas,1,18411.369268949253,1.367679735898261,RANDOM1
2172,United States,Texas,2,18411.369268949253,1.367679735898261,RANDOM1
2173,United States,Texas,3,17387.705214765825,2.9421159883211416,RANDOM1
2174,United States,Texas,4,17387.705214765825,2.9421159883211416,RANDOM1
2175,United States,Texas,5,15638.991874699326,6.611767016260511,RANDOM1
2176,United States,Texas,6,15638.991874699326,6.611767016260511,RANDOM1
2177,United States,Texas,7,15084.560485836451,8.568937112053815,RANDOM1
2178,United States,Texas,8,15084.560485836451,8.568937112053815,RANDOM1
2179,United States,Texas,9,13759.631084176246,12.894872453548585,RANDOM1
2180,United States,Utah,0,979.9184930357117,0.11221389488965096,RANDOM1
2181,United States,Utah,1,895.1812107313295,0.4945882024357881,RANDOM1
2182,United States,Utah,2,895.1812107313295,0.4945882024357881,RANDOM1
2183,United States,Utah,3,858.2674196026481,0.9692592479238402,RANDOM1
2184,United States,Utah,4,858.2674196026481,0.9692592479238402,RANDOM1
2185,United States,Utah,5,754.9512278885771,2.446326636390749,RANDOM1
2186,United States,Utah,6,754.9512278885771,2.446326636390749,RANDOM1
2187,United States,Utah,7,727.0260390110622,3.6615034689397716,RANDOM1
2188,United States,Utah,8,727.0260390110622,3.6615034689397716,RANDOM1
2189,United States,Utah,9,614.2028227450352,7.279840120592658,RANDOM1
2190,United States,Vermont,0,1163.1188267119671,0.42073888732667386,RANDOM1
2191,United States,Vermont,1,959.244246649844,0.8628215413707265,RANDOM1
2192,United States,Vermont,2,959.244246649844,0.8628215413707265,RANDOM1
2193,United States,Vermont,3,900.269780979108,1.7490912289110583,RANDOM1
2194,United States,Vermont,4,900.269780979108,1.7490912289110583,RANDOM1
2195,United States,Vermont,5,827.2682492273693,3.2841808673794106,RANDOM1
2196,United States,Vermont,6,827.2682492273693,3.2841808673794106,RANDOM1
2197,United States,Vermont,7,802.5489655882975,4.907755036438463,RANDOM1
2198,United States,Vermont,8,802.5489655882975,4.907755036438463,RANDOM1
2199,United States,Vermont,9,782.4766612108543,6.633177590712715,RANDOM1
2200,United States,Virginia,0,9283.011942634315,1.336248713327989,RANDOM1
2201,United States,Virginia,1,8704.997760484266,2.376603243254217,RANDOM1
2202,United States,Virginia,2,8704.997760484266,2.376603243254217,RANDOM1
2203,United States,Virginia,3,6962.043778809963,3.7515385286437044,RANDOM1
2204,United States,Virginia,4,6962.043778809963,3.7515385286437044,RANDOM1
2205,United States,Virginia,5,6750.756825653328,4.832632683388396,RANDOM1
2206,United States,Virginia,6,6750.756825653328,4.832632683388396,RANDOM1
2207,United States,Virginia,7,5038.229565520288,6.628305596143147,RANDOM1
2208,United States,Virginia,8,5038.229565520288,6.628305596143147,RANDOM1
2209,United States,Virginia,9,4810.614674708862,8.207156262471212,RANDOM1
2210,United States,Washington,0,9026.908982439283,0.5572599371243281,RANDOM1
2211,United States,Washington,1,8545.419066823755,1.0252020521594571,RANDOM1
2212,United States,Washington,2,8545.419066823755,1.0252020521594571,RANDOM1
2213,United States,Washington,3,7718.675811857901,3.217721808398303,RANDOM1
2214,United States,Washington,4,7718.675811857901,3.217721808398303,RANDOM1
2215,United States,Washington,5,7193.982809244634,4.666658725850498,RANDOM1
2216,United States,Washington,6,7193.982809244634,4.666658725850498,RANDOM1
2217,United States,Washington,7,6555.925858843744,7.886357276570608,RANDOM1
2218,United States,Washington,8,6555.925858843744,7.886357276570608,RANDOM1
2219,United States,Washington,9,6257.880046945452,11.176706282039818,RANDOM1
2220,United States,Washington DC,0,854.0345560550112,0.13533079096780465,RANDOM1
2221,United States,Washington DC,1,773.3002199062554,0.36605702033595117,RANDOM1
2222,United States,Washington DC,2,773.3002199062554,0.36605702033595117,RANDOM1
2223,United States,Washington DC,3,742.9059143279809,0.9605302875715591,RANDOM1
2224,United States,Washington DC,4,742.9059143279809,0.9605302875715591,RANDOM1
2225,United States,Washington DC,5,698.6045122485344,2.016078466377517,RANDOM1
2226,United States,Washington DC,6,698.6045122485344,2.016078466377517,RANDOM1
2227,United States,Washington DC,7,660.3477671815671,3.7828060749714596,RANDOM1
2228,United States,Washington DC,8,660.3477671815671,3.7828060749714596,RANDOM1
2229,United States,Washington DC,9,606.6672846592834,5.081055379192377,RANDOM1
2230,United States,West Virginia,0,1349.4273505387566,0.47532891440405434,RANDOM1
2231,United States,West Virginia,1,1263.020063306028,1.2271501583073205,RANDOM1
2232,United States,West Virginia,2,1263.020063306028,1.2271501583073205,RANDOM1
2233,United States,West Virginia,3,1141.7844426927475,2.1364426393537976,RANDOM1
2234,United States,West Virginia,4,1141.7844426927475,2.1364426393537976,RANDOM1
2235,United States,West Virginia,5,1083.671290615185,3.4161169306588923,RANDOM1
2236,United States,West Virginia,6,1083.671290615185,3.4161169306588923,RANDOM1
2237,United States,West Virginia,7,977.0579044961172,6.575779916944943,RANDOM1
2238,United States,West Virginia,8,977.0579044961172,6.575779916944943,RANDOM1
2239,United States,West Virginia,9,929.5910771616997,9.799616922532177,RANDOM1
2240,United States,Wisconsin,0,1555.6297446487986,0.5661649691211034,RANDOM1
2241,United States,Wisconsin,1,1369.0772207134357,1.7737204385041117,RANDOM1
2242,United States,Wisconsin,2,1369.0772207134357,1.7737204385041117,RANDOM1
2243,United States,Wisconsin,3,866.5048696793472,3.881067295755559,RANDOM1
2244,United States,Wisconsin,4,866.5048696793472,3.881067295755559,RANDOM1
2245,United States,Wisconsin,5,780.6048977508015,6.865542237122904,RANDOM1
2246,United States,Wisconsin,6,780.6048977508015,6.865542237122904,RANDOM1
2247,United States,Wisconsin,7,754.1812172266679,8.405939601075591,RANDOM1
2248,United States,Wisconsin,8,754.1812172266679,8.405939601075591,RANDOM1
2249,United States,Wisconsin,9,727.5194107631735,10.135147284738652,RANDOM1
2250,United States,Wyoming,0,239.36642055146334,0.030854589896235,RANDOM1
2251,United States,Wyoming,1,139.45186239305974,0.6071459582451978,RANDOM1
2252,United States,Wyoming,2,139.45186239305974,0.6071459582451978,RANDOM1
2253,United States,Wyoming,3,115.99830523505518,1.4170688481366804,RANDOM1
2254,United States,Wyoming,4,115.99830523505518,1.4170688481366804,RANDOM1
2255,United States,Wyoming,5,91.78694613578529,2.9636846348875627,RANDOM1
2256,United States,Wyoming,6,91.78694613578529,2.9636846348875627,RANDOM1
2257,United States,Wyoming,7,89.64071887396965,4.067642483795945,RANDOM1
2258,United States,Wyoming,8,89.64071887396965,4.067642483795945,RANDOM1
2259,United States,Wyoming,9,85.80402577747063,5.83147705086918,RANDOM1
2260,United States,,0,243010.72532408187,0.4406310138277078,RANDOM1
2261,United States,,1,220323.5238523268,2.497467064292969,RANDOM1
2262,United States,,2,220323.5238523268,2.497467064292969,RANDOM1
2263,United States,,3,204022.10129722266,3.992199246763447,RANDOM1
2264,United States,,4,204022.10129722266,3.992199246763447,RANDOM1
2265,United States,,5,136674.09705702882,6.556640802223521,RANDOM1
2266,United States,,6,136674.09705702882,6.556640802223521,RANDOM1
2267,United States,,7,122493.43835919903,10.050637261094689,RANDOM1
2268,United States,,8,122493.43835919903,10.050637261094689,RANDOM1
2269,United States,,9,113788.82264007608,11.90367468584455,RANDOM1
2270,Uruguay,,0,7034.219950628485,0.5821092405887907,RANDOM1
2271,Uruguay,,1,6674.701142149526,1.440034437172276,RANDOM1
2272,Uruguay,,2,6674.701142149526,1.440034437172276,RANDOM1
2273,Uruguay,,3,6299.5991924535365,3.9805587679934598,RANDOM1
2274,Uruguay,,4,6299.5991924535365,3.9805587679934598,RANDOM1
2275,Uruguay,,5,5319.301741310083,6.470749727957657,RANDOM1
2276,Uruguay,,6,5319.301741310083,6.470749727957657,RANDOM1
2277,Uruguay,,7,5153.552612836895,9.210623786623946,RANDOM1
2278,Uruguay,,8,5153.552612836895,9.210623786623946,RANDOM1
2279,Uruguay,,9,5039.34272165974,11.372474594510008,RANDOM1
2280,Uzbekistan,,0,42132.69980631582,0.01943111713995814,RANDOM1
2281,Uzbekistan,,1,31094.857851442768,0.5000681093745479,RANDOM1
2282,Uzbekistan,,2,31094.857851442768,0.5000681093745479,RANDOM1
2283,Uzbekistan,,3,22534.734005925657,1.1779713722790748,RANDOM1
2284,Uzbekistan,,4,22534.734005925657,1.1779713722790748,RANDOM1
2285,Uzbekistan,,5,19598.26815907358,2.0958926873628134,RANDOM1
2286,Uzbekistan,,6,19598.26815907358,2.0958926873628134,RANDOM1
2287,Uzbekistan,,7,18404.43132578344,2.8152354499163086,RANDOM1
2288,Uzbekistan,,8,18404.43132578344,2.8152354499163086,RANDOM1
2289,Uzbekistan,,9,15456.4948044524,4.293411798798271,RANDOM1
2290,Vanuatu,,0,0.0,0.05878919597406927,RANDOM1
2291,Vanuatu,,1,0.0,0.7443987004856482,RANDOM1
2292,Vanuatu,,2,0.0,0.7443987004856482,RANDOM1
2293,Vanuatu,,3,0.0,2.4377876011027677,RANDOM1
2294,Vanuatu,,4,0.0,2.4377876011027677,RANDOM1
2295,Vanuatu,,5,0.0,4.984920291456932,RANDOM1
2296,Vanuatu,,6,0.0,4.984920291456932,RANDOM1
2297,Vanuatu,,7,0.0,7.737787003170329,RANDOM1
2298,Vanuatu,,8,0.0,7.737787003170329,RANDOM1
2299,Vanuatu,,9,0.0,10.585998795005109,RANDOM1
2300,Venezuela,,0,54418.81541914588,1.5178662595737373,RANDOM1
2301,Venezuela,,1,40759.45736137778,2.8564977229115356,RANDOM1
2302,Venezuela,,2,40759.45736137778,2.8564977229115356,RANDOM1
2303,Venezuela,,3,38480.532704670644,4.359466318973586,RANDOM1
2304,Venezuela,,4,38480.532704670644,4.359466318973586,RANDOM1
2305,Venezuela,,5,35199.47876757884,6.053509191678696,RANDOM1
2306,Venezuela,,6,35199.47876757884,6.053509191678696,RANDOM1
2307,Venezuela,,7,33060.14233107807,8.69223377071493,RANDOM1
2308,Venezuela,,8,33060.14233107807,8.69223377071493,RANDOM1
2309,Venezuela,,9,29962.511437232544,12.773218857487466,RANDOM1
2310,Vietnam,,0,2196.5282219418305,0.28042400389890165,RANDOM1
2311,Vietnam,,1,1709.1490287193506,1.2282842140376422,RANDOM1
2312,Vietnam,,2,1709.1490287193506,1.2282842140376422,RANDOM1
2313,Vietnam,,3,1459.2862512326608,2.9164027701041295,RANDOM1
2314,Vietnam,,4,1459.2862512326608,2.9164027701041295,RANDOM1
2315,Vietnam,,5,564.7869408769257,5.475671333197753,RANDOM1
2316,Vietnam,,6,564.7869408769257,5.475671333197753,RANDOM1
2317,Vietnam,,7,443.1333642707235,7.223356128118852,RANDOM1
2318,Vietnam,,8,443.1333642707235,7.223356128118852,RANDOM1
2319,Vietnam,,9,330.96496027645355,11.201376976198071,RANDOM1
2320,Yemen,,0,1396.2456110026153,0.4868209809876162,RANDOM1
2321,Yemen,,1,983.7191256443203,1.0585823239733723,RANDOM1
2322,Yemen,,2,983.7191256443203,1.0585823239733723,RANDOM1
2323,Yemen,,3,618.0064309020171,2.026124216020501,RANDOM1
2324,Yemen,,4,618.0064309020171,2.026124216020501,RANDOM1
2325,Yemen,,5,497.36935750127765,2.67336466008973,RANDOM1
2326,Yemen,,6,497.36935750127765,2.67336466008973,RANDOM1
2327,Yemen,,7,260.58716673482456,4.926548352543079,RANDOM1
2328,Yemen,,8,260.58716673482456,4.926548352543079,RANDOM1
2329,Yemen,,9,235.16308352923005,6.961674072672132,RANDOM1
2330,Zambia,,0,40040.629409442256,0.4538187792437249,RANDOM1
2331,Zambia,,1,33646.87557125908,1.6156389055613072,RANDOM1
2332,Zambia,,2,33646.87557125908,1.6156389055613072,RANDOM1
2333,Zambia,,3,32498.886184041734,2.7296411987725904,RANDOM1
2334,Zambia,,4,32498.886184041734,2.7296411987725904,RANDOM1
2335,Zambia,,5,27507.657494443392,4.523548249873684,RANDOM1
2336,Zambia,,6,27507.657494443392,4.523548249873684,RANDOM1
2337,Zambia,,7,26191.482070982114,5.755283505508215,RANDOM1
2338,Zambia,,8,26191.482070982114,5.755283505508215,RANDOM1
2339,Zambia,,9,25276.05133377639,8.861358347412612,RANDOM1
2340,Zimbabwe,,0,30937.538999609536,0.4325362239167041,RANDOM1
2341,Zimbabwe,,1,23963.83083004905,1.3037835149388863,RANDOM1
2342,Zimbabwe,,2,23963.83083004905,1.3037835149388863,RANDOM1
2343,Zimbabwe,,3,22562.312170983583,2.6227704242490626,RANDOM1
2344,Zimbabwe,,4,22562.312170983583,2.6227704242490626,RANDOM1
2345,Zimbabwe,,5,20508.96014769084,3.923682698019094,RANDOM1
2346,Zimbabwe,,6,20508.96014769084,3.923682698019094,RANDOM1
2347,Zimbabwe,,7,19578.88774178723,5.4340823858074705,RANDOM1
2348,Zimbabwe,,8,19578.88774178723,5.4340823858074705,RANDOM1
2349,Zimbabwe,,9,17709.0705772309,9.203011941248292,RANDOM1
0,Afghanistan,,0,58372.123494114334,0.35635926164305776,RANDOM2
1,Afghanistan,,1,35729.2168584081,1.0922493376710067,RANDOM2
2,Afghanistan,,2,35729.2168584081,1.0922493376710067,RANDOM2
3,Afghanistan,,3,32149.213963691564,2.315297070495155,RANDOM2
4,Afghanistan,,4,32149.213963691564,2.315297070495155,RANDOM2
5,Afghanistan,,5,24945.494685273425,5.158916329494263,RANDOM2
6,Afghanistan,,6,24945.494685273425,5.158916329494263,RANDOM2
7,Afghanistan,,7,22989.10821182136,7.025774925472433,RANDOM2
8,Afghanistan,,8,22989.10821182136,7.025774925472433,RANDOM2
9,Afghanistan,,9,19702.26003970903,10.769783409193222,RANDOM2
10,Albania,,0,5114.455304633073,0.04433914052221067,RANDOM2
11,Albania,,1,4230.964477800416,0.28140907227528794,RANDOM2
12,Albania,,2,4230.964477800416,0.28140907227528794,RANDOM2
13,Albania,,3,4123.173957102443,1.1662570602670035,RANDOM2
14,Albania,,4,4123.173957102443,1.1662570602670035,RANDOM2
15,Albania,,5,3489.889356741576,3.123096603050011,RANDOM2
16,Albania,,6,3489.889356741576,3.123096603050011,RANDOM2
17,Albania,,7,3357.798638520018,5.359957434485025,RANDOM2
18,Albania,,8,3357.798638520018,5.359957434485025,RANDOM2
19,Albania,,9,3265.9172715881077,6.9994515267550925,RANDOM2
20,Algeria,,0,74049.50324637815,0.48593224129166346,RANDOM2
21,Algeria,,1,69437.80033680904,1.2754339537897184,RANDOM2
22,Algeria,,2,69437.80033680904,1.2754339537897184,RANDOM2
23,Algeria,,3,62682.074837477194,2.1586209591296783,RANDOM2
24,Algeria,,4,62682.074837477194,2.1586209591296783,RANDOM2
25,Algeria,,5,58276.87911610609,5.947569252468966,RANDOM2
26,Algeria,,6,58276.87911610609,5.947569252468966,RANDOM2
27,Algeria,,7,51761.66415820783,9.870137980327966,RANDOM2
28,Algeria,,8,51761.66415820783,9.870137980327966,RANDOM2
29,Algeria,,9,48515.977041509366,12.860786469584829,RANDOM2
30,Andorra,,0,21.49575786666246,0.027678267539686763,RANDOM2
31,Andorra,,1,18.13031736343818,1.0546210201343102,RANDOM2
32,Andorra,,2,18.13031736343818,1.0546210201343102,RANDOM2
33,Andorra,,3,17.481972841113794,2.235801305204033,RANDOM2
34,Andorra,,4,17.481972841113794,2.235801305204033,RANDOM2
