,CountryName,RegionName,GeoID,Date,"temp,C"
5262,Senegal,,Senegal__nan,2020-02-26,24.51
5263,Senegal,,Senegal__nan,2020-02-27,23.83
5264,Senegal,,Senegal__nan,2020-02-28,23.41
5265,Senegal,,Senegal__nan,2020-02-29,23.69
5266,Senegal,,Senegal__nan,2020-03-01,24.3
5267,Senegal,,Senegal__nan,2020-03-02,24.25
5268,Senegal,,Senegal__nan,2020-03-03,23.47
5269,Senegal,,Senegal__nan,2020-03-04,23.5
5270,Senegal,,Senegal__nan,2020-03-05,23.45
5271,Senegal,,Senegal__nan,2020-03-06,23.41
5272,Senegal,,Senegal__nan,2020-03-07,23.28
5273,Senegal,,Senegal__nan,2020-03-08,23.18
5274,Senegal,,Senegal__nan,2020-03-09,23.81
5275,Senegal,,Senegal__nan,2020-03-10,24.16
5276,Senegal,,Senegal__nan,2020-03-11,24.22
5277,Senegal,,Senegal__nan,2020-03-12,24.0
5278,Senegal,,Senegal__nan,2020-03-13,22.84
5279,Senegal,,Senegal__nan,2020-03-14,22.11
5280,Senegal,,Senegal__nan,2020-03-15,22.11
5281,Senegal,,Senegal__nan,2020-03-16,21.7
5282,Senegal,,Senegal__nan,2020-03-17,21.34
5283,Senegal,,Senegal__nan,2020-03-18,21.22
5284,Senegal,,Senegal__nan,2020-03-19,21.49
5285,Senegal,,Senegal__nan,2020-03-20,21.9
5286,Senegal,,Senegal__nan,2020-03-21,21.24
5287,Senegal,,Senegal__nan,2020-03-22,19.81
5288,Senegal,,Senegal__nan,2020-03-23,18.97
5289,Senegal,,Senegal__nan,2020-03-24,19.07
5290,Senegal,,Senegal__nan,2020-03-25,19.72
5291,Senegal,,Senegal__nan,2020-03-26,19.56
5292,Senegal,,Senegal__nan,2020-03-27,19.79
5293,Senegal,,Senegal__nan,2020-03-28,20.55
5294,Senegal,,Senegal__nan,2020-03-29,20.98
5295,Senegal,,Senegal__nan,2020-03-30,21.88
5296,Senegal,,Senegal__nan,2020-03-31,21.96
5297,Senegal,,Senegal__nan,2020-04-01,21.75
5298,Senegal,,Senegal__nan,2020-04-02,21.48
5299,Senegal,,Senegal__nan,2020-04-03,20.26
5300,Senegal,,Senegal__nan,2020-04-04,20.04
5301,Senegal,,Senegal__nan,2020-04-05,20.49
5302,Senegal,,Senegal__nan,2020-04-06,21.56
5303,Senegal,,Senegal__nan,2020-04-07,21.54
5304,Senegal,,Senegal__nan,2020-04-08,21.56
5305,Senegal,,Senegal__nan,2020-04-09,21.06
5306,Senegal,,Senegal__nan,2020-04-10,21.53
5307,Senegal,,Senegal__nan,2020-04-11,21.04
5308,Senegal,,Senegal__nan,2020-04-12,21.35
5309,Senegal,,Senegal__nan,2020-04-13,21.45
5310,Senegal,,Senegal__nan,2020-04-14,21.07
5311,Senegal,,Senegal__nan,2020-04-15,20.78
5312,Senegal,,Senegal__nan,2020-04-16,20.87
5313,Senegal,,Senegal__nan,2020-04-17,20.21
5314,Senegal,,Senegal__nan,2020-04-18,19.86
5315,Senegal,,Senegal__nan,2020-04-19,20.27
5316,Senegal,,Senegal__nan,2020-04-20,20.75
5317,Senegal,,Senegal__nan,2020-04-21,20.52
5318,Senegal,,Senegal__nan,2020-04-22,19.96
5319,Senegal,,Senegal__nan,2020-04-23,19.59
5320,Senegal,,Senegal__nan,2020-04-24,19.91
5321,Senegal,,Senegal__nan,2020-04-25,20.56
5322,Senegal,,Senegal__nan,2020-04-26,21.57
5323,Senegal,,Senegal__nan,2020-04-27,21.53
5324,Senegal,,Senegal__nan,2020-04-28,21.91
5325,Senegal,,Senegal__nan,2020-04-29,22.92
5326,Senegal,,Senegal__nan,2020-04-30,23.04
5327,Senegal,,Senegal__nan,2020-05-01,21.13
5328,Senegal,,Senegal__nan,2020-05-02,21.56
5329,Senegal,,Senegal__nan,2020-05-03,22.2
5330,Senegal,,Senegal__nan,2020-05-04,22.11
5331,Senegal,,Senegal__nan,2020-05-05,21.62
5332,Senegal,,Senegal__nan,2020-05-06,21.78
5333,Senegal,,Senegal__nan,2020-05-07,21.8
5334,Senegal,,Senegal__nan,2020-05-08,21.76
5335,Senegal,,Senegal__nan,2020-05-09,21.09
5336,Senegal,,Senegal__nan,2020-05-10,20.81
5337,Senegal,,Senegal__nan,2020-05-11,21.0
5338,Senegal,,Senegal__nan,2020-05-12,21.42
5339,Senegal,,Senegal__nan,2020-05-13,21.31
5340,Senegal,,Senegal__nan,2020-05-14,21.26
5341,Senegal,,Senegal__nan,2020-05-15,21.61
5342,Senegal,,Senegal__nan,2020-05-16,21.78
5343,Senegal,,Senegal__nan,2020-05-17,21.76
5344,Senegal,,Senegal__nan,2020-05-18,21.51
5345,Senegal,,Senegal__nan,2020-05-19,21.37
5346,Senegal,,Senegal__nan,2020-05-20,21.67
5347,Senegal,,Senegal__nan,2020-05-21,22.34
5348,Senegal,,Senegal__nan,2020-05-22,22.33
5349,Senegal,,Senegal__nan,2020-05-23,21.53
5350,Senegal,,Senegal__nan,2020-05-24,21.56
5351,Senegal,,Senegal__nan,2020-05-25,22.52
5352,Senegal,,Senegal__nan,2020-05-26,23.37
5353,Senegal,,Senegal__nan,2020-05-27,23.45
5354,Senegal,,Senegal__nan,2020-05-28,23.71
5355,Senegal,,Senegal__nan,2020-05-29,23.81
5356,Senegal,,Senegal__nan,2020-05-30,23.24
5357,Senegal,,Senegal__nan,2020-05-31,22.82
5358,Senegal,,Senegal__nan,2020-06-01,23.21
5359,Senegal,,Senegal__nan,2020-06-02,23.37
5360,Senegal,,Senegal__nan,2020-06-03,23.28
5361,Senegal,,Senegal__nan,2020-06-04,23.16
5362,Senegal,,Senegal__nan,2020-06-05,23.3
5363,Senegal,,Senegal__nan,2020-06-06,23.21
5364,Senegal,,Senegal__nan,2020-06-07,23.26
5365,Senegal,,Senegal__nan,2020-06-08,24.08
5366,Senegal,,Senegal__nan,2020-06-09,23.94
5367,Senegal,,Senegal__nan,2020-06-10,24.22
5368,Senegal,,Senegal__nan,2020-06-11,24.74
5369,Senegal,,Senegal__nan,2020-06-12,25.04
5370,Senegal,,Senegal__nan,2020-06-13,25.0
5371,Senegal,,Senegal__nan,2020-06-14,25.58
5372,Senegal,,Senegal__nan,2020-06-15,25.72
5373,Senegal,,Senegal__nan,2020-06-16,25.39
5374,Senegal,,Senegal__nan,2020-06-17,25.57
5375,Senegal,,Senegal__nan,2020-06-18,25.91
5376,Senegal,,Senegal__nan,2020-06-19,25.53
5377,Senegal,,Senegal__nan,2020-06-20,25.08
5378,Senegal,,Senegal__nan,2020-06-21,25.34
5379,Senegal,,Senegal__nan,2020-06-22,25.49
5380,Senegal,,Senegal__nan,2020-06-23,25.62
5381,Senegal,,Senegal__nan,2020-06-24,25.3
5382,Senegal,,Senegal__nan,2020-06-25,25.39
5383,Senegal,,Senegal__nan,2020-06-26,25.9
5384,Senegal,,Senegal__nan,2020-06-27,25.71
5385,Senegal,,Senegal__nan,2020-06-28,25.78
5386,Senegal,,Senegal__nan,2020-06-29,26.47
5387,Senegal,,Senegal__nan,2020-06-30,25.83
5388,Senegal,,Senegal__nan,2020-07-01,25.49
5389,Senegal,,Senegal__nan,2020-07-02,25.33
5390,Senegal,,Senegal__nan,2020-07-03,25.61
5391,Senegal,,Senegal__nan,2020-07-04,25.94
5392,Senegal,,Senegal__nan,2020-07-05,27.06
5393,Senegal,,Senegal__nan,2020-07-06,27.23
5394,Senegal,,Senegal__nan,2020-07-07,26.63
5395,Senegal,,Senegal__nan,2020-07-08,26.12
5396,Senegal,,Senegal__nan,2020-07-09,26.62
5397,Senegal,,Senegal__nan,2020-07-10,26.45
5398,Senegal,,Senegal__nan,2020-07-11,26.5
5399,Senegal,,Senegal__nan,2020-07-12,26.84
5400,Senegal,,Senegal__nan,2020-07-13,26.71
5401,Senegal,,Senegal__nan,2020-07-14,25.75
5402,Senegal,,Senegal__nan,2020-07-15,26.1
5403,Senegal,,Senegal__nan,2020-07-16,25.75
5404,Senegal,,Senegal__nan,2020-07-17,26.53
5405,Senegal,,Senegal__nan,2020-07-18,27.0
5406,Senegal,,Senegal__nan,2020-07-19,27.14
5407,Senegal,,Senegal__nan,2020-07-20,26.8
5408,Senegal,,Senegal__nan,2020-07-21,27.61
5409,Senegal,,Senegal__nan,2020-07-22,27.61
5410,Senegal,,Senegal__nan,2020-07-23,27.54
5411,Senegal,,Senegal__nan,2020-07-24,27.89
5412,Senegal,,Senegal__nan,2020-07-25,27.18
5413,Senegal,,Senegal__nan,2020-07-26,26.82
5414,Senegal,,Senegal__nan,2020-07-27,26.93
5415,Senegal,,Senegal__nan,2020-07-28,27.34
5416,Senegal,,Senegal__nan,2020-07-29,27.27
5417,Senegal,,Senegal__nan,2020-07-30,27.07
5418,Senegal,,Senegal__nan,2020-07-31,27.63
5419,Senegal,,Senegal__nan,2020-08-01,27.66
5420,Senegal,,Senegal__nan,2020-08-02,27.68
5421,Senegal,,Senegal__nan,2020-08-03,27.67
5422,Senegal,,Senegal__nan,2020-08-04,27.34
5423,Senegal,,Senegal__nan,2020-08-05,27.03
5424,Senegal,,Senegal__nan,2020-08-06,27.38
5425,Senegal,,Senegal__nan,2020-08-07,27.41
5426,Senegal,,Senegal__nan,2020-08-08,27.82
5427,Senegal,,Senegal__nan,2020-08-09,27.24
5428,Senegal,,Senegal__nan,2020-08-10,26.9
5429,Senegal,,Senegal__nan,2020-08-11,27.33
5430,Senegal,,Senegal__nan,2020-08-12,27.11
5431,Senegal,,Senegal__nan,2020-08-13,26.74
5432,Senegal,,Senegal__nan,2020-08-14,27.89
5433,Senegal,,Senegal__nan,2020-08-15,28.24
5434,Senegal,,Senegal__nan,2020-08-16,28.16
5435,Senegal,,Senegal__nan,2020-08-17,28.11
5436,Senegal,,Senegal__nan,2020-08-18,27.58
5437,Senegal,,Senegal__nan,2020-08-19,27.38
5438,Senegal,,Senegal__nan,2020-08-20,26.82
5439,Senegal,,Senegal__nan,2020-08-21,27.61
5440,Senegal,,Senegal__nan,2020-08-22,27.74
5441,Senegal,,Senegal__nan,2020-08-23,27.98
5442,Senegal,,Senegal__nan,2020-08-24,27.76
5443,Senegal,,Senegal__nan,2020-08-25,27.28
5444,Senegal,,Senegal__nan,2020-08-26,26.57
5445,Senegal,,Senegal__nan,2020-08-27,27.1
5446,Senegal,,Senegal__nan,2020-08-28,28.04
5447,Senegal,,Senegal__nan,2020-08-29,27.8
5448,Senegal,,Senegal__nan,2020-08-30,27.77
5449,Senegal,,Senegal__nan,2020-08-31,27.22
5450,Senegal,,Senegal__nan,2020-09-01,26.83
5451,Senegal,,Senegal__nan,2020-09-02,26.45
5452,Senegal,,Senegal__nan,2020-09-03,27.21
5453,Senegal,,Senegal__nan,2020-09-04,26.35
5454,Senegal,,Senegal__nan,2020-09-05,25.73
5455,Senegal,,Senegal__nan,2020-09-06,26.78
5456,Senegal,,Senegal__nan,2020-09-07,27.39
5457,Senegal,,Senegal__nan,2020-09-08,27.67
5458,Senegal,,Senegal__nan,2020-09-09,27.89
5459,Senegal,,Senegal__nan,2020-09-10,27.51
5460,Senegal,,Senegal__nan,2020-09-11,26.99
5461,Senegal,,Senegal__nan,2020-09-12,27.66
5462,Senegal,,Senegal__nan,2020-09-13,28.32
5463,Senegal,,Senegal__nan,2020-09-14,28.19
5464,Senegal,,Senegal__nan,2020-09-15,27.82
5465,Senegal,,Senegal__nan,2020-09-16,27.99
5466,Senegal,,Senegal__nan,2020-09-17,27.98
5467,Senegal,,Senegal__nan,2020-09-18,26.93
5468,Senegal,,Senegal__nan,2020-09-19,27.05
5469,Senegal,,Senegal__nan,2020-09-20,27.63
5470,Senegal,,Senegal__nan,2020-09-21,28.34
5471,Senegal,,Senegal__nan,2020-09-22,28.19
5472,Senegal,,Senegal__nan,2020-09-23,27.6
5473,Senegal,,Senegal__nan,2020-09-24,27.9
5474,Senegal,,Senegal__nan,2020-09-25,28.48
5475,Senegal,,Senegal__nan,2020-09-26,28.12
5476,Senegal,,Senegal__nan,2020-09-27,28.05
5477,Senegal,,Senegal__nan,2020-09-28,28.02
5478,Senegal,,Senegal__nan,2020-09-29,28.3
5479,Senegal,,Senegal__nan,2020-09-30,28.31
5480,Georgia,,Georgia__nan,2020-01-01,2.17
5481,Georgia,,Georgia__nan,2020-01-02,2.23
5482,Georgia,,Georgia__nan,2020-01-03,1.1
5483,Georgia,,Georgia__nan,2020-01-04,0.28
5484,Georgia,,Georgia__nan,2020-01-05,-1.89
5485,Georgia,,Georgia__nan,2020-01-06,-0.64
5486,Georgia,,Georgia__nan,2020-01-07,0.36
5487,Georgia,,Georgia__nan,2020-01-08,0.29
5488,Georgia,,Georgia__nan,2020-01-09,0.33
5489,Georgia,,Georgia__nan,2020-01-10,1.32
5490,Georgia,,Georgia__nan,2020-01-11,0.37
5491,Georgia,,Georgia__nan,2020-01-12,0.6
5492,Georgia,,Georgia__nan,2020-01-13,1.14
5493,Georgia,,Georgia__nan,2020-01-14,0.87
5494,Georgia,,Georgia__nan,2020-01-15,0.08
5495,Georgia,,Georgia__nan,2020-01-16,-0.89
5496,Georgia,,Georgia__nan,2020-01-17,-1.99
5497,Georgia,,Georgia__nan,2020-01-18,-0.89
5498,Georgia,,Georgia__nan,2020-01-19,-1.82
5499,Georgia,,Georgia__nan,2020-01-20,-1.42
5500,Georgia,,Georgia__nan,2020-01-21,0.36
5501,Georgia,,Georgia__nan,2020-01-22,0.67
5502,Georgia,,Georgia__nan,2020-01-23,0.61
5503,Georgia,,Georgia__nan,2020-01-24,-1.19
5504,Georgia,,Georgia__nan,2020-01-25,-1.38
5505,Georgia,,Georgia__nan,2020-01-26,2.3
5506,Georgia,,Georgia__nan,2020-01-27,1.35
5507,Georgia,,Georgia__nan,2020-01-28,0.96
5508,Georgia,,Georgia__nan,2020-01-29,2.54
5509,Georgia,,Georgia__nan,2020-01-30,3.61
5510,Georgia,,Georgia__nan,2020-01-31,3.48
5511,Georgia,,Georgia__nan,2020-02-01,1.39
5512,Georgia,,Georgia__nan,2020-02-02,2.52
5513,Georgia,,Georgia__nan,2020-02-03,3.82
5514,Georgia,,Georgia__nan,2020-02-04,2.81
5515,Georgia,,Georgia__nan,2020-02-05,2.65
5516,Georgia,,Georgia__nan,2020-02-06,6.43
5517,Georgia,,Georgia__nan,2020-02-07,4.98
5518,Georgia,,Georgia__nan,2020-02-08,-1.39
5519,Georgia,,Georgia__nan,2020-02-09,-5.69
5520,Georgia,,Georgia__nan,2020-02-10,-5.21
5521,Georgia,,Georgia__nan,2020-02-11,-3.86
5522,Georgia,,Georgia__nan,2020-02-12,-1.26
5523,Georgia,,Georgia__nan,2020-02-13,0.79
5524,Georgia,,Georgia__nan,2020-02-14,0.08
5525,Georgia,,Georgia__nan,2020-02-15,-1.1
5526,Georgia,,Georgia__nan,2020-02-16,0.47
5527,Georgia,,Georgia__nan,2020-02-17,0.6
5528,Georgia,,Georgia__nan,2020-02-18,2.13
5529,Georgia,,Georgia__nan,2020-02-19,4.89
5530,Georgia,,Georgia__nan,2020-02-20,5.62
5531,Georgia,,Georgia__nan,2020-02-21,5.28
5532,Georgia,,Georgia__nan,2020-02-22,4.87
5533,Georgia,,Georgia__nan,2020-02-23,5.37
5534,Georgia,,Georgia__nan,2020-02-24,5.14
5535,Georgia,,Georgia__nan,2020-02-25,2.43
5536,Georgia,,Georgia__nan,2020-02-26,1.65
5537,Georgia,,Georgia__nan,2020-02-27,4.61
5538,Georgia,,Georgia__nan,2020-02-28,7.06
5539,Georgia,,Georgia__nan,2020-02-29,5.59
5540,Georgia,,Georgia__nan,2020-03-01,5.1
5541,Georgia,,Georgia__nan,2020-03-02,5.16
5542,Georgia,,Georgia__nan,2020-03-03,5.79
5543,Georgia,,Georgia__nan,2020-03-04,7.73
5544,Georgia,,Georgia__nan,2020-03-05,8.29
5545,Georgia,,Georgia__nan,2020-03-06,7.92
5546,Georgia,,Georgia__nan,2020-03-07,8.15
5547,Georgia,,Georgia__nan,2020-03-08,9.61
5548,Georgia,,Georgia__nan,2020-03-09,9.42
5549,Georgia,,Georgia__nan,2020-03-10,8.84
5550,Georgia,,Georgia__nan,2020-03-11,12.22
5551,Georgia,,Georgia__nan,2020-03-12,12.6
5552,Georgia,,Georgia__nan,2020-03-13,10.22
5553,Georgia,,Georgia__nan,2020-03-14,9.81
5554,Georgia,,Georgia__nan,2020-03-15,11.42
5555,Georgia,,Georgia__nan,2020-03-16,3.53
5556,Georgia,,Georgia__nan,2020-03-17,0.91
5557,Georgia,,Georgia__nan,2020-03-18,-0.04
5558,Georgia,,Georgia__nan,2020-03-19,4.32
5559,Georgia,,Georgia__nan,2020-03-20,7.19
5560,Georgia,,Georgia__nan,2020-03-21,6.15
5561,Georgia,,Georgia__nan,2020-03-22,5.97
5562,Georgia,,Georgia__nan,2020-03-23,8.36
5563,Georgia,,Georgia__nan,2020-03-24,9.19
5564,Georgia,,Georgia__nan,2020-03-25,10.14
5565,Georgia,,Georgia__nan,2020-03-26,9.56
5566,Georgia,,Georgia__nan,2020-03-27,8.86
5567,Georgia,,Georgia__nan,2020-03-28,9.79
5568,Georgia,,Georgia__nan,2020-03-29,7.46
5569,Georgia,,Georgia__nan,2020-03-30,7.68
5570,Georgia,,Georgia__nan,2020-03-31,8.58
5571,Georgia,,Georgia__nan,2020-04-01,9.46
5572,Georgia,,Georgia__nan,2020-04-02,5.93
5573,Georgia,,Georgia__nan,2020-04-03,8.42
5574,Georgia,,Georgia__nan,2020-04-04,7.98
5575,Georgia,,Georgia__nan,2020-04-05,9.41
5576,Georgia,,Georgia__nan,2020-04-06,9.52
5577,Georgia,,Georgia__nan,2020-04-07,2.4
5578,Georgia,,Georgia__nan,2020-04-08,1.36
5579,Georgia,,Georgia__nan,2020-04-09,3.82
5580,Georgia,,Georgia__nan,2020-04-10,6.72
5581,Georgia,,Georgia__nan,2020-04-11,7.37
5582,Georgia,,Georgia__nan,2020-04-12,5.8
5583,Georgia,,Georgia__nan,2020-04-13,6.57
5584,Georgia,,Georgia__nan,2020-04-14,8.72
5585,Georgia,,Georgia__nan,2020-04-15,12.11
5586,Georgia,,Georgia__nan,2020-04-16,10.01
5587,Georgia,,Georgia__nan,2020-04-17,10.47
5588,Georgia,,Georgia__nan,2020-04-18,13.64
5589,Georgia,,Georgia__nan,2020-04-19,13.35
5590,Georgia,,Georgia__nan,2020-04-20,13.49
5591,Georgia,,Georgia__nan,2020-04-21,10.07
5592,Georgia,,Georgia__nan,2020-04-22,7.22
5593,Georgia,,Georgia__nan,2020-04-23,4.81
5594,Georgia,,Georgia__nan,2020-04-24,4.02
5595,Georgia,,Georgia__nan,2020-04-25,4.94
5596,Georgia,,Georgia__nan,2020-04-26,9.11
5597,Georgia,,Georgia__nan,2020-04-27,11.15
5598,Georgia,,Georgia__nan,2020-04-28,8.77
5599,Georgia,,Georgia__nan,2020-04-29,9.37
5600,Georgia,,Georgia__nan,2020-04-30,12.61
5601,Georgia,,Georgia__nan,2020-05-01,14.32
5602,Georgia,,Georgia__nan,2020-05-02,13.24
5603,Georgia,,Georgia__nan,2020-05-03,14.26
5604,Georgia,,Georgia__nan,2020-05-04,14.69
5605,Georgia,,Georgia__nan,2020-05-05,14.65
5606,Georgia,,Georgia__nan,2020-05-06,12.74
5607,Georgia,,Georgia__nan,2020-05-07,11.52
5608,Georgia,,Georgia__nan,2020-05-08,13.94
5609,Georgia,,Georgia__nan,2020-05-09,9.46
5610,Georgia,,Georgia__nan,2020-05-10,7.57
5611,Georgia,,Georgia__nan,2020-05-11,10.92
5612,Georgia,,Georgia__nan,2020-05-12,13.77
5613,Georgia,,Georgia__nan,2020-05-13,15.13
5614,Georgia,,Georgia__nan,2020-05-14,16.09
5615,Georgia,,Georgia__nan,2020-05-15,16.64
5616,Georgia,,Georgia__nan,2020-05-16,19.04
5617,Georgia,,Georgia__nan,2020-05-17,16.32
5618,Georgia,,Georgia__nan,2020-05-18,15.46
5619,Georgia,,Georgia__nan,2020-05-19,16.25
5620,Georgia,,Georgia__nan,2020-05-20,15.71
5621,Georgia,,Georgia__nan,2020-05-21,19.25
5622,Georgia,,Georgia__nan,2020-05-22,19.67
5623,Georgia,,Georgia__nan,2020-05-23,12.04
5624,Georgia,,Georgia__nan,2020-05-24,12.14
5625,Georgia,,Georgia__nan,2020-05-25,12.29
5626,Georgia,,Georgia__nan,2020-05-26,15.9
5627,Georgia,,Georgia__nan,2020-05-27,18.09
5628,Georgia,,Georgia__nan,2020-05-28,20.84
5629,Georgia,,Georgia__nan,2020-05-29,21.74
5630,Georgia,,Georgia__nan,2020-05-30,18.88
5631,Georgia,,Georgia__nan,2020-05-31,19.24
5632,Georgia,,Georgia__nan,2020-06-01,19.74
5633,Georgia,,Georgia__nan,2020-06-02,19.14
5634,Georgia,,Georgia__nan,2020-06-03,19.67
5635,Georgia,,Georgia__nan,2020-06-04,19.95
5636,Georgia,,Georgia__nan,2020-06-05,18.68
5637,Georgia,,Georgia__nan,2020-06-06,19.43
5638,Georgia,,Georgia__nan,2020-06-07,20.79
5639,Georgia,,Georgia__nan,2020-06-08,21.87
5640,Georgia,,Georgia__nan,2020-06-09,22.56
5641,Georgia,,Georgia__nan,2020-06-10,23.31
5642,Georgia,,Georgia__nan,2020-06-11,23.86
5643,Georgia,,Georgia__nan,2020-06-12,22.54
5644,Georgia,,Georgia__nan,2020-06-13,23.29
5645,Georgia,,Georgia__nan,2020-06-14,24.73
5646,Georgia,,Georgia__nan,2020-06-15,23.15
5647,Georgia,,Georgia__nan,2020-06-16,24.44
5648,Georgia,,Georgia__nan,2020-06-17,23.3
5649,Georgia,,Georgia__nan,2020-06-18,21.05
5650,Georgia,,Georgia__nan,2020-06-19,22.02
5651,Georgia,,Georgia__nan,2020-06-20,22.1
5652,Georgia,,Georgia__nan,2020-06-21,20.61
5653,Georgia,,Georgia__nan,2020-06-22,22.27
5654,Georgia,,Georgia__nan,2020-06-23,23.39
5655,Georgia,,Georgia__nan,2020-06-24,24.28
5656,Georgia,,Georgia__nan,2020-06-25,21.84
5657,Georgia,,Georgia__nan,2020-06-26,22.51
5658,Georgia,,Georgia__nan,2020-06-27,17.53
5659,Georgia,,Georgia__nan,2020-06-28,18.43
5660,Georgia,,Georgia__nan,2020-06-29,21.08
5661,Georgia,,Georgia__nan,2020-06-30,22.53
5662,Georgia,,Georgia__nan,2020-07-01,22.94
5663,Georgia,,Georgia__nan,2020-07-02,23.41
5664,Georgia,,Georgia__nan,2020-07-03,23.69
5665,Georgia,,Georgia__nan,2020-07-04,24.4
5666,Georgia,,Georgia__nan,2020-07-05,24.71
5667,Georgia,,Georgia__nan,2020-07-06,25.26
5668,Georgia,,Georgia__nan,2020-07-07,26.08
5669,Georgia,,Georgia__nan,2020-07-08,25.97
5670,Georgia,,Georgia__nan,2020-07-09,23.81
5671,Georgia,,Georgia__nan,2020-07-10,22.75
5672,Georgia,,Georgia__nan,2020-07-11,19.82
5673,Georgia,,Georgia__nan,2020-07-12,21.76
5674,Georgia,,Georgia__nan,2020-07-13,20.85
5675,Georgia,,Georgia__nan,2020-07-14,21.58
5676,Georgia,,Georgia__nan,2020-07-15,23.37
5677,Georgia,,Georgia__nan,2020-07-16,24.18
5678,Georgia,,Georgia__nan,2020-07-17,24.17
5679,Georgia,,Georgia__nan,2020-07-18,25.59
5680,Georgia,,Georgia__nan,2020-07-19,27.25
5681,Georgia,,Georgia__nan,2020-07-20,28.62
5682,Georgia,,Georgia__nan,2020-07-21,24.89
5683,Georgia,,Georgia__nan,2020-07-22,23.25
5684,Georgia,,Georgia__nan,2020-07-23,22.3
5685,Georgia,,Georgia__nan,2020-07-24,23.76
5686,Georgia,,Georgia__nan,2020-07-25,23.77
5687,Georgia,,Georgia__nan,2020-07-26,25.37
5688,Georgia,,Georgia__nan,2020-07-27,25.9
5689,Georgia,,Georgia__nan,2020-07-28,25.22
5690,Georgia,,Georgia__nan,2020-07-29,21.69
5691,Georgia,,Georgia__nan,2020-07-30,22.75
5692,Georgia,,Georgia__nan,2020-07-31,22.01
5693,Georgia,,Georgia__nan,2020-08-01,21.93
5694,Georgia,,Georgia__nan,2020-08-02,21.78
5695,Georgia,,Georgia__nan,2020-08-03,19.92
5696,Georgia,,Georgia__nan,2020-08-04,19.72
5697,Georgia,,Georgia__nan,2020-08-05,21.79
5698,Georgia,,Georgia__nan,2020-08-06,23.09
5699,Georgia,,Georgia__nan,2020-08-07,23.42
5700,Georgia,,Georgia__nan,2020-08-08,25.01
5701,Georgia,,Georgia__nan,2020-08-09,25.25
5702,Georgia,,Georgia__nan,2020-08-10,24.92
5703,Georgia,,Georgia__nan,2020-08-11,23.2
5704,Georgia,,Georgia__nan,2020-08-12,23.57
5705,Georgia,,Georgia__nan,2020-08-13,21.24
5706,Georgia,,Georgia__nan,2020-08-14,21.53
5707,Georgia,,Georgia__nan,2020-08-15,20.23
5708,Georgia,,Georgia__nan,2020-08-16,17.18
5709,Georgia,,Georgia__nan,2020-08-17,18.57
5710,Georgia,,Georgia__nan,2020-08-18,19.18
5711,Georgia,,Georgia__nan,2020-08-19,21.43
5712,Georgia,,Georgia__nan,2020-08-20,23.2
5713,Georgia,,Georgia__nan,2020-08-21,22.41
5714,Georgia,,Georgia__nan,2020-08-22,16.7
5715,Georgia,,Georgia__nan,2020-08-23,17.29
5716,Georgia,,Georgia__nan,2020-08-24,16.5
5717,Georgia,,Georgia__nan,2020-08-25,17.09
5718,Georgia,,Georgia__nan,2020-08-26,18.33
5719,Georgia,,Georgia__nan,2020-08-27,19.5
5720,Georgia,,Georgia__nan,2020-08-28,21.04
5721,Georgia,,Georgia__nan,2020-08-29,22.19
5722,Georgia,,Georgia__nan,2020-08-30,21.73
5723,Georgia,,Georgia__nan,2020-08-31,20.79
5724,Georgia,,Georgia__nan,2020-09-01,21.11
5725,Georgia,,Georgia__nan,2020-09-02,22.71
5726,Georgia,,Georgia__nan,2020-09-03,22.28
5727,Georgia,,Georgia__nan,2020-09-04,21.86
5728,Georgia,,Georgia__nan,2020-09-05,22.1
5729,Georgia,,Georgia__nan,2020-09-06,23.1
5730,Georgia,,Georgia__nan,2020-09-07,23.06
5731,Georgia,,Georgia__nan,2020-09-08,22.17
5732,Georgia,,Georgia__nan,2020-09-09,20.66
5733,Georgia,,Georgia__nan,2020-09-10,20.53
5734,Georgia,,Georgia__nan,2020-09-11,20.98
5735,Georgia,,Georgia__nan,2020-09-12,23.0
5736,Georgia,,Georgia__nan,2020-09-13,21.9
5737,Georgia,,Georgia__nan,2020-09-14,21.97
5738,Georgia,,Georgia__nan,2020-09-15,22.38
5739,Georgia,,Georgia__nan,2020-09-16,21.33
5740,Georgia,,Georgia__nan,2020-09-17,18.07
5741,Georgia,,Georgia__nan,2020-09-18,19.94
5742,Georgia,,Georgia__nan,2020-09-19,18.54
5743,Georgia,,Georgia__nan,2020-09-20,16.78
5744,Georgia,,Georgia__nan,2020-09-21,15.26
5745,Georgia,,Georgia__nan,2020-09-22,15.91
5746,Georgia,,Georgia__nan,2020-09-23,15.93
5747,Georgia,,Georgia__nan,2020-09-24,18.07
5748,Georgia,,Georgia__nan,2020-09-25,18.87
5749,Georgia,,Georgia__nan,2020-09-26,18.11
5750,Georgia,,Georgia__nan,2020-09-27,18.91
5751,Georgia,,Georgia__nan,2020-09-28,16.29
5752,Georgia,,Georgia__nan,2020-09-29,14.48
5753,Georgia,,Georgia__nan,2020-09-30,13.81
5754,Costa Rica,,Costa Rica__nan,2020-01-01,18.35
5755,Costa Rica,,Costa Rica__nan,2020-01-02,18.88
5756,Costa Rica,,Costa Rica__nan,2020-01-03,19.31
5757,Costa Rica,,Costa Rica__nan,2020-01-04,19.01
5758,Costa Rica,,Costa Rica__nan,2020-01-05,19.32
